,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 1975,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 2087,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1598,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 1837,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2116,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545,ID 1545
01:37.887,-91.524,58.683,6.449,-0.053,651.371,643.983,106.39,-91.227,60.141,6.398,-0.055,645.891,642.536,107.17,-90.276,60.517,6.467,-0.113,643.270,641.824,106.73,-89.462,62.156,6.408,-0.055,644.237,639.993,107.34,-91.455,57.314,6.551,-0.044,654.235,645.233,105.42,-90.446,61.497,6.530,-0.030,646.373,641.019,107.57,-92.227,56.322,6.683,-0.058,649.237,646.409,105.18,-91.529,60.292,6.529,-0.019,651.743,642.515,107.63
01:37.988,-91.751,58.2,6.411,-0.071,651.371,644.503,106.21,-91.367,59.73,6.382,-0.061,646.967,642.970,107.03,-90.553,59.902,6.444,-0.119,643.270,642.494,106.63,-89.771,61.586,6.405,-0.053,645.611,640.641,107.21,-91.736,56.849,6.536,-0.050,654.235,645.767,105.20,-90.795,61.02,6.536,-0.025,646.373,641.602,107.44,-92.467,55.902,6.690,-0.049,649.237,646.880,105.04,-91.873,59.624,6.527,-0.019,651.743,643.266,107.35
01:38.087,-92.022,57.783,6.372,-0.090,652.483,644.989,106.03,-91.652,59.249,6.366,-0.067,646.967,643.525,106.84,-90.829,59.288,6.421,-0.125,644.460,643.168,106.39,-90.103,61.058,6.401,-0.051,645.611,641.262,107.03,-91.981,56.422,6.521,-0.056,655.361,646.242,105.07,-91.085,60.54,6.541,-0.021,647.693,642.114,107.35,-92.751,55.477,6.698,-0.041,649.237,647.368,104.91,-92.12,59.026,6.525,-0.020,651.743,643.913,107.12
01:38.187,-92.185,57.333,6.333,-0.109,652.483,645.467,105.93,-91.857,58.659,6.350,-0.074,647.999,644.108,106.70,-91.103,58.649,6.406,-0.126,644.460,643.863,106.15,-90.328,60.613,6.397,-0.049,646.893,641.761,106.89,-92.199,55.912,6.522,-0.053,655.361,646.794,104.94,-91.373,60.009,6.554,-0.011,647.693,642.716,107.22,-92.906,54.545,6.716,-0.029,650.734,648.281,104.81,-92.391,58.39,6.522,-0.020,653.163,644.546,106.88
01:38.287,-92.299,56.93,6.288,-0.126,652.483,645.885,105.73,-91.952,57.872,6.360,-0.065,647.999,644.880,106.43,-91.355,57.973,6.406,-0.119,645.828,644.580,105.89,-90.499,60.095,6.399,-0.046,646.893,642.295,106.73,-92.398,55.26,6.522,-0.049,656.399,647.475,104.73,-91.615,59.539,6.554,-0.011,648.851,643.243,107.04,-92.985,52.985,6.757,-0.006,650.734,649.815,104.26,-92.647,57.805,6.516,-0.023,653.163,645.183,106.62
01:38.387,-92.444,56.67,6.242,-0.143,653.866,646.137,105.52,-92.056,57.39,6.370,-0.057,649.408,645.369,105.94,-91.631,57.436,6.407,-0.112,645.828,645.179,105.59,-90.809,59.436,6.400,-0.042,647.928,643.024,106.49,-92.59,54.519,6.523,-0.046,656.399,648.231,104.41,-91.737,58.569,6.554,-0.010,648.851,644.152,106.88,-93.099,52.208,6.798,0.017,653.238,650.588,103.22,-92.901,57.119,6.509,-0.025,654.492,645.915,106.39
01:38.487,-92.607,56.194,6.197,-0.160,653.866,646.641,105.44,-92.393,56.386,6.380,-0.048,649.408,646.395,105.67,-91.842,56.969,6.407,-0.105,647.162,645.691,105.41,-91.059,58.873,6.402,-0.039,647.928,643.639,106.24,-92.752,53.771,6.523,-0.043,657.849,648.996,104.02,-91.924,57.718,6.554,-0.010,650.348,645.015,106.28,-93.254,51.664,6.839,0.040,653.238,651.152,102.75,-93.083,56.432,6.503,-0.027,654.492,646.548,106.08
01:38.587,-92.854,55.838,6.152,-0.178,655.090,647.052,105.22,-92.591,55.798,6.390,-0.040,650.958,647.015,105.20,-92.083,56.504,6.408,-0.098,648.186,646.192,105.23,-91.305,58.27,6.403,-0.036,649.272,644.283,106.02,-92.893,52.829,6.524,-0.040,659.561,649.944,103.61,-91.97,57.181,6.554,-0.009,651.742,645.535,105.81,-93.442,51.145,6.880,0.063,654.578,651.696,102.47,-93.297,55.749,6.496,-0.029,655.926,647.264,105.72
01:38.687,-93.097,55.38,6.189,-0.149,655.090,647.560,105.14,-92.801,55.161,6.426,-0.021,650.958,647.685,104.93,-92.351,56.009,6.430,-0.082,648.186,646.744,105.07,-91.592,57.638,6.407,-0.032,649.272,644.976,105.77,-93.004,52.269,6.538,-0.031,659.561,650.510,103.04,-92.116,56.362,6.558,-0.007,651.742,646.339,105.47,-93.617,50.521,6.904,0.072,654.578,652.319,102.24,-93.475,55.085,6.496,-0.028,655.926,647.951,105.39
01:38.787,-93.285,54.816,6.226,-0.121,655.090,648.108,104.99,-93.02,54.527,6.461,-0.002,652.249,648.326,104.62,-92.506,55.256,6.452,-0.066,648.186,647.510,104.91,-91.832,57.169,6.410,-0.028,650.617,645.499,105.52,-93.098,51.579,6.552,-0.022,659.561,651.205,102.72,-92.449,55.644,6.563,-0.004,651.742,647.122,104.99,-93.626,49.58,6.929,0.082,655.777,653.254,101.92,-93.541,54.417,6.496,-0.026,657.328,648.557,105.05
01:38.887,-93.405,53.917,6.264,-0.092,656.199,649.010,104.72,-93.242,53.552,6.496,0.017,652.249,649.325,104.33,-92.629,54.144,6.474,-0.051,649.503,648.605,104.48,-91.971,56.481,6.414,-0.025,650.617,646.183,105.36,-93.215,50.892,6.566,-0.012,660.827,651.904,102.30,-92.599,55.152,6.568,-0.001,653.351,647.636,104.72,-93.631,48.397,6.954,0.091,655.777,654.419,101.26,-93.731,53.863,6.496,-0.025,657.328,649.141,104.62
01:38.987,-93.439,52.88,6.301,-0.064,656.199,649.990,104.17,-93.476,52.9,6.532,0.036,653.923,649.989,103.80,-92.726,53.36,6.496,-0.035,650.628,649.389,103.78,-92.147,55.861,6.417,-0.021,651.840,646.827,104.97,-93.301,50.104,6.580,-0.003,660.827,652.693,101.90,-92.769,54.303,6.573,0.002,653.351,648.483,104.48,-93.687,47.663,6.979,0.100,657.908,655.155,100.43,-93.82,53.23,6.496,-0.023,658.582,649.776,104.36
01:39.087,-93.431,51.225,6.338,-0.036,658.141,651.616,103.46,-93.668,52.097,6.567,0.054,653.923,650.802,103.50,-92.828,52.672,6.518,-0.019,650.628,650.082,103.30,-92.369,55.157,6.421,-0.017,651.840,647.565,104.66,-93.378,49.365,6.595,0.006,662.315,653.435,101.40,-93.063,53.62,6.577,0.005,654.729,649.217,104.00,-93.718,46.881,7.003,0.109,657.908,655.938,99.95,-93.91,52.528,6.495,-0.022,658.582,650.424,103.98
01:39.187,-93.584,50.365,6.375,-0.007,659.796,652.471,102.29,-93.742,51.327,6.615,0.078,655.432,651.573,103.07,-92.948,52.058,6.533,-0.009,652.107,650.707,102.88,-92.567,54.37,6.432,-0.010,653.216,648.370,104.32,-93.466,48.463,6.618,0.019,662.315,654.340,100.93,-93.25,53.052,6.587,0.010,654.729,649.813,103.72,-93.732,46.187,7.002,0.103,659.419,656.625,99.42,-94.067,51.835,6.500,-0.019,659.922,651.134,103.55
01:39.287,-93.656,49.608,6.455,0.035,661.428,653.230,101.79,-93.84,50.573,6.638,0.086,656.965,652.297,102.58,-93.024,51.454,6.566,0.008,653.340,651.314,102.53,-92.816,53.668,6.454,0.002,654.770,649.111,103.90,-93.534,47.953,6.642,0.031,663.964,654.854,100.36,-93.34,52.405,6.597,0.014,656.069,650.439,103.45,-93.716,45.823,7.001,0.097,660.477,656.988,98.94,-94.159,51.251,6.504,-0.015,661.223,651.724,103.17
01:39.387,-93.775,48.56,6.535,0.078,662.482,654.267,101.30,-93.982,49.651,6.661,0.094,656.965,653.230,102.12,-93.102,50.677,6.600,0.026,653.340,652.098,102.16,-93.004,53.097,6.476,0.014,654.770,649.711,103.58,-93.606,47.364,6.667,0.043,665.071,655.447,100.05,-93.542,51.878,6.608,0.019,657.278,650.994,103.06,-93.706,45.332,7.001,0.091,660.477,657.480,98.67,-94.253,50.679,6.508,-0.012,661.223,652.246,102.82
01:39.488,-93.888,47.744,6.615,0.120,662.482,655.090,100.65,-94.048,49.273,6.684,0.102,656.965,653.613,101.56,-93.234,49.785,6.633,0.044,653.340,653.000,101.67,-93.172,52.403,6.498,0.026,654.770,650.410,103.31,-93.623,46.735,6.692,0.055,665.071,656.075,99.68,-93.712,51.353,6.618,0.024,657.278,651.541,102.83,-93.741,44.559,7.000,0.085,660.477,658.246,98.31,-94.373,49.996,6.512,-0.009,661.223,652.939,102.48
01:39.587,-93.965,47.079,6.695,0.163,662.482,655.759,100.15,-94.187,48.678,6.707,0.110,658.281,654.180,101.34,-93.352,49.047,6.667,0.061,655.022,653.747,101.13,-93.325,51.769,6.520,0.037,656.084,651.061,102.94,-93.684,46.153,6.716,0.066,665.071,656.658,99.25,-93.904,50.659,6.628,0.029,657.278,652.220,102.58,-93.79,43.884,6.999,0.079,661.741,658.919,97.79,-94.494,49.329,6.517,-0.005,662.503,653.615,102.08
01:39.687,-94.006,46.373,6.775,0.205,663.975,656.446,99.73,-94.381,48.074,6.731,0.119,658.281,654.797,101.02,-93.422,48.25,6.685,0.067,655.022,654.550,100.69,-93.446,51.104,6.546,0.048,656.084,651.737,102.60,-93.702,45.297,6.738,0.074,666.284,657.515,98.88,-94.036,49.981,6.637,0.032,658.549,652.909,102.22,-93.779,43.223,6.984,0.067,661.741,659.580,97.35,-94.599,48.599,6.518,-0.004,662.503,654.289,101.70
01:39.787,-94.043,45.512,6.836,0.227,663.975,657.307,99.26,-94.316,47.479,6.726,0.111,659.525,655.385,100.73,-93.48,47.463,6.702,0.072,656.568,655.339,100.18,-93.519,50.196,6.573,0.059,657.411,652.629,102.21,-93.723,44.583,6.759,0.081,666.284,658.223,98.29,-94.099,49.301,6.647,0.035,658.549,653.592,101.84,-93.749,42.345,6.970,0.056,663.077,660.448,96.88,-94.8,47.817,6.520,-0.003,663.911,655.085,101.26
01:39.887,-94.009,44.818,6.896,0.250,665.543,657.989,98.68,-94.245,46.963,6.722,0.103,659.525,655.896,100.26,-93.521,46.841,6.720,0.077,656.568,655.963,99.66,-93.653,49.511,6.599,0.070,657.411,653.326,101.62,-93.724,43.942,6.780,0.088,667.861,658.863,97.80,-94.199,48.529,6.656,0.038,659.927,654.329,101.40,-93.643,41.733,6.956,0.045,663.077,661.067,96.23,-94.839,47.116,6.522,-0.002,663.911,655.787,100.85
01:39.987,-93.974,44.075,6.957,0.272,665.543,658.722,98.17,-94.182,46.152,6.717,0.095,660.650,656.671,99.85,-93.551,46.333,6.738,0.083,657.988,656.474,99.25,-93.761,48.786,6.625,0.081,659.023,654.041,101.23,-93.755,43.219,6.801,0.095,667.861,659.585,97.34,-94.264,47.833,6.665,0.041,659.927,655.028,100.92,-93.566,41.052,6.941,0.034,664.580,661.753,95.73,-94.888,46.491,6.524,-0.001,665.419,656.350,100.38
01:40.087,-93.985,43.692,7.017,0.294,666.989,659.104,97.62,-94.118,45.58,6.712,0.087,660.650,657.241,99.23,-93.618,45.704,6.756,0.088,657.988,657.105,98.91,-93.804,48.017,6.651,0.092,659.023,654.811,100.80,-93.723,42.4,6.823,0.102,669.225,660.396,96.86,-94.305,47.179,6.674,0.044,661.405,655.685,100.48,-93.533,40.27,6.927,0.023,664.580,662.524,95.19,-94.921,45.884,6.526,0.001,665.419,656.957,99.97
01:40.187,-93.99,43.088,7.001,0.273,666.989,659.709,97.35,-94.112,44.807,6.688,0.072,662.039,657.989,98.78,-93.622,45.031,6.766,0.089,659.128,657.778,98.52,-93.852,47.357,6.666,0.096,660.524,655.473,100.28,-93.686,41.809,6.836,0.107,669.225,660.987,96.25,-94.334,46.437,6.682,0.047,661.405,656.390,100.04,-93.49,39.6,6.930,0.023,666.047,663.194,94.61,-94.85,45.251,6.533,0.004,666.654,657.589,99.56
01:40.287,-94.003,42.477,6.979,0.248,668.579,660.295,96.93,-94.148,44.172,6.666,0.057,663.440,658.619,98.23,-93.67,44.334,6.773,0.088,660.491,658.474,98.04,-93.932,46.712,6.683,0.100,661.829,656.105,99.85,-93.598,40.895,6.841,0.104,670.629,661.906,95.81,-94.29,45.613,6.681,0.044,662.795,657.212,99.54,-93.378,38.991,6.929,0.022,667.328,663.813,94.11,-94.821,44.526,6.539,0.008,668.001,658.242,99.07
01:40.388,-94.022,41.898,6.957,0.224,668.579,660.871,96.51,-94.149,43.535,6.644,0.043,663.440,659.255,97.81,-93.627,43.634,6.779,0.087,660.491,659.174,97.58,-93.97,46.043,6.701,0.104,661.829,656.775,99.45,-93.511,40.174,6.846,0.101,670.629,662.622,95.10,-94.264,44.966,6.680,0.041,662.795,657.859,98.93,-93.261,38.31,6.928,0.020,667.328,664.489,93.60,-94.91,43.785,6.546,0.011,668.001,658.978,98.53
01:40.487,-93.896,41.513,6.936,0.199,668.579,661.266,96.11,-94.154,42.724,6.622,0.028,664.888,660.036,97.36,-93.587,42.995,6.786,0.085,661.832,659.816,97.06,-93.933,45.333,6.718,0.107,663.208,657.484,99.00,-93.415,39.564,6.850,0.098,672.280,663.240,94.53,-94.33,44.34,6.679,0.038,664.274,658.444,98.45,-93.133,37.611,6.928,0.018,668.729,665.201,93.03,-94.89,43.141,6.553,0.014,669.389,659.624,98.07
01:40.588,-93.812,40.782,6.914,0.175,670.284,661.989,95.75,-94.149,42.136,6.600,0.014,664.888,660.623,96.79,-93.583,42.356,6.793,0.084,661.832,660.451,96.58,-93.891,44.682,6.735,0.111,663.208,658.118,98.48,-93.296,38.962,6.855,0.095,673.504,663.853,94.03,-94.325,43.732,6.677,0.035,665.502,659.052,98.05,-93.04,36.822,6.927,0.017,668.729,665.988,92.45,-94.832,42.459,6.559,0.017,669.389,660.242,97.60
01:40.688,-93.678,39.999,6.909,0.158,670.284,662.771,95.17,-94.085,41.533,6.569,-0.006,664.888,661.230,96.37,-93.562,41.667,6.801,0.083,661.832,661.141,96.12,-93.837,43.907,6.744,0.109,663.208,658.894,97.99,-93.232,38.316,6.845,0.084,673.504,664.489,93.52,-94.302,43.068,6.675,0.032,665.502,659.718,97.62,-92.873,36.16,6.914,0.010,668.729,666.658,91.83,-94.758,41.954,6.553,0.013,669.389,660.752,97.08
01:40.787,-93.541,39.366,6.898,0.145,670.284,663.419,94.52,-94.005,40.845,6.563,-0.009,666.086,661.922,95.90,-93.485,41.022,6.791,0.073,663.167,661.790,95.62,-93.863,43.233,6.741,0.101,664.644,659.567,97.40,-93.126,37.689,6.834,0.074,673.504,665.125,93.02,-94.268,42.403,6.672,0.029,665.502,660.346,97.14,-92.69,35.581,6.901,0.003,670.210,667.265,91.24,-94.587,41.253,6.547,0.010,670.595,661.466,96.67
01:40.887,-93.516,38.646,6.887,0.132,671.725,664.110,93.98,-93.947,40.122,6.556,-0.012,666.086,662.612,95.35,-93.391,40.336,6.782,0.064,663.167,662.478,95.11,-93.911,42.552,6.739,0.094,664.644,660.228,96.94,-93.001,36.994,6.823,0.064,674.788,665.832,92.50,-94.206,41.776,6.669,0.026,666.832,660.976,96.64,-92.516,35.038,6.889,-0.005,670.210,667.835,90.70,-94.567,40.432,6.541,0.006,670.595,662.219,96.05
01:40.987,-93.436,37.85,6.875,0.119,671.725,664.907,93.45,-93.908,39.697,6.550,-0.015,667.497,663.039,94.80,-93.366,39.638,6.772,0.055,664.502,663.173,94.56,-93.786,41.934,6.736,0.087,665.994,660.855,96.49,-92.846,36.339,6.811,0.054,674.788,666.492,91.92,-94.168,41.086,6.665,0.023,666.832,661.668,96.15,-92.331,34.55,6.876,-0.012,671.395,668.341,90.19,-94.533,39.659,6.535,0.002,672.139,662.989,95.46
01:41.087,-93.344,36.994,6.864,0.106,673.244,665.765,92.83,-93.877,38.801,6.543,-0.018,667.497,663.931,94.47,-93.238,39.007,6.762,0.045,664.502,663.817,94.05,-93.695,41.351,6.733,0.080,665.994,661.444,95.97,-92.671,35.81,6.800,0.044,676.166,667.048,91.35,-94.093,40.439,6.662,0.020,668.159,662.277,95.64,-92.163,34.094,6.863,-0.019,671.395,668.827,89.72,-94.446,39.004,6.529,-0.002,672.139,663.650,94.89
01:41.187,-93.252,36.349,6.853,0.093,673.244,666.383,92.16,-93.773,38.268,6.536,-0.022,668.819,664.430,93.82,-93.186,38.297,6.755,0.040,665.839,664.517,93.51,-93.606,40.765,6.723,0.071,667.214,662.023,95.49,-92.527,35.263,6.782,0.033,676.166,667.614,90.85,-94.03,39.851,6.650,0.014,668.159,662.869,95.13,-91.917,33.508,6.859,-0.020,671.395,669.459,89.28,-94.409,38.323,6.522,-0.005,673.560,664.253,94.36
01:41.287,-93.165,35.602,6.860,0.092,674.756,667.129,91.64,-93.599,37.565,6.531,-0.024,668.819,665.155,93.37,-93.079,37.501,6.748,0.034,665.839,665.319,92.97,-93.51,40.093,6.712,0.061,667.214,662.702,95.01,-92.387,34.671,6.764,0.022,677.288,668.209,90.36,-93.953,39.275,6.639,0.007,669.394,663.451,94.67,-91.657,32.745,6.856,-0.021,673.023,670.259,88.69,-94.348,37.714,6.514,-0.009,673.560,664.862,93.86
01:41.387,-93.06,34.735,6.866,0.091,676.381,667.989,91.05,-93.433,37.104,6.525,-0.026,670.085,665.639,92.75,-92.944,36.95,6.741,0.029,667.353,665.886,92.33,-93.404,39.433,6.702,0.052,668.485,663.371,94.47,-92.196,34.105,6.745,0.012,678.492,668.806,89.84,-93.881,38.43,6.627,0.001,670.815,664.251,94.21,-91.388,31.976,6.852,-0.021,674.643,671.074,87.97,-94.146,37.157,6.507,-0.012,674.854,665.449,93.38
01:41.488,-92.994,33.239,6.873,0.090,676.381,669.393,90.36,-93.28,36.419,6.519,-0.028,670.085,666.307,92.30,-92.806,36.304,6.734,0.023,667.353,666.535,91.85,-93.333,38.822,6.692,0.043,668.485,663.986,93.93,-91.974,33.388,6.727,0.001,678.492,669.557,89.31,-93.793,37.742,6.615,-0.006,670.815,664.944,93.56,-91.148,31.369,6.848,-0.022,674.643,671.727,87.23,-93.989,36.433,6.500,-0.016,674.854,666.121,92.85
01:41.587,-92.746,33.014,6.880,0.089,677.878,669.683,89.26,-93.105,35.613,6.514,-0.030,671.274,667.134,91.71,-92.603,35.7,6.727,0.017,668.580,667.172,91.29,-93.28,38.158,6.682,0.034,669.768,664.635,93.45,-91.744,32.698,6.709,-0.010,678.492,670.273,88.64,-93.706,37.018,6.603,-0.013,670.815,665.671,93.01,-90.841,30.826,6.844,-0.023,674.643,672.341,86.63,-93.827,35.808,6.493,-0.019,676.184,666.767,92.22
01:41.687,-92.327,32.689,6.886,0.088,677.878,670.077,88.93,-92.934,35.003,6.508,-0.032,671.274,667.767,91.02,-92.394,35.162,6.719,0.012,668.580,667.744,90.72,-93.086,37.472,6.671,0.025,669.768,665.347,92.94,-91.508,32.045,6.691,-0.021,679.969,670.967,87.99,-93.502,36.39,6.591,-0.019,672.251,666.281,92.44,-90.577,30.226,6.841,-0.024,675.925,672.997,86.03,-93.648,35.146,6.485,-0.023,677.508,667.453,91.67
01:41.787,-92.07,32.149,6.874,0.078,677.878,670.674,88.40,-92.728,34.414,6.512,-0.028,672.738,668.351,90.47,-92.196,34.487,6.712,0.007,669.800,668.441,90.20,-92.97,36.807,6.642,0.008,671.147,666.007,92.32,-91.281,31.362,6.692,-0.020,679.969,671.687,87.37,-93.301,35.716,6.563,-0.032,672.251,666.985,91.85,-90.269,29.478,6.852,-0.017,675.925,673.806,85.42,-93.473,34.531,6.476,-0.026,677.508,668.016,91.07
01:41.887,-91.787,31.554,6.861,0.068,679.306,671.329,87.84,-92.555,33.882,6.515,-0.025,672.738,668.912,89.90,-91.98,33.861,6.705,0.003,669.800,669.104,89.58,-92.825,36.26,6.612,-0.008,671.147,666.573,91.77,-91.048,30.815,6.693,-0.018,681.382,672.268,86.72,-93.107,35.246,6.536,-0.045,673.614,667.488,91.23,-89.951,28.668,6.862,-0.011,677.389,674.669,84.67,-93.324,34.017,6.468,-0.029,677.508,668.552,90.51
01:41.987,-91.546,31.165,6.849,0.057,679.306,671.779,87.22,-92.342,33.198,6.519,-0.022,673.920,669.628,89.40,-91.752,33.271,6.697,-0.001,671.166,669.735,88.98,-92.614,36.009,6.582,-0.024,672.386,666.869,91.28,-90.78,30.226,6.694,-0.017,681.382,672.915,86.17,-92.931,34.745,6.508,-0.057,673.614,667.989,90.76,-89.672,27.857,6.873,-0.004,677.389,675.519,83.88,-93.098,33.443,6.459,-0.033,678.688,669.168,90.04
01:42.087,-91.348,30.591,6.836,0.047,680.420,672.353,86.77,-92.119,32.586,6.523,-0.019,673.920,670.246,88.77,-91.528,32.735,6.690,-0.006,671.166,670.314,88.40,-92.432,35.556,6.552,-0.041,672.386,667.353,90.95,-90.506,29.476,6.695,-0.015,682.623,673.712,85.56,-92.719,34.367,6.480,-0.070,674.646,668.398,90.28,-89.427,27.026,6.884,0.002,679.110,676.347,83.11,-92.888,32.748,6.450,-0.036,678.688,669.894,89.48
01:42.187,-91.163,29.969,6.807,0.029,680.420,672.997,86.22,-91.879,31.956,6.535,-0.011,675.281,670.922,88.18,-91.244,32.128,6.681,-0.011,672.372,670.982,87.87,-92.287,35.141,6.531,-0.051,672.386,667.791,90.50,-90.183,28.735,6.711,-0.006,682.623,674.505,84.84,-92.501,33.905,6.469,-0.071,674.646,668.906,89.86,-89.18,26.255,6.897,0.009,679.110,677.138,82.34,-92.688,32.074,6.447,-0.036,680.023,670.527,88.84
01:42.287,-90.696,29.583,6.790,0.019,681.675,673.538,85.65,-91.612,31.296,6.551,-0.003,675.281,671.633,87.56,-90.941,31.663,6.674,-0.014,672.372,671.524,87.24,-91.986,34.388,6.512,-0.058,673.620,668.600,90.11,-89.875,28.148,6.728,0.003,684.229,675.167,84.09,-92.277,33.349,6.459,-0.073,674.646,669.503,89.38,-88.814,25.678,6.911,0.015,680.785,677.822,81.62,-92.399,31.599,6.444,-0.035,680.023,671.073,88.22
01:42.387,-90.34,29.154,6.772,0.009,681.675,674.059,85.05,-91.342,30.437,6.566,0.005,676.667,672.497,86.91,-90.644,30.915,6.666,-0.017,673.594,672.339,86.69,-91.763,33.65,6.493,-0.065,673.620,669.370,89.36,-89.587,27.452,6.746,0.012,684.229,675.919,83.45,-92.01,32.846,6.448,-0.074,676.187,670.041,88.83,-88.395,25.189,6.924,0.021,680.785,678.433,80.96,-92.209,30.992,6.442,-0.035,681.278,671.709,87.68
01:42.487,-89.991,28.465,6.755,-0.002,682.833,674.833,84.50,-91.096,29.924,6.581,0.013,676.667,673.066,86.11,-90.384,30.199,6.659,-0.020,673.594,673.098,85.96,-91.539,32.961,6.474,-0.072,675.200,670.098,88.68,-89.341,26.784,6.763,0.021,685.643,676.600,82.76,-91.792,32.163,6.437,-0.075,676.187,670.758,88.29,-87.893,24.515,6.937,0.027,682.108,679.271,80.32,-91.996,30.432,6.439,-0.034,681.278,672.239,87.12
01:42.587,-89.729,27.613,6.737,-0.012,682.833,675.712,83.76,-90.806,29.289,6.596,0.022,678.132,673.763,85.57,-90.081,29.56,6.652,-0.023,675.160,673.806,85.27,-91.301,32.399,6.455,-0.079,675.200,670.709,88.03,-89.03,26.211,6.780,0.031,685.643,677.252,82.11,-91.558,31.515,6.426,-0.076,677.468,671.447,87.65,-87.519,23.977,6.951,0.033,682.108,679.927,79.48,-91.746,29.79,6.436,-0.033,682.506,672.928,86.57
01:42.687,-89.495,27.033,6.723,-0.021,684.490,676.307,82.97,-90.514,28.511,6.615,0.030,678.132,674.556,84.92,-89.836,28.916,6.677,-0.009,675.160,674.499,84.60,-91.097,31.881,6.468,-0.068,676.533,671.266,87.47,-88.661,25.597,6.780,0.029,687.003,677.969,81.49,-91.313,30.857,6.437,-0.066,677.468,672.123,87.03,-87.113,23.564,6.958,0.035,683.603,680.476,78.84,-91.433,29.098,6.450,-0.025,682.506,673.687,85.94
01:42.787,-89.149,26.489,6.713,-0.024,684.490,676.951,82.40,-90.18,27.923,6.632,0.037,679.660,675.231,84.16,-89.602,28.351,6.703,0.005,676.555,675.109,83.97,-90.854,31.341,6.480,-0.058,676.533,671.856,86.96,-88.273,25.001,6.781,0.027,687.003,678.656,80.79,-91.024,30.319,6.448,-0.056,678.865,672.732,86.39,-86.698,23.083,6.965,0.037,683.603,681.109,78.26,-91.15,28.392,6.464,-0.016,683.960,674.377,85.23
01:42.887,-88.82,25.836,6.703,-0.028,685.754,677.681,81.77,-89.892,27.307,6.649,0.044,679.660,675.911,83.51,-89.348,27.818,6.729,0.019,676.555,675.699,83.41,-90.559,30.659,6.493,-0.047,677.681,672.607,86.40,-87.92,24.358,6.781,0.026,688.430,679.389,80.10,-90.722,29.499,6.460,-0.046,678.865,673.605,85.80,-86.225,22.552,6.973,0.038,684.816,681.818,77.63,-90.839,27.802,6.478,-0.007,683.960,675.044,84.53
01:42.987,-88.458,25.214,6.693,-0.032,685.754,678.378,81.07,-89.602,26.652,6.666,0.051,681.021,676.583,82.87,-89.023,27.194,6.755,0.033,677.763,676.404,82.85,-90.273,29.591,6.505,-0.037,677.681,673.700,85.71,-87.536,23.921,6.781,0.024,688.430,679.965,79.39,-90.471,28.775,6.471,-0.036,680.346,674.340,85.01,-85.729,22.006,6.980,0.040,684.816,682.544,76.92,-90.523,27.184,6.492,0.001,685.385,675.738,83.89
01:43.087,-88.122,24.615,6.683,-0.036,687.210,679.063,80.38,-89.294,26.068,6.684,0.058,682.390,677.244,82.20,-88.665,26.098,6.780,0.047,679.606,677.532,82.18,-89.997,28.78,6.518,-0.026,679.532,674.548,84.76,-87.19,23.43,6.781,0.022,689.744,680.540,78.81,-90.184,27.909,6.482,-0.026,682.018,675.242,84.32,-85.267,21.386,6.988,0.042,686.271,683.317,76.18,-90.23,26.576,6.506,0.010,686.740,676.335,83.23
01:43.188,-87.747,23.981,6.673,-0.040,687.210,679.800,79.72,-88.917,25.43,6.701,0.065,682.390,677.985,81.57,-88.442,25.256,6.806,0.061,679.606,678.351,81.15,-89.679,28.101,6.531,-0.015,679.532,675.297,83.99,-86.841,22.934,6.782,0.021,689.744,681.147,78.22,-89.883,27.133,6.493,-0.016,682.018,676.026,83.50,-84.808,20.858,6.995,0.043,686.271,684.009,75.42,-89.813,26.018,6.511,0.013,686.740,677.026,82.59
01:43.287,-87.427,23.378,6.682,-0.034,688.626,680.442,79.00,-88.578,24.732,6.702,0.063,682.390,678.718,80.86,-88.182,24.451,6.824,0.068,679.606,679.169,80.40,-89.441,27.462,6.559,0.000,681.136,675.976,83.28,-86.422,22.409,6.762,0.010,690.951,681.818,77.62,-89.587,26.376,6.519,-0.001,682.018,676.830,82.74,-84.358,20.412,6.992,0.039,687.743,684.641,74.72,-89.468,25.239,6.518,0.016,686.740,677.875,81.90
01:43.387,-87.082,22.791,6.690,-0.027,689.989,681.119,78.35,-88.188,24.234,6.703,0.060,683.905,679.348,80.12,-87.768,23.906,6.843,0.075,681.322,679.852,79.64,-89.171,26.865,6.588,0.016,682.465,676.615,82.66,-85.972,21.903,6.743,-0.001,692.292,682.470,76.96,-89.306,25.838,6.545,0.014,683.663,677.428,82.00,-83.845,19.924,6.989,0.035,689.070,685.349,74.08,-89.162,24.458,6.525,0.019,688.286,678.633,81.11
