,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2062,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1661,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1702,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1740,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978,ID 1978
01:19.144,10.977,82.271,6.537,0.021,536.598,532.200,49.74,13.299,81.775,6.558,0.022,532.925,529.878,47.99,11.239,81.65,6.656,0.033,533.046,531.938,49.25,15.395,81.719,6.458,-0.001,531.038,527.782,46.39,9.395,81.763,6.656,-0.011,536.365,533.782,50.67,9.044,82.25,6.491,-0.004,536.842,534.133,51.30,12.657,82.271,6.519,0.019,537.371,530.520,48.79,9.709,82.564,6.508,-0.005,539.166,533.468,50.94
01:19.245,10.295,82.286,6.560,0.034,536.598,532.882,50.41,12.648,81.712,6.562,0.024,532.925,530.529,48.42,10.563,81.681,6.654,0.031,533.046,532.614,49.79,14.762,81.742,6.455,-0.003,531.038,528.415,46.90,8.759,81.752,6.649,-0.015,536.365,534.418,51.17,8.425,82.242,6.493,-0.003,536.842,534.752,51.76,12.081,82.25,6.518,0.017,537.371,531.096,49.22,9.074,82.616,6.523,0.002,539.166,534.103,51.52
01:19.344,9.48,82.245,6.576,0.040,538.123,533.697,50.91,11.991,81.732,6.569,0.026,532.925,531.186,48.84,9.844,81.674,6.655,0.030,534.412,533.333,50.29,14.073,81.766,6.451,-0.005,531.038,529.104,47.36,8.142,81.672,6.638,-0.019,536.365,535.035,51.61,7.783,82.24,6.497,-0.001,536.842,535.394,52.20,11.405,82.283,6.520,0.018,538.556,531.772,49.62,8.408,82.644,6.537,0.009,539.166,534.769,52.00
01:19.444,8.682,82.23,6.591,0.046,538.123,534.495,51.45,11.287,81.806,6.576,0.029,534.239,531.890,49.31,9.232,81.682,6.656,0.029,534.412,533.945,50.79,13.415,81.748,6.448,-0.006,532.366,529.762,47.87,7.47,81.636,6.628,-0.024,537.627,535.707,51.99,7.173,82.247,6.501,0.001,538.110,536.004,52.65,10.728,82.315,6.522,0.018,538.556,532.449,50.12,7.738,82.635,6.551,0.017,540.490,535.439,52.49
01:19.544,7.927,82.231,6.606,0.052,539.736,535.250,52.01,10.514,81.884,6.584,0.032,534.239,532.663,49.86,8.589,81.664,6.657,0.027,535.736,534.588,51.23,12.749,81.73,6.444,-0.008,532.366,530.428,48.32,6.768,81.67,6.618,-0.028,537.627,536.408,52.44,6.535,82.266,6.505,0.003,538.110,536.641,53.09,10.065,82.345,6.525,0.018,539.909,533.112,50.62,7.03,82.623,6.566,0.024,540.490,536.147,52.96
01:19.644,7.394,82.23,6.621,0.058,541.024,535.783,52.54,9.84,81.893,6.591,0.034,535.717,533.337,50.47,8.009,81.592,6.658,0.026,536.962,535.168,51.67,12.161,81.732,6.440,-0.010,533.684,531.016,48.78,6.158,81.754,6.608,-0.032,538.995,537.018,52.96,5.797,82.252,6.509,0.005,539.351,537.379,53.55,9.38,82.336,6.527,0.018,541.251,533.797,51.11,6.434,82.564,6.580,0.031,541.861,536.742,53.45
01:19.745,6.832,82.308,6.633,0.061,541.024,536.345,52.92,9.235,81.831,6.592,0.034,535.717,533.942,50.95,7.34,81.622,6.659,0.026,536.962,535.837,52.03,11.579,81.737,6.440,-0.010,533.684,531.598,49.19,5.527,81.736,6.603,-0.034,538.995,537.649,53.45,5.126,82.25,6.513,0.007,539.351,538.050,54.06,8.718,82.325,6.526,0.018,541.251,534.459,51.59,5.632,82.521,6.594,0.038,541.861,537.544,53.83
01:19.844,6.277,82.362,6.629,0.056,541.024,536.899,53.37,8.585,81.726,6.599,0.035,536.997,534.592,51.33,6.622,81.658,6.658,0.024,536.962,536.554,52.53,10.98,81.752,6.440,-0.009,534.854,532.197,49.61,4.781,81.724,6.603,-0.032,540.237,538.395,53.89,4.527,82.261,6.518,0.009,540.760,538.649,54.53,8.123,82.292,6.525,0.016,541.251,535.054,52.05,4.95,82.514,6.600,0.039,543.262,538.226,54.37
01:19.944,5.532,82.356,6.626,0.051,542.148,537.644,53.80,7.912,81.751,6.605,0.037,536.997,535.265,51.72,5.825,81.633,6.657,0.022,538.350,537.351,53.06,10.215,81.763,6.440,-0.009,534.854,532.962,50.04,4.248,81.647,6.604,-0.030,540.237,538.928,54.41,3.838,82.269,6.523,0.011,540.760,539.338,54.97,7.385,82.338,6.524,0.014,542.508,535.792,52.45,4.147,82.595,6.606,0.040,543.262,539.029,54.85
01:20.044,4.905,82.388,6.622,0.047,542.148,538.271,54.32,7.211,81.811,6.612,0.038,538.322,535.966,52.21,5.153,81.641,6.655,0.020,538.350,538.023,53.60,9.514,81.749,6.440,-0.008,536.218,533.663,50.59,3.569,81.674,6.604,-0.028,541.525,539.607,54.73,3.195,82.286,6.527,0.013,542.055,539.981,55.46,6.709,82.356,6.522,0.013,542.508,536.467,53.00,3.496,82.589,6.611,0.041,544.755,539.680,55.47
01:20.144,4.206,82.294,6.618,0.042,543.520,538.970,54.79,6.417,81.844,6.618,0.040,538.322,536.759,52.75,4.527,81.577,6.654,0.019,539.819,538.649,54.09,8.922,81.688,6.441,-0.008,536.218,534.255,51.08,2.892,81.685,6.605,-0.026,541.525,540.284,55.23,2.593,82.318,6.532,0.015,542.055,540.583,55.93,6.002,82.381,6.521,0.011,543.923,537.174,53.49,2.907,82.541,6.617,0.042,544.755,540.269,55.93
01:20.244,3.594,82.256,6.615,0.037,544.837,539.582,55.22,5.656,81.878,6.625,0.041,539.819,537.520,53.33,3.907,81.52,6.653,0.017,541.070,539.269,54.48,8.276,81.693,6.441,-0.007,537.513,534.901,51.45,2.231,81.722,6.605,-0.024,542.875,540.945,55.72,1.92,82.317,6.537,0.017,543.293,541.256,56.37,5.288,82.366,6.520,0.010,545.344,537.888,54.01,2.303,82.532,6.622,0.043,545.989,540.873,56.31
01:20.345,3.159,82.354,6.593,0.024,544.837,540.017,55.62,5.034,81.838,6.634,0.044,539.819,538.142,53.90,3.219,81.584,6.653,0.016,541.070,539.957,54.88,7.636,81.7,6.436,-0.009,537.513,535.541,51.91,1.498,81.721,6.594,-0.028,542.875,541.678,56.21,1.241,82.312,6.540,0.018,543.293,541.935,56.85,4.717,82.309,6.527,0.013,545.344,538.459,54.50,1.645,82.516,6.620,0.040,545.989,541.531,56.73
01:20.444,2.662,82.402,6.572,0.011,544.837,540.514,56.00,4.458,81.717,6.643,0.046,541.202,538.718,54.31,2.543,81.62,6.653,0.015,541.070,540.633,55.41,6.981,81.733,6.432,-0.011,538.799,536.196,52.37,0.816,81.717,6.582,-0.032,544.269,542.360,56.73,0.55,82.313,6.542,0.018,544.645,542.626,57.33,4.137,82.248,6.534,0.016,545.344,539.039,54.87,1.054,82.542,6.618,0.037,547.251,542.122,57.18
01:20.544,1.916,82.37,6.550,-0.001,544.837,541.260,56.38,3.767,81.68,6.653,0.049,541.202,539.409,54.63,1.794,81.617,6.653,0.014,542.437,541.382,55.92,6.367,81.755,6.427,-0.013,538.799,536.809,52.86,0.287,81.7,6.571,-0.037,544.269,542.889,57.21,-0.123,82.324,6.545,0.019,544.645,543.299,57.82,3.476,82.256,6.542,0.019,546.501,539.700,55.23,0.402,82.614,6.616,0.034,547.251,542.774,57.62
01:20.644,1.187,82.408,6.529,-0.014,546.518,541.989,56.89,3.065,81.736,6.662,0.051,542.478,540.111,55.09,1.085,81.638,6.653,0.013,543.895,542.091,56.44,5.687,81.757,6.423,-0.015,540.069,537.489,53.31,-0.277,81.694,6.560,-0.041,545.480,543.453,57.57,-0.753,82.338,6.548,0.019,546.009,543.929,58.30,2.759,82.26,6.549,0.022,547.879,540.417,55.71,-0.346,82.656,6.614,0.031,548.497,543.522,58.13
01:20.745,0.446,82.32,6.507,-0.026,547.988,542.730,57.43,2.358,81.762,6.672,0.054,543.889,540.818,55.63,0.501,81.596,6.653,0.012,543.895,542.675,56.96,4.954,81.733,6.419,-0.016,541.482,538.222,53.79,-0.893,81.716,6.549,-0.046,546.660,544.069,57.96,-1.413,82.35,6.551,0.019,547.299,544.589,58.75,2.057,82.257,6.556,0.025,547.879,541.119,56.22,-0.898,82.594,6.607,0.026,549.790,544.074,58.69
01:20.845,-0.223,82.324,6.500,-0.029,547.988,543.399,57.89,1.67,81.823,6.677,0.054,543.889,541.506,56.15,-0.091,81.552,6.649,0.010,543.895,543.267,57.34,4.38,81.707,6.421,-0.014,541.482,538.796,54.29,-1.441,81.739,6.540,-0.048,546.660,544.617,58.41,-2.084,82.342,6.556,0.021,547.299,545.260,59.23,1.294,82.211,6.569,0.030,547.879,541.882,56.71,-1.601,82.631,6.599,0.021,549.790,544.777,59.04
01:20.944,-0.601,82.335,6.493,-0.031,547.988,543.777,58.37,1.066,81.757,6.683,0.054,543.889,542.110,56.68,-0.752,81.598,6.644,0.007,545.074,543.928,57.73,3.881,81.68,6.424,-0.012,541.482,539.295,54.68,-2.106,81.751,6.531,-0.050,546.660,545.282,58.82,-2.721,82.327,6.561,0.022,547.299,545.896,59.70,0.727,82.114,6.581,0.034,549.350,542.449,57.22,-2.125,82.578,6.591,0.016,549.790,545.301,59.56
01:21.044,-1.154,82.34,6.486,-0.033,549.035,544.330,58.64,0.454,81.662,6.689,0.054,545.181,542.722,57.06,-1.427,81.641,6.640,0.005,545.074,544.603,58.23,3.215,81.694,6.427,-0.010,542.556,539.961,55.01,-2.811,81.669,6.522,-0.052,547.873,545.986,59.30,-3.407,82.331,6.566,0.024,548.607,546.582,60.14,0.046,82.109,6.593,0.039,549.350,543.130,57.55,-2.781,82.585,6.584,0.011,551.024,545.956,59.89
01:21.144,-1.841,82.313,6.479,-0.035,549.035,545.017,59.04,-0.224,81.638,6.694,0.054,545.181,543.400,57.42,-2.125,81.645,6.636,0.002,546.412,545.301,58.74,2.504,81.728,6.430,-0.008,542.556,540.672,55.49,-3.384,81.641,6.513,-0.054,547.873,546.559,59.74,-4.136,82.335,6.571,0.025,548.607,547.311,60.63,-0.609,82.082,6.605,0.044,550.596,543.785,58.03,-3.49,82.621,6.576,0.006,551.024,546.665,60.36
01:21.244,-2.52,82.282,6.468,-0.040,550.275,545.695,59.51,-0.845,81.674,6.692,0.049,546.476,544.021,57.89,-2.801,81.682,6.634,0.000,546.412,545.976,59.23,1.879,81.721,6.443,0.000,543.939,541.297,56.02,-4.003,81.665,6.518,-0.048,549.161,547.178,60.12,-4.774,82.352,6.582,0.028,550.028,547.949,61.14,-1.32,82.119,6.612,0.044,550.596,544.496,58.47,-4.176,82.605,6.564,-0.001,552.395,547.351,60.89
01:21.344,-3.29,82.222,6.472,-0.036,550.275,546.465,59.96,-1.563,81.676,6.684,0.043,546.476,544.739,58.35,-3.424,81.626,6.633,0.000,547.792,546.599,59.74,1.177,81.7,6.456,0.006,543.939,541.999,56.46,-4.644,81.689,6.517,-0.046,549.161,547.819,60.58,-5.473,82.383,6.591,0.032,550.028,548.648,61.61,-2.061,82.144,6.619,0.045,551.969,545.237,59.00,-4.816,82.549,6.562,-0.002,552.395,547.991,61.36
01:21.444,-4.027,82.214,6.476,-0.032,551.733,547.202,60.47,-2.266,81.751,6.676,0.036,547.822,545.442,58.86,-4.035,81.612,6.632,0.000,547.792,547.210,60.14,0.5,81.713,6.469,0.013,545.267,542.676,56.94,-5.314,81.69,6.517,-0.043,550.421,548.489,61.05,-6.146,82.379,6.601,0.035,551.366,549.321,62.12,-2.822,82.161,6.627,0.046,551.969,545.997,59.54,-5.532,82.529,6.559,-0.003,553.722,548.707,61.78
01:21.544,-4.511,82.199,6.481,-0.028,551.733,547.686,60.98,-2.799,81.712,6.669,0.030,547.822,545.974,59.41,-4.617,81.618,6.632,0.000,549.021,547.792,60.56,-0.167,81.701,6.482,0.020,545.267,543.343,57.43,-6.015,81.71,6.516,-0.040,550.421,549.190,61.52,-6.842,82.352,6.611,0.039,551.366,550.017,62.60,-3.47,82.108,6.634,0.047,553.471,546.645,60.09,-6.126,82.473,6.556,-0.005,553.722,549.301,62.27
01:21.644,-5.106,82.2,6.485,-0.024,552.947,548.281,61.31,-3.347,81.626,6.661,0.023,549.051,546.522,59.76,-5.275,81.655,6.631,-0.001,549.021,548.450,60.98,-0.849,81.714,6.495,0.027,546.604,544.025,57.89,-6.77,81.724,6.515,-0.038,551.786,549.945,62.03,-7.539,82.338,6.621,0.042,552.728,550.714,63.07,-4.1,82.121,6.641,0.048,553.471,547.275,60.51,-6.709,82.449,6.553,-0.006,555.034,549.884,62.65
01:21.744,-5.757,82.236,6.489,-0.020,552.947,548.932,61.73,-4.082,81.606,6.654,0.017,549.051,547.257,60.08,-6.016,81.656,6.630,-0.001,550.268,549.191,61.47,-1.461,81.728,6.509,0.033,546.604,544.637,58.38,-7.435,81.717,6.515,-0.035,551.786,550.610,62.57,-8.257,82.34,6.631,0.046,552.728,551.432,63.55,-4.703,82.135,6.649,0.050,554.749,547.878,60.97,-7.369,82.502,6.551,-0.007,555.034,550.544,63.04
01:21.844,-6.363,82.239,6.500,-0.014,554.193,549.538,62.22,-4.713,81.623,6.643,0.011,550.338,547.888,60.59,-6.724,81.649,6.638,0.003,551.710,549.899,61.99,-2.218,81.75,6.517,0.036,547.898,545.394,58.82,-8.219,81.728,6.532,-0.025,553.212,551.394,63.04,-8.903,82.36,6.637,0.046,554.149,552.078,64.06,-5.311,82.202,6.654,0.049,555.955,548.486,61.40,-7.944,82.44,6.555,-0.005,556.277,551.119,63.55
01:21.945,-7.177,82.24,6.510,-0.008,554.193,550.352,62.65,-5.367,81.604,6.633,0.005,550.338,548.542,61.05,-7.389,81.602,6.646,0.007,551.710,550.564,62.49,-3.065,81.74,6.526,0.039,547.898,546.240,59.37,-8.93,81.713,6.548,-0.014,553.212,552.105,63.60,-9.617,82.371,6.642,0.047,554.149,552.792,64.53,-6.014,82.243,6.659,0.049,555.955,549.189,61.88,-8.722,82.481,6.560,-0.002,557.618,551.897,63.91
01:22.045,-8.043,82.27,6.520,-0.002,555.619,551.218,63.23,-6.113,81.693,6.623,-0.002,551.629,549.288,61.50,-8.072,81.595,6.653,0.011,553.059,551.247,62.93,-3.728,81.737,6.535,0.042,549.509,546.903,59.97,-9.619,81.725,6.565,-0.004,554.707,552.794,64.09,-10.271,82.359,6.648,0.047,555.510,553.446,65.05,-6.724,82.208,6.665,0.049,557.368,549.899,62.41,-9.451,82.54,6.564,0.000,557.618,552.626,64.49
01:22.145,-8.603,82.321,6.531,0.004,555.619,551.778,63.86,-6.658,81.697,6.613,-0.008,551.629,549.833,62.09,-8.802,81.646,6.661,0.015,553.059,551.977,63.40,-4.329,81.72,6.544,0.045,549.509,547.504,60.43,-10.339,81.717,6.581,0.007,554.707,553.514,64.59,-10.874,82.382,6.654,0.048,555.510,554.049,65.50,-7.383,82.202,6.670,0.049,557.368,550.558,62.88,-10.027,82.528,6.569,0.003,557.618,553.202,65.05
01:22.244,-9.272,82.377,6.541,0.010,557.033,552.447,64.29,-7.246,81.66,6.602,-0.014,552.907,550.421,62.48,-9.492,81.664,6.666,0.017,554.480,552.667,63.96,-4.974,81.729,6.561,0.052,550.782,548.149,60.85,-11.061,81.722,6.604,0.019,556.121,554.236,65.09,-11.532,82.37,6.664,0.050,556.761,554.706,65.94,-8.064,82.212,6.677,0.049,558.708,551.239,63.35,-10.71,82.582,6.574,0.005,558.945,553.885,65.45
01:22.345,-9.919,82.395,6.550,0.014,557.033,553.094,64.81,-7.917,81.639,6.599,-0.015,552.907,551.092,62.87,-10.207,81.69,6.672,0.019,554.480,553.382,64.46,-5.507,81.706,6.571,0.055,550.782,548.682,61.31,-11.666,81.738,6.627,0.030,556.121,554.840,65.61,-12.192,82.345,6.669,0.050,556.761,555.366,66.40,-8.783,82.248,6.676,0.045,558.708,551.958,63.83,-11.425,82.577,6.579,0.007,558.945,554.599,65.97
01:22.444,-10.659,82.426,6.558,0.017,558.359,553.834,65.28,-8.624,81.705,6.597,-0.016,554.184,551.799,63.33,-10.933,81.696,6.679,0.021,554.480,554.108,64.98,-6.135,81.688,6.582,0.058,551.951,549.310,61.67,-12.361,81.752,6.650,0.041,557.443,555.535,66.05,-12.834,82.355,6.674,0.050,558.085,556.008,66.85,-9.422,82.315,6.675,0.042,558.708,552.597,64.37,-12.094,82.554,6.583,0.009,560.333,555.268,66.47
01:22.544,-11.376,82.458,6.567,0.021,558.359,554.550,65.82,-9.328,81.758,6.594,-0.017,554.184,552.503,63.87,-11.628,81.677,6.685,0.023,555.921,554.802,65.50,-6.854,81.685,6.592,0.061,551.951,550.029,62.10,-13.049,81.724,6.673,0.052,557.443,556.223,66.55,-13.536,82.345,6.679,0.050,558.085,556.710,67.31,-10.046,82.349,6.674,0.039,560.076,553.221,64.87,-12.799,82.562,6.588,0.011,560.333,555.973,66.93
01:22.644,-12.14,82.49,6.575,0.024,559.817,555.314,66.35,-10.149,81.794,6.591,-0.018,555.593,553.324,64.41,-12.314,81.674,6.691,0.025,555.921,555.488,65.98,-7.551,81.695,6.603,0.064,553.291,550.726,62.61,-13.767,81.693,6.696,0.063,558.820,556.941,67.01,-14.237,82.313,6.684,0.051,559.422,557.411,67.80,-10.762,82.3,6.673,0.035,560.076,553.937,65.33,-13.53,82.619,6.593,0.013,561.707,556.704,67.43
01:22.744,-12.806,82.523,6.587,0.030,561.248,555.980,66.91,-10.744,81.778,6.596,-0.014,557.009,553.919,65.01,-12.936,81.7,6.691,0.024,557.302,556.110,66.46,-8.294,81.693,6.610,0.064,554.731,551.469,63.11,-14.492,81.698,6.703,0.063,560.263,557.666,67.50,-14.897,82.305,6.686,0.049,560.783,558.071,68.27,-11.46,82.215,6.675,0.035,561.409,554.634,65.80,-14.24,82.633,6.603,0.017,563.136,557.414,67.99
01:22.845,-13.468,82.548,6.599,0.034,561.248,556.642,67.41,-11.402,81.724,6.603,-0.009,557.009,554.576,65.42,-13.61,81.768,6.692,0.022,557.302,556.784,66.92,-8.986,81.729,6.616,0.064,554.731,552.161,63.63,-15.161,81.715,6.709,0.063,560.263,558.335,68.02,-15.596,82.257,6.688,0.048,560.783,558.770,68.73,-12.095,82.193,6.678,0.034,562.746,555.269,66.24,-14.93,82.684,6.613,0.021,563.136,558.104,68.50
01:22.944,-14.096,82.534,6.610,0.038,561.248,557.270,67.89,-12.102,81.714,6.610,-0.005,557.009,555.276,65.85,-14.231,81.791,6.692,0.021,558.608,557.405,67.44,-9.634,81.783,6.623,0.065,554.731,552.809,64.15,-15.885,81.756,6.716,0.063,560.263,559.059,68.50,-16.284,82.245,6.690,0.047,560.783,559.458,69.19,-12.819,82.189,6.680,0.033,562.746,555.993,66.67,-15.54,82.607,6.624,0.026,563.136,558.714,69.02
01:23.044,-14.759,82.519,6.621,0.042,562.545,557.933,68.33,-12.762,81.698,6.618,-0.001,558.375,555.936,66.34,-14.887,81.76,6.692,0.019,558.608,558.061,67.90,-10.34,81.754,6.629,0.065,556.081,553.515,64.64,-16.551,81.745,6.723,0.063,561.664,559.725,69.04,-16.93,82.258,6.692,0.045,562.177,560.104,69.67,-13.491,82.252,6.682,0.032,562.746,556.665,67.18,-16.194,82.507,6.634,0.030,564.450,559.368,69.40
01:23.144,-15.438,82.472,6.633,0.047,562.545,558.612,68.79,-13.43,81.757,6.625,0.003,558.375,556.604,66.79,-15.494,81.685,6.692,0.018,559.878,558.668,68.34,-11.026,81.737,6.636,0.065,556.081,554.201,65.12,-17.226,81.753,6.730,0.063,561.664,560.400,69.51,-17.663,82.228,6.694,0.044,562.177,560.837,70.14,-14.132,82.247,6.685,0.032,564.151,557.306,67.70,-16.918,82.524,6.644,0.034,564.450,560.092,69.79
01:23.244,-16.082,82.427,6.644,0.051,563.881,559.256,69.23,-14.171,81.82,6.632,0.007,559.696,557.345,67.31,-16.158,81.658,6.692,0.016,559.878,559.332,68.72,-11.726,81.762,6.642,0.065,557.466,554.900,65.59,-17.885,81.701,6.730,0.060,562.998,561.059,69.99,-18.359,82.216,6.692,0.039,563.550,561.533,70.63,-14.764,82.183,6.683,0.029,565.417,557.938,68.15,-17.634,82.565,6.652,0.036,565.823,560.808,70.32
01:23.344,-16.77,82.431,6.644,0.048,563.881,559.944,69.66,-14.857,81.841,6.642,0.012,559.696,558.031,67.88,-16.784,81.646,6.685,0.012,561.160,559.958,69.17,-12.491,81.797,6.651,0.067,558.932,555.665,66.11,-18.529,81.682,6.727,0.055,564.302,561.703,70.42,-19.038,82.239,6.694,0.039,564.925,562.212,71.12,-15.444,82.126,6.678,0.025,565.417,558.618,68.55,-18.24,82.616,6.656,0.037,567.142,561.408,70.85
01:23.444,-17.402,82.43,6.643,0.045,565.220,560.576,70.15,-15.479,81.747,6.653,0.017,561.132,558.653,68.38,-17.449,81.669,6.678,0.007,561.160,560.623,69.60,-13.159,81.806,6.659,0.068,558.932,556.333,66.67,-19.185,81.702,6.724,0.050,564.302,562.359,70.86,-19.702,82.222,6.697,0.038,564.925,562.876,71.61,-16.103,82.106,6.674,0.021,565.417,559.277,68.99,-18.923,82.621,6.661,0.037,567.142,562.097,71.32
01:23.544,-18.141,82.391,6.643,0.042,565.220,561.315,70.59,-16.157,81.677,6.663,0.022,561.132,559.331,68.75,-18.077,81.716,6.671,0.002,562.450,561.251,70.09,-13.8,81.851,6.667,0.069,558.932,556.974,67.15,-19.891,81.766,6.721,0.045,564.302,563.065,71.34,-20.347,82.231,6.699,0.037,564.925,563.521,72.07,-16.799,82.132,6.669,0.017,566.765,559.973,69.44,-19.616,82.564,6.665,0.037,567.142,562.790,71.80
01:23.644,-18.772,82.388,6.642,0.039,566.584,561.946,71.09,-16.828,81.7,6.674,0.026,562.435,560.002,69.18,-18.695,81.734,6.664,-0.002,563.691,561.869,70.56,-14.504,81.788,6.676,0.070,560.242,557.678,67.64,-20.495,81.764,6.718,0.041,565.666,563.668,71.88,-20.982,82.25,6.701,0.036,566.234,564.155,72.53,-17.456,82.205,6.664,0.013,568.114,560.630,69.95,-20.306,82.526,6.669,0.037,568.524,563.480,72.25
01:23.745,-19.376,82.348,6.643,0.037,566.584,562.550,71.53,-17.485,81.757,6.681,0.029,562.435,560.659,69.67,-19.413,81.693,6.666,-0.001,563.691,562.587,71.01,-15.119,81.745,6.667,0.062,560.242,558.293,68.09,-21.148,81.742,6.719,0.039,565.666,564.321,72.31,-21.649,82.258,6.700,0.033,566.234,564.822,73.00,-18.051,82.279,6.653,0.007,568.114,561.225,70.47,-20.9,82.508,6.669,0.035,568.524,564.073,72.71
01:23.844,-19.986,82.305,6.639,0.034,567.819,563.160,71.93,-18.215,81.797,6.682,0.027,563.765,561.389,70.17,-20.053,81.637,6.669,0.001,563.691,563.227,71.49,-15.727,81.706,6.658,0.055,561.565,558.901,68.49,-21.798,81.701,6.719,0.037,566.923,564.971,72.75,-22.261,82.292,6.699,0.031,567.536,565.434,73.47,-18.661,82.293,6.641,0.000,568.114,561.835,70.94,-21.599,82.503,6.668,0.033,569.809,564.772,73.12
01:23.944,-20.615,82.329,6.636,0.030,567.819,563.788,72.33,-18.894,81.845,6.682,0.026,563.765,562.068,70.72,-20.775,81.706,6.672,0.002,565.052,563.948,71.91,-16.331,81.664,6.650,0.047,561.565,559.505,68.90,-22.377,81.677,6.719,0.035,566.923,565.550,73.18,-22.943,82.304,6.697,0.028,567.536,566.116,73.93,-19.319,82.264,6.630,-0.006,569.322,562.493,71.39,-22.202,82.549,6.668,0.031,569.809,565.375,73.61
01:24.044,-21.215,82.337,6.632,0.026,569.065,564.388,72.79,-19.515,81.811,6.683,0.024,565.182,562.689,71.23,-21.523,81.759,6.675,0.004,565.052,564.696,72.47,-16.955,81.713,6.641,0.040,562.786,560.129,69.29,-23.121,81.708,6.720,0.033,568.159,566.294,73.58,-23.614,82.311,6.696,0.026,568.837,566.787,74.42,-19.929,82.212,6.618,-0.012,569.322,563.103,71.83,-22.864,82.578,6.667,0.028,571.118,566.037,74.07
01:24.144,-21.911,82.316,6.629,0.023,569.065,565.084,73.22,-20.1,81.71,6.683,0.023,565.182,563.274,71.65,-22.213,81.806,6.678,0.005,566.527,565.386,73.03,-17.561,81.758,6.632,0.032,562.786,560.735,69.77,-23.823,81.714,6.720,0.031,568.159,566.996,74.13,-24.28,82.328,6.695,0.023,568.837,567.453,74.90,-20.598,82.231,6.607,-0.019,570.592,563.771,72.22,-23.545,82.476,6.666,0.026,571.118,566.718,74.56
01:24.244,-22.612,82.34,6.622,0.017,570.354,565.785,73.70,-20.789,81.654,6.677,0.018,566.389,563.962,71.99,-22.912,81.823,6.695,0.013,566.527,566.085,73.55,-18.16,81.751,6.616,0.022,564.012,561.334,70.23,-24.576,81.7,6.721,0.030,569.599,567.749,74.63,-24.949,82.322,6.691,0.020,570.167,568.122,75.38,-21.233,82.269,6.602,-0.020,570.592,564.406,72.71,-24.188,82.39,6.666,0.024,572.455,567.361,74.97
01:24.344,-23.256,82.385,6.616,0.013,570.354,566.429,74.21,-21.462,81.688,6.670,0.013,566.389,564.635,72.44,-23.638,81.8,6.711,0.021,567.917,566.811,74.06,-18.708,81.758,6.599,0.013,564.012,561.882,70.65,-25.33,81.684,6.721,0.029,569.599,568.503,75.15,-25.649,82.312,6.688,0.017,570.167,568.822,75.85,-21.861,82.25,6.597,-0.022,571.903,565.034,73.19,-24.856,82.42,6.666,0.023,572.455,568.029,75.36
01:24.444,-23.957,82.44,6.610,0.009,571.700,567.130,74.70,-22.15,81.769,6.663,0.008,567.751,565.323,72.94,-24.318,81.826,6.727,0.029,569.323,567.491,74.56,-19.382,81.774,6.583,0.004,565.159,562.556,71.04,-25.977,81.641,6.722,0.027,571.106,569.150,75.67,-26.306,82.335,6.684,0.014,571.536,569.479,76.34,-22.48,82.223,6.592,-0.023,573.138,565.653,73.62,-25.537,82.443,6.666,0.021,573.767,568.710,75.86
01:24.545,-24.602,82.518,6.604,0.005,571.700,567.775,75.23,-22.764,81.818,6.655,0.004,567.751,565.937,73.48,-25.049,81.872,6.744,0.037,569.323,568.222,75.06,-20.017,81.746,6.567,-0.006,565.159,563.191,71.53,-26.541,81.606,6.722,0.026,571.106,569.714,76.10,-26.955,82.357,6.681,0.011,571.536,570.128,76.82,-23.18,82.171,6.587,-0.025,573.138,566.353,74.04,-26.174,82.55,6.665,0.020,573.767,569.347,76.35
01:24.644,-25.225,82.532,6.598,0.001,573.052,568.398,75.75,-23.407,81.785,6.648,-0.001,569.059,566.580,73.95,-25.916,81.858,6.760,0.044,569.323,569.089,75.60,-20.6,81.819,6.550,-0.015,566.468,563.773,71.96,-27.238,81.657,6.723,0.025,572.319,570.411,76.47,-27.607,82.371,6.677,0.008,572.842,570.780,77.30,-23.832,82.196,6.582,-0.026,573.138,567.005,74.49,-26.771,82.573,6.665,0.018,575.098,569.944,76.88
