,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,DENMARK,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,IRELAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,SWITZERLAND,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GERMANY,GREECE,GREECE,GREECE,GREECE,GREECE,GREECE,GREECE,POLAND,POLAND,POLAND,POLAND,POLAND,POLAND,POLAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,GREAT BRITAIN & NORTHERN IRELAND,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM,BELGIUM
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:20.500,32.195,6.792,0.000,0.000,0.000,0.000,17.98,39.995,7.394,0.000,0.000,0.000,0.000,23.09,41.304,3.918,0.018,-0.053,12.955,12.955,26.41,53.247,11.569,0.000,0.000,0.000,0.000,29.46,59.824,16.017,0.000,0.000,0.000,0.000,30.98,64.458,19.608,0.000,0.000,0.000,0.000,31.73,68.233,24.071,0.000,0.000,0.000,0.000,31.30,71.387,29.355,0.000,0.000,0.000,0.000,29.69
00:20.600,32.233,6.797,0.000,0.000,0.000,0.000,17.96,39.992,7.402,0.000,0.000,0.000,0.000,23.05,39.634,2.453,0.017,-0.050,12.955,12.955,26.44,53.211,11.527,0.000,0.000,0.000,0.000,29.47,59.821,15.997,0.000,0.000,0.000,0.000,30.98,64.469,19.572,0.000,0.000,0.000,0.000,31.71,68.22,24.162,0.000,0.000,0.000,0.000,31.23,71.373,29.317,0.000,0.000,0.000,0.000,29.72
00:20.700,32.279,6.78,0.000,0.000,0.000,0.000,17.99,40,7.43,0.000,0.000,0.000,0.000,23.04,36.102,-0.464,0.016,-0.048,12.955,12.955,26.29,53.214,11.528,0.000,0.000,0.000,0.000,29.48,59.814,16.014,0.000,0.000,0.000,0.000,30.99,64.483,19.581,0.000,0.000,0.000,0.000,31.75,68.211,24.225,0.000,0.000,0.000,0.000,31.15,71.369,29.317,0.000,0.000,0.000,0.000,29.74
00:20.800,32.298,6.754,0.000,0.000,0.000,0.000,18.03,40.003,7.441,0.000,0.000,0.000,0.000,23.03,30.466,-6,0.015,-0.045,12.955,12.955,25.86,53.212,11.527,0.000,0.000,0.000,0.000,29.48,59.803,16.014,0.000,0.000,0.000,0.000,30.97,64.488,19.579,0.000,0.000,0.000,0.000,31.75,68.191,24.319,0.000,0.000,0.000,0.000,31.10,71.325,29.282,0.000,0.000,0.000,0.000,29.74
00:20.900,32.308,6.714,0.000,0.000,0.000,0.000,18.06,40.009,7.397,0.000,0.000,0.000,0.000,23.02,28.427,-7.937,0.014,-0.043,12.955,12.955,25.79,53.216,11.516,0.000,0.000,0.000,0.000,29.48,59.796,16.006,0.000,0.000,0.000,0.000,30.96,64.454,19.616,0.000,0.000,0.000,0.000,31.76,68.195,24.377,0.000,0.000,0.000,0.000,31.02,71.311,29.239,0.000,0.000,0.000,0.000,29.73
00:21.000,32.287,6.738,0.000,0.000,0.000,0.000,18.10,40.04,7.414,0.000,0.000,0.000,0.000,23.06,26.339,-9.82,0.013,-0.041,12.955,12.955,25.71,53.213,11.515,0.000,0.000,0.000,0.000,29.49,59.791,15.998,0.000,0.000,0.000,0.000,30.96,64.43,19.643,0.000,0.000,0.000,0.000,31.71,68.194,24.425,0.000,0.000,0.000,0.000,30.98,71.377,29.241,0.000,0.000,0.000,0.000,29.75
00:21.100,32.253,6.716,0.000,0.000,0.000,0.000,18.07,40.027,7.392,0.000,0.000,0.000,0.000,23.07,36.226,-1.062,0.012,-0.039,12.955,12.955,25.57,53.218,11.534,0.000,0.000,0.000,0.000,29.48,59.795,15.981,0.000,0.000,0.000,0.000,30.97,64.48,19.648,0.000,0.000,0.000,0.000,31.67,68.206,24.447,0.000,0.000,0.000,0.000,30.95,71.393,29.236,0.000,0.000,0.000,0.000,29.79
00:21.200,32.22,6.688,0.000,0.000,0.000,0.000,18.06,40.03,7.359,0.000,0.000,0.000,0.000,23.08,36.617,-0.85,0.012,-0.037,12.955,12.955,26.37,53.22,11.511,0.000,0.000,0.000,0.000,29.48,59.81,15.96,0.000,0.000,0.000,0.000,30.98,64.514,19.629,0.000,0.000,0.000,0.000,31.70,68.209,24.449,0.000,0.000,0.000,0.000,30.94,71.454,29.218,0.000,0.000,0.000,0.000,29.81
00:21.300,32.18,6.672,0.000,0.000,0.000,0.000,18.05,40.065,7.303,0.000,0.000,0.000,0.000,23.10,37.512,-0.11,0.011,-0.035,12.955,12.955,26.49,53.223,11.501,0.000,0.000,0.000,0.000,29.49,59.851,15.955,0.000,0.000,0.000,0.000,31.01,64.503,19.645,0.000,0.000,0.000,0.000,31.74,68.205,24.437,0.000,0.000,0.000,0.000,30.94,71.512,29.245,0.000,0.000,0.000,0.000,29.87
00:21.400,32.188,6.658,0.000,0.000,0.000,0.000,18.04,40.096,7.235,0.000,0.000,0.000,0.000,23.17,37.541,-0.188,0.010,-0.033,12.955,12.955,26.60,53.241,11.5,0.000,0.000,0.000,0.000,29.50,59.888,15.908,0.000,0.000,0.000,0.000,31.04,64.523,19.639,0.000,0.000,0.000,0.000,31.72,68.207,24.418,0.000,0.000,0.000,0.000,30.95,71.574,29.196,0.000,0.000,0.000,0.000,29.89
00:21.500,32.2,6.612,0.000,0.000,0.000,0.000,18.05,40.125,7.197,0.000,0.000,0.000,0.000,23.24,37.551,-0.227,0.010,-0.032,12.955,12.955,26.68,53.244,11.517,0.000,0.000,0.000,0.000,29.52,59.892,15.894,0.000,0.000,0.000,0.000,31.10,64.54,19.64,0.000,0.000,0.000,0.000,31.74,68.252,24.397,0.000,0.000,0.000,0.000,30.96,71.569,29.202,0.000,0.000,0.000,0.000,29.97
00:21.600,32.119,6.494,0.000,0.000,0.000,0.000,18.09,40.142,7.202,0.000,0.000,0.000,0.000,23.28,37.519,-0.236,0.009,-0.030,12.955,12.955,26.71,53.295,11.551,0.000,0.000,0.000,0.000,29.51,59.905,15.86,0.000,0.000,0.000,0.000,31.11,64.549,19.632,0.000,0.000,0.000,0.000,31.75,68.265,24.329,0.000,0.000,0.000,0.000,31.01,71.586,29.214,0.000,0.000,0.000,0.000,29.96
00:21.700,32.083,6.482,0.000,0.000,0.000,0.000,18.12,40.113,7.205,0.000,0.000,0.000,0.000,23.29,37.543,-0.188,0.008,-0.028,12.955,12.955,26.70,53.3,11.565,0.000,0.000,0.000,0.000,29.52,59.908,15.831,0.000,0.000,0.000,0.000,31.14,64.536,19.64,0.000,0.000,0.000,0.000,31.76,68.274,24.32,0.000,0.000,0.000,0.000,31.07,71.576,29.17,0.000,0.000,0.000,0.000,29.96
00:21.800,32.096,6.477,0.000,0.000,0.000,0.000,18.10,40.095,7.247,0.000,0.000,0.000,0.000,23.27,37.557,-0.185,0.008,-0.027,12.955,12.955,26.68,53.3,11.571,0.000,0.000,0.000,0.000,29.51,59.916,15.814,0.000,0.000,0.000,0.000,31.17,64.525,19.649,0.000,0.000,0.000,0.000,31.75,68.284,24.321,0.000,0.000,0.000,0.000,31.08,71.611,29.09,0.000,0.000,0.000,0.000,29.99
00:21.900,32.084,6.447,0.000,0.000,0.000,0.000,18.12,40.116,7.347,0.000,0.000,0.000,0.000,23.23,37.452,-0.049,0.007,-0.025,12.955,12.955,26.69,53.305,11.578,0.000,0.000,0.000,0.000,29.51,59.921,15.817,0.000,0.000,0.000,0.000,31.18,64.569,19.624,0.000,0.000,0.000,0.000,31.73,68.287,24.301,0.000,0.000,0.000,0.000,31.09,71.63,29.104,0.000,0.000,0.000,0.000,30.07
00:22.000,32.062,6.345,0.000,0.000,0.000,0.000,18.13,40.104,7.386,0.000,0.000,0.000,0.000,23.17,37.418,-0.106,0.007,-0.024,12.955,12.955,26.52,53.308,11.571,0.000,0.000,0.000,0.000,29.51,59.925,15.833,0.000,0.000,0.000,0.000,31.19,64.596,19.614,0.000,0.000,0.000,0.000,31.78,68.276,24.324,0.000,0.000,0.000,0.000,31.10,71.623,29.005,0.000,0.000,0.000,0.000,30.07
00:22.100,32.085,6.306,0.000,0.000,0.000,0.000,18.18,40.113,7.386,0.000,0.000,0.000,0.000,23.14,37.363,-0.132,0.006,-0.023,12.955,12.955,26.53,53.287,11.545,0.000,0.000,0.000,0.000,29.51,59.92,15.846,0.000,0.000,0.000,0.000,31.18,64.573,19.631,0.000,0.000,0.000,0.000,31.81,68.258,24.376,0.000,0.000,0.000,0.000,31.08,71.644,28.952,0.000,0.000,0.000,0.000,30.14
00:22.201,32.116,6.35,0.000,0.000,0.000,0.000,18.23,40.097,7.385,0.000,0.000,0.000,0.000,23.14,37.354,-0.05,0.006,-0.021,12.955,12.955,26.51,53.284,11.536,0.000,0.000,0.000,0.000,29.52,59.913,15.863,0.000,0.000,0.000,0.000,31.17,64.539,19.62,0.000,0.000,0.000,0.000,31.78,68.226,24.441,0.000,0.000,0.000,0.000,31.03,71.622,28.921,0.000,0.000,0.000,0.000,30.19
00:22.300,32.141,6.337,0.000,0.000,0.000,0.000,18.22,40.072,7.393,0.000,0.000,0.000,0.000,23.13,37.121,0.266,0.005,-0.020,12.955,12.955,26.45,53.278,11.508,0.000,0.000,0.000,0.000,29.52,59.883,15.873,0.000,0.000,0.000,0.000,31.15,64.539,19.621,0.000,0.000,0.000,0.000,31.76,68.193,24.489,0.000,0.000,0.000,0.000,30.96,71.581,28.932,0.000,0.000,0.000,0.000,30.19
00:22.400,32.129,6.339,0.000,0.000,0.000,0.000,18.25,40.06,7.399,0.000,0.000,0.000,0.000,23.11,36.966,0.553,0.005,-0.019,12.955,12.955,26.06,53.271,11.487,0.000,0.000,0.000,0.000,29.54,59.859,15.889,0.000,0.000,0.000,0.000,31.12,64.532,19.625,0.000,0.000,0.000,0.000,31.76,68.165,24.52,0.000,0.000,0.000,0.000,30.90,71.543,28.891,0.000,0.000,0.000,0.000,30.16
00:22.500,32.14,6.384,0.000,0.000,0.000,0.000,18.24,40.007,7.413,0.000,0.000,0.000,0.000,23.09,36.839,0.747,0.005,-0.018,12.955,12.955,25.75,53.263,11.486,0.000,0.000,0.000,0.000,29.55,59.84,15.898,0.000,0.000,0.000,0.000,31.09,64.521,19.63,0.000,0.000,0.000,0.000,31.75,68.121,24.538,0.000,0.000,0.000,0.000,30.86,71.545,28.924,0.000,0.000,0.000,0.000,30.16
00:22.600,32.185,6.507,0.000,0.000,0.000,0.000,18.21,39.982,7.415,0.000,0.000,0.000,0.000,23.05,36.7,0.935,0.004,-0.017,12.955,12.955,25.52,53.275,11.518,0.000,0.000,0.000,0.000,29.54,59.835,15.895,0.000,0.000,0.000,0.000,31.07,64.486,19.643,0.000,0.000,0.000,0.000,31.74,68.089,24.576,0.000,0.000,0.000,0.000,30.82,71.529,28.938,0.000,0.000,0.000,0.000,30.14
00:22.700,32.179,6.468,0.000,0.000,0.000,0.000,18.16,39.995,7.413,0.000,0.000,0.000,0.000,23.03,41.372,5.024,0.004,-0.016,12.955,12.955,25.29,53.268,11.533,0.000,0.000,0.000,0.000,29.53,59.834,15.912,0.000,0.000,0.000,0.000,31.07,64.477,19.675,0.000,0.000,0.000,0.000,31.71,68.06,24.581,0.000,0.000,0.000,0.000,30.77,71.548,28.985,0.000,0.000,0.000,0.000,30.12
00:22.800,32.159,6.475,0.000,0.000,0.000,0.000,18.18,39.999,7.391,0.000,0.000,0.000,0.000,23.04,42.67,5.91,0.004,-0.015,12.955,12.955,25.70,53.268,11.542,0.000,0.000,0.000,0.000,29.51,59.842,15.926,0.000,0.000,0.000,0.000,31.06,64.477,19.675,0.000,0.000,0.000,0.000,31.68,68.049,24.555,0.000,0.000,0.000,0.000,30.74,71.554,29.051,0.000,0.000,0.000,0.000,30.10
00:22.900,32.155,6.519,0.000,0.000,0.000,0.000,18.16,39.978,7.324,0.000,0.000,0.000,0.000,23.06,44.068,6.899,0.003,-0.014,12.955,12.955,25.99,53.265,11.543,0.000,0.000,0.000,0.000,29.50,59.87,15.944,0.000,0.000,0.000,0.000,31.05,64.482,19.669,0.000,0.000,0.000,0.000,31.68,68.051,24.551,0.000,0.000,0.000,0.000,30.75,71.586,29.08,0.000,0.000,0.000,0.000,30.05
00:23.000,32.213,6.634,0.000,0.000,0.000,0.000,18.13,39.986,7.273,0.000,0.000,0.000,0.000,23.09,45.194,8.509,0.003,-0.013,12.955,12.955,26.28,53.277,11.565,0.000,0.000,0.000,0.000,29.50,59.906,15.938,0.000,0.000,0.000,0.000,31.06,64.453,19.684,0.000,0.000,0.000,0.000,31.69,68.054,24.507,0.000,0.000,0.000,0.000,30.76,71.595,29.08,0.000,0.000,0.000,0.000,30.06
00:23.100,32.216,6.651,0.000,0.000,0.000,0.000,18.09,39.992,7.282,0.000,0.000,0.000,0.000,23.13,46.431,9.213,0.003,-0.013,12.955,12.955,25.94,53.283,11.557,0.000,0.000,0.000,0.000,29.49,59.919,15.942,0.000,0.000,0.000,0.000,31.09,64.429,19.711,0.000,0.000,0.000,0.000,31.66,68.039,24.398,0.000,0.000,0.000,0.000,30.79,71.598,29.051,0.000,0.000,0.000,0.000,30.06
00:23.200,32.193,6.586,0.000,0.000,0.000,0.000,18.08,40,7.292,0.000,0.000,0.000,0.000,23.13,46.734,9.519,0.002,-0.012,12.955,12.955,26.32,53.288,11.566,0.000,0.000,0.000,0.000,29.50,59.933,15.923,0.000,0.000,0.000,0.000,31.10,64.442,19.76,0.000,0.000,0.000,0.000,31.62,68.07,24.295,0.000,0.000,0.000,0.000,30.86,71.605,29.018,0.000,0.000,0.000,0.000,30.09
00:23.300,32.171,6.52,0.000,0.000,0.000,0.000,18.11,40.019,7.312,0.000,0.000,0.000,0.000,23.13,47.727,10.036,0.002,-0.011,12.955,12.955,26.31,53.297,11.582,0.000,0.000,0.000,0.000,29.50,59.948,15.902,0.000,0.000,0.000,0.000,31.12,64.431,19.789,0.000,0.000,0.000,0.000,31.59,68.058,24.237,0.000,0.000,0.000,0.000,30.95,71.618,28.993,0.000,0.000,0.000,0.000,30.11
00:23.400,32.217,6.482,0.000,0.000,0.000,0.000,18.14,40.019,7.33,0.000,0.000,0.000,0.000,23.13,48.462,10.305,0.002,-0.010,12.955,12.955,26.65,53.301,11.582,0.000,0.000,0.000,0.000,29.50,59.95,15.858,0.000,0.000,0.000,0.000,31.15,64.4,19.863,0.000,0.000,0.000,0.000,31.57,68.037,24.177,0.000,0.000,0.000,0.000,30.99,71.609,29,0.000,0.000,0.000,0.000,30.14
00:23.500,32.24,6.44,0.000,0.000,0.000,0.000,18.20,40.026,7.332,0.000,0.000,0.000,0.000,23.11,49.263,10.501,0.002,-0.009,12.955,12.955,26.98,53.305,11.574,0.000,0.000,0.000,0.000,29.50,59.923,15.826,0.000,0.000,0.000,0.000,31.18,64.383,19.932,0.000,0.000,0.000,0.000,31.49,68.072,24.139,0.000,0.000,0.000,0.000,31.01,71.6,28.986,0.000,0.000,0.000,0.000,30.13
00:23.600,32.233,6.421,0.000,0.000,0.000,0.000,18.24,40.027,7.337,0.000,0.000,0.000,0.000,23.12,49.987,10.767,0.001,-0.009,12.955,12.955,27.41,53.284,11.56,0.000,0.000,0.000,0.000,29.51,59.895,15.835,0.000,0.000,0.000,0.000,31.18,64.39,19.974,0.000,0.000,0.000,0.000,31.43,68.117,24.155,0.000,0.000,0.000,0.000,31.07,71.585,29.005,0.000,0.000,0.000,0.000,30.13
00:23.701,32.256,6.456,0.000,0.000,0.000,0.000,18.25,40.029,7.341,0.000,0.000,0.000,0.000,23.12,49.337,10.472,0.001,-0.008,12.955,12.955,27.73,53.283,11.533,0.000,0.000,0.000,0.000,29.50,59.868,15.832,0.000,0.000,0.000,0.000,31.16,64.336,19.96,0.000,0.000,0.000,0.000,31.41,68.165,24.201,0.000,0.000,0.000,0.000,31.09,71.582,29.015,0.000,0.000,0.000,0.000,30.11
00:23.800,32.287,6.502,0.000,0.000,0.000,0.000,18.24,40.032,7.35,0.000,0.000,0.000,0.000,23.11,48.958,10.217,0.001,-0.008,12.955,12.955,27.48,53.285,11.526,0.000,0.000,0.000,0.000,29.52,59.826,15.817,0.000,0.000,0.000,0.000,31.14,64.334,20.021,0.000,0.000,0.000,0.000,31.38,68.21,24.246,0.000,0.000,0.000,0.000,31.09,71.58,29.025,0.000,0.000,0.000,0.000,30.10
00:23.900,32.315,6.558,0.000,0.000,0.000,0.000,18.23,40.039,7.373,0.000,0.000,0.000,0.000,23.11,46.534,9.052,0.001,-0.007,12.955,12.955,27.39,53.285,11.538,0.000,0.000,0.000,0.000,29.53,59.773,15.789,0.000,0.000,0.000,0.000,31.12,64.292,20.06,0.000,0.000,0.000,0.000,31.33,68.229,24.273,0.000,0.000,0.000,0.000,31.09,71.555,29.008,0.000,0.000,0.000,0.000,30.09
00:24.000,32.306,6.572,0.000,0.000,0.000,0.000,18.21,40.033,7.384,0.000,0.000,0.000,0.000,23.10,46.375,8.909,0.001,-0.007,12.955,12.955,26.50,53.264,11.503,0.000,0.000,0.000,0.000,29.52,59.728,15.789,0.000,0.000,0.000,0.000,31.10,64.285,20.05,0.000,0.000,0.000,0.000,31.28,68.246,24.305,0.000,0.000,0.000,0.000,31.08,71.527,29.057,0.000,0.000,0.000,0.000,30.09
00:24.100,32.323,6.607,0.000,0.000,0.000,0.000,18.20,40.027,7.372,0.000,0.000,0.000,0.000,23.09,45.533,7.28,0.001,-0.006,12.955,12.955,26.49,53.273,11.508,0.000,0.000,0.000,0.000,29.53,59.717,15.778,0.000,0.000,0.000,0.000,31.07,64.314,20.032,0.000,0.000,0.000,0.000,31.28,68.298,24.36,0.000,0.000,0.000,0.000,31.07,71.522,29.118,0.000,0.000,0.000,0.000,30.03
00:24.200,32.385,6.69,0.000,0.000,0.000,0.000,18.18,40.017,7.363,0.000,0.000,0.000,0.000,23.09,45.581,7.367,0.000,-0.006,12.955,12.955,27.05,53.267,11.503,0.000,0.000,0.000,0.000,29.53,59.694,15.788,0.000,0.000,0.000,0.000,31.07,64.34,20.04,0.000,0.000,0.000,0.000,31.31,68.326,24.397,0.000,0.000,0.000,0.000,31.07,71.505,29.152,0.000,0.000,0.000,0.000,29.98
00:24.300,32.412,6.775,0.000,0.000,0.000,0.000,18.17,39.998,7.349,0.000,0.000,0.000,0.000,23.09,45.678,7.652,0.000,-0.005,12.955,12.955,27.02,53.251,11.51,0.000,0.000,0.000,0.000,29.53,59.69,15.808,0.000,0.000,0.000,0.000,31.05,64.341,20.035,0.000,0.000,0.000,0.000,31.32,68.385,24.406,0.000,0.000,0.000,0.000,31.06,71.481,29.164,0.000,0.000,0.000,0.000,29.95
00:24.400,32.389,6.792,0.000,0.000,0.000,0.000,18.13,40.003,7.373,0.000,0.000,0.000,0.000,23.09,45.679,7.808,0.000,-0.005,12.955,12.955,26.89,53.237,11.503,0.000,0.000,0.000,0.000,29.52,59.696,15.85,0.000,0.000,0.000,0.000,31.03,64.36,19.979,0.000,0.000,0.000,0.000,31.33,68.476,24.432,0.000,0.000,0.000,0.000,31.10,71.479,29.229,0.000,0.000,0.000,0.000,29.92
00:24.500,32.359,6.8,0.000,0.000,0.000,0.000,18.10,40.018,7.373,0.000,0.000,0.000,0.000,23.07,45.659,7.786,0.000,-0.005,12.955,12.955,26.78,53.236,11.486,0.000,0.000,0.000,0.000,29.51,59.726,15.881,0.000,0.000,0.000,0.000,31.00,64.379,19.922,0.000,0.000,0.000,0.000,31.38,68.526,24.457,0.000,0.000,0.000,0.000,31.14,71.464,29.216,0.000,0.000,0.000,0.000,29.88
00:24.600,32.379,6.769,0.000,0.000,0.000,0.000,18.07,40.031,7.384,0.000,0.000,0.000,0.000,23.08,45.755,8.035,0.000,-0.004,12.955,12.955,26.78,53.207,11.456,0.000,0.000,0.000,0.000,29.52,59.73,15.905,0.000,0.000,0.000,0.000,31.00,64.396,19.858,0.000,0.000,0.000,0.000,31.44,68.556,24.432,0.000,0.000,0.000,0.000,31.16,71.468,29.2,0.000,0.000,0.000,0.000,29.87
00:24.700,32.368,6.747,0.000,0.000,0.000,0.000,18.11,40.045,7.359,0.000,0.000,0.000,0.000,23.08,45.766,8.035,0.000,-0.004,12.955,12.955,26.67,53.21,11.468,0.000,0.000,0.000,0.000,29.52,59.742,15.903,0.000,0.000,0.000,0.000,30.99,64.481,19.817,0.000,0.000,0.000,0.000,31.49,68.565,24.371,0.000,0.000,0.000,0.000,31.20,71.462,29.225,0.000,0.000,0.000,0.000,29.89
00:24.800,32.369,6.699,0.000,0.000,0.000,0.000,18.12,40.048,7.351,0.000,0.000,0.000,0.000,23.11,45.763,8.038,0.000,-0.004,12.955,12.955,26.68,53.205,11.473,0.000,0.000,0.000,0.000,29.52,59.78,15.902,0.000,0.000,0.000,0.000,31.00,64.498,19.722,0.000,0.000,0.000,0.000,31.58,68.546,24.338,0.000,0.000,0.000,0.000,31.25,71.447,29.236,0.000,0.000,0.000,0.000,29.87
00:24.900,32.37,6.669,0.000,0.000,0.000,0.000,18.15,40.03,7.317,0.000,0.000,0.000,0.000,23.12,46.236,8.177,0.000,-0.003,12.955,12.955,26.68,53.192,11.426,0.000,0.000,0.000,0.000,29.51,59.806,15.904,0.000,0.000,0.000,0.000,31.03,64.552,19.666,0.000,0.000,0.000,0.000,31.66,68.53,24.322,0.000,0.000,0.000,0.000,31.26,71.462,29.256,0.000,0.000,0.000,0.000,29.85
00:25.000,32.425,6.636,0.000,0.000,0.000,0.000,18.17,40.038,7.306,0.000,0.000,0.000,0.000,23.13,46.168,8.241,0.000,-0.003,12.955,12.955,26.91,53.197,11.439,0.000,0.000,0.000,0.000,29.53,59.829,15.884,0.000,0.000,0.000,0.000,31.04,64.61,19.641,0.000,0.000,0.000,0.000,31.74,68.51,24.295,0.000,0.000,0.000,0.000,31.26,71.492,29.257,0.000,0.000,0.000,0.000,29.84
00:25.100,32.433,6.619,0.000,0.000,0.000,0.000,18.24,40.034,7.314,0.000,0.000,0.000,0.000,23.15,46.352,8.497,0.000,-0.003,12.955,12.955,26.82,53.201,11.433,0.000,0.000,0.000,0.000,29.53,59.833,15.875,0.000,0.000,0.000,0.000,31.07,64.606,19.63,0.000,0.000,0.000,0.000,31.80,68.447,24.301,0.000,0.000,0.000,0.000,31.26,71.519,29.258,0.000,0.000,0.000,0.000,29.86
00:25.200,32.4,6.594,0.000,0.000,0.000,0.000,18.25,40.037,7.339,0.000,0.000,0.000,0.000,23.14,46.328,8.453,0.000,-0.002,12.955,12.955,26.77,53.194,11.415,0.000,0.000,0.000,0.000,29.53,59.843,15.865,0.000,0.000,0.000,0.000,31.08,64.584,19.578,0.000,0.000,0.000,0.000,31.80,68.397,24.32,0.000,0.000,0.000,0.000,31.22,71.572,29.271,0.000,0.000,0.000,0.000,29.88
00:25.300,32.375,6.574,0.000,0.000,0.000,0.000,18.25,40.04,7.349,0.000,0.000,0.000,0.000,23.12,46.295,8.366,0.000,-0.002,12.955,12.955,26.78,53.22,11.431,0.000,0.000,0.000,0.000,29.54,59.828,15.859,0.000,0.000,0.000,0.000,31.10,64.612,19.578,0.000,0.000,0.000,0.000,31.82,68.364,24.346,0.000,0.000,0.000,0.000,31.17,71.619,29.243,0.000,0.000,0.000,0.000,29.91
00:25.400,32.387,6.567,0.000,0.000,0.000,0.000,18.24,40.025,7.337,0.000,0.000,0.000,0.000,23.12,46.268,8.33,0.000,-0.002,12.955,12.955,26.82,53.23,11.448,0.000,0.000,0.000,0.000,29.55,59.824,15.848,0.000,0.000,0.000,0.000,31.09,64.622,19.578,0.000,0.000,0.000,0.000,31.84,68.305,24.327,0.000,0.000,0.000,0.000,31.13,71.682,29.212,0.000,0.000,0.000,0.000,29.96
00:25.500,32.38,6.567,0.000,0.000,0.000,0.000,18.26,40.002,7.314,0.000,0.000,0.000,0.000,23.11,46.31,8.338,0.000,-0.002,12.955,12.955,26.83,53.234,11.487,0.000,0.000,0.000,0.000,29.54,59.827,15.837,0.000,0.000,0.000,0.000,31.10,64.599,19.598,0.000,0.000,0.000,0.000,31.85,68.213,24.277,0.000,0.000,0.000,0.000,31.10,71.689,29.195,0.000,0.000,0.000,0.000,30.03
00:25.600,32.397,6.577,0.000,0.000,0.000,0.000,18.25,39.997,7.303,0.000,0.000,0.000,0.000,23.11,46.216,8.192,0.000,-0.002,12.955,12.955,26.85,53.264,11.512,0.000,0.000,0.000,0.000,29.52,59.834,15.829,0.000,0.000,0.000,0.000,31.11,64.581,19.638,0.000,0.000,0.000,0.000,31.82,68.145,24.24,0.000,0.000,0.000,0.000,31.07,71.723,29.227,0.000,0.000,0.000,0.000,30.05
00:25.701,32.412,6.587,0.000,0.000,0.000,0.000,18.26,39.974,7.298,0.000,0.000,0.000,0.000,23.12,46.166,8.231,0.000,-0.001,12.955,12.955,26.89,53.266,11.505,0.000,0.000,0.000,0.000,29.52,59.84,15.833,0.000,0.000,0.000,0.000,31.12,64.555,19.696,0.000,0.000,0.000,0.000,31.78,68.094,24.234,0.000,0.000,0.000,0.000,31.05,71.738,29.192,0.000,0.000,0.000,0.000,30.05
00:25.800,32.413,6.63,0.000,0.000,0.000,0.000,18.26,39.977,7.28,0.000,0.000,0.000,0.000,23.11,46.127,8.244,0.000,-0.001,12.955,12.955,26.82,53.257,11.514,0.000,0.000,0.000,0.000,29.53,59.848,15.838,0.000,0.000,0.000,0.000,31.12,64.546,19.731,0.000,0.000,0.000,0.000,31.72,68.048,24.187,0.000,0.000,0.000,0.000,31.01,71.744,29.154,0.000,0.000,0.000,0.000,30.08
00:25.900,32.405,6.629,0.000,0.000,0.000,0.000,18.23,39.996,7.291,0.000,0.000,0.000,0.000,23.12,46.107,8.254,0.000,-0.001,12.955,12.955,26.79,53.282,11.57,0.000,0.000,0.000,0.000,29.52,59.847,15.849,0.000,0.000,0.000,0.000,31.12,64.486,19.787,0.000,0.000,0.000,0.000,31.69,68.025,24.145,0.000,0.000,0.000,0.000,31.01,71.716,29.083,0.000,0.000,0.000,0.000,30.12
00:26.000,32.36,6.653,0.000,0.000,0.000,0.000,18.23,40.004,7.32,0.000,0.000,0.000,0.000,23.13,46.171,8.236,0.000,-0.001,12.955,12.955,26.77,53.292,11.589,0.000,0.000,0.000,0.000,29.49,59.83,15.861,0.000,0.000,0.000,0.000,31.11,64.408,19.842,0.000,0.000,0.000,0.000,31.61,68.046,24.143,0.000,0.000,0.000,0.000,31.03,71.708,29.043,0.000,0.000,0.000,0.000,30.15
