,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1968,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1896,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1593,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 1695,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 2039,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 1675,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 2015,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641,ID 1641
,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,SARNA,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,MATHIAS,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,BELL,BELL,BELL,BELL,BELL,BELL,BELL,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,HOFFMANN,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,KANDISSOUNON,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,HORVAT,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN,MAATTANEN
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
01:14.569,46.96,76.794,6.555,0.027,497.820,495.465,20.47,47.224,77.491,6.673,0.024,501.907,495.612,20.62,48.933,74.692,6.350,-0.061,494.425,492.663,17.44,46.256,77.487,6.569,0.016,503.514,496.396,21.46,48.422,75.973,6.522,0.047,496.442,493.820,18.80,44.881,78.147,6.675,0.046,502.560,497.918,22.88,46.161,77.089,6.501,0.035,499.598,496.284,21.31,44.01,78.116,6.565,0.011,503.819,498.653,23.48
01:14.669,46.428,77.127,6.564,0.030,499.050,496.070,21.10,46.503,77.971,6.675,0.024,503.448,496.416,21.40,48.417,75.1,6.338,-0.064,494.425,493.321,18.21,45.709,77.77,6.574,0.018,503.514,497.011,22.08,47.938,76.232,6.524,0.045,497.761,494.338,19.48,44.188,78.467,6.663,0.037,504.076,498.646,23.52,45.598,77.395,6.499,0.033,500.872,496.925,21.87,43.43,78.34,6.562,0.009,505.181,499.273,24.12
01:14.769,45.794,77.447,6.566,0.029,499.050,496.779,21.71,45.886,78.352,6.671,0.021,503.448,497.141,22.25,47.912,75.529,6.348,-0.056,495.855,493.981,18.87,45.124,78.07,6.569,0.015,504.770,497.669,22.67,47.415,76.491,6.520,0.040,497.761,494.919,20.01,43.585,78.915,6.644,0.025,504.076,499.383,24.24,44.972,77.651,6.493,0.028,500.872,497.596,22.48,42.826,78.538,6.558,0.006,505.181,499.903,24.69
01:14.869,45.075,77.724,6.568,0.029,500.392,497.543,22.38,45.436,78.637,6.667,0.017,505.046,497.673,22.96,47.372,75.912,6.357,-0.048,495.855,494.647,19.53,44.487,78.445,6.564,0.011,506.166,498.367,23.30,46.844,76.777,6.515,0.035,498.899,495.555,20.56,43.007,79.295,6.625,0.013,505.588,500.030,24.98,44.285,77.929,6.487,0.023,502.193,498.324,23.11,42.192,78.795,6.554,0.004,506.444,500.585,25.25
01:14.970,44.426,78.091,6.570,0.028,500.392,498.268,23.09,44.904,78.86,6.663,0.014,505.046,498.171,23.48,46.854,76.211,6.367,-0.040,497.184,495.245,20.18,43.867,78.755,6.560,0.008,506.166,499.060,24.01,46.203,77.121,6.511,0.030,498.899,496.263,21.17,42.52,79.657,6.606,0.002,505.588,500.619,25.66,43.767,78.049,6.481,0.018,502.193,498.842,23.79,41.616,79.062,6.550,0.001,506.444,501.219,25.88
01:15.069,43.859,78.532,6.572,0.027,501.897,498.970,23.80,44.307,79.038,6.659,0.011,506.143,498.787,24.01,46.218,76.581,6.376,-0.032,497.184,495.981,20.76,43.24,79.056,6.555,0.005,506.166,499.755,24.67,45.635,77.403,6.506,0.025,500.258,496.896,21.86,42.179,79.692,6.587,-0.010,506.880,500.946,26.26,43.17,78.368,6.475,0.013,503.456,499.519,24.24,41.043,79.329,6.546,-0.001,507.755,501.851,26.48
01:15.169,43.324,78.847,6.574,0.026,503.233,499.589,24.52,43.627,79.256,6.656,0.008,507.479,499.494,24.56,45.689,76.89,6.386,-0.023,498.511,496.598,21.47,42.67,79.322,6.551,0.001,507.554,500.350,25.33,45.115,77.692,6.502,0.021,501.486,497.492,22.46,41.539,79.749,6.568,-0.022,506.880,501.558,26.53,42.613,78.67,6.469,0.008,504.760,500.142,24.89,40.449,79.578,6.544,-0.002,509.024,502.490,27.07
01:15.270,42.835,79.094,6.570,0.023,503.233,500.109,25.12,42.988,79.561,6.650,0.005,507.479,500.150,25.19,45.17,77.192,6.386,-0.022,499.724,497.200,22.06,42.07,79.504,6.546,-0.001,508.806,500.974,25.92,44.539,77.974,6.496,0.016,501.486,498.115,23.04,40.854,79.927,6.556,-0.027,508.567,502.225,27.02,42.082,78.909,6.451,-0.002,504.760,500.730,25.50,39.812,79.82,6.544,-0.002,509.024,503.171,27.67
01:15.370,42.237,79.326,6.566,0.019,504.420,500.750,25.64,42.455,79.829,6.645,0.002,508.783,500.746,25.86,44.737,77.525,6.386,-0.021,499.724,497.740,22.64,41.486,79.708,6.541,-0.003,508.806,501.591,26.47,43.933,78.223,6.490,0.012,502.782,498.769,23.64,40.151,80.244,6.544,-0.033,508.567,502.987,27.63,41.555,79.112,6.432,-0.012,505.906,501.295,26.04,39.199,79.992,6.544,-0.002,510.340,503.806,28.29
01:15.470,41.545,79.568,6.562,0.016,504.420,501.482,26.23,41.946,80.001,6.640,-0.002,508.783,501.282,26.43,44.235,77.823,6.385,-0.019,499.724,498.322,23.18,40.911,79.931,6.537,-0.006,508.806,502.173,27.03,43.37,78.466,6.484,0.007,502.782,499.382,24.25,39.519,80.525,6.532,-0.038,508.567,503.683,28.35,40.951,79.239,6.414,-0.022,505.906,501.900,26.56,38.575,80.206,6.544,-0.002,510.340,504.461,28.85
01:15.569,40.936,79.795,6.558,0.012,504.420,502.103,26.89,41.367,80.252,6.634,-0.005,508.783,501.913,26.91,43.603,78.05,6.385,-0.018,500.852,498.991,23.75,40.299,80.176,6.532,-0.008,510.041,502.832,27.59,42.784,78.711,6.477,0.003,502.782,500.007,24.82,38.885,80.724,6.521,-0.043,510.029,504.310,29.00,40.358,79.393,6.395,-0.032,505.906,502.513,27.07,37.951,80.448,6.544,-0.002,510.340,505.127,29.44
01:15.669,40.442,80.081,6.553,0.010,505.809,502.665,27.48,40.718,80.509,6.625,-0.009,509.957,502.548,27.50,43.034,78.279,6.370,-0.025,500.852,499.603,24.36,39.64,80.434,6.531,-0.008,510.041,503.539,28.20,42.102,79.063,6.480,0.004,504.036,500.772,25.40,38.271,80.868,6.523,-0.040,510.029,504.941,29.58,39.789,79.6,6.387,-0.034,507.147,503.118,27.60,37.291,80.683,6.538,-0.006,511.680,505.827,30.05
01:15.769,39.821,80.407,6.549,0.007,505.809,503.359,28.03,40.124,80.704,6.616,-0.013,509.957,503.174,28.14,42.48,78.495,6.354,-0.032,502.136,500.202,24.92,38.977,80.617,6.530,-0.008,511.407,504.193,28.85,41.491,79.434,6.483,0.005,504.036,501.480,26.14,37.536,80.901,6.526,-0.037,511.329,505.654,30.12,39.279,79.777,6.380,-0.036,507.147,503.659,28.15,36.659,80.875,6.531,-0.009,511.680,506.477,30.68
01:15.869,39.218,80.66,6.544,0.004,507.080,503.992,28.70,39.437,80.939,6.608,-0.017,511.279,503.900,28.69,41.946,78.748,6.338,-0.039,502.136,500.792,25.47,38.372,80.769,6.529,-0.009,511.407,504.815,29.44,40.946,79.751,6.485,0.006,505.517,502.079,26.83,36.853,81.07,6.529,-0.033,511.329,506.334,30.66,38.779,79.941,6.372,-0.038,508.292,504.190,28.64,36.029,81.005,6.524,-0.012,513.041,507.120,31.27
01:15.969,38.626,80.808,6.540,0.001,507.080,504.583,29.30,38.696,81.285,6.599,-0.021,511.279,504.652,29.35,41.46,78.998,6.322,-0.045,503.320,501.337,26.02,37.712,80.981,6.527,-0.009,512.718,505.509,29.98,40.38,80.005,6.488,0.007,505.517,502.698,27.44,36.159,81.221,6.531,-0.030,512.754,507.045,31.27,38.16,80.17,6.364,-0.040,508.292,504.849,29.11,35.416,81.049,6.518,-0.016,513.041,507.726,31.80
01:16.069,37.888,80.929,6.535,-0.002,508.333,505.325,29.83,38.06,81.498,6.590,-0.025,512.820,505.322,30.11,40.995,79.156,6.307,-0.052,504.354,501.827,26.54,37.069,81.181,6.526,-0.009,514.084,506.150,30.60,39.707,80.218,6.491,0.008,506.767,503.403,28.02,35.455,81.445,6.534,-0.027,514.201,507.781,31.86,37.531,80.305,6.357,-0.042,509.476,505.489,29.71,34.758,81.206,6.511,-0.019,514.296,508.397,32.27
01:16.170,37.245,81.041,6.527,-0.006,508.333,505.973,30.43,37.457,81.691,6.595,-0.021,512.820,505.955,30.72,40.402,79.369,6.303,-0.051,504.354,502.463,26.98,36.447,81.37,6.524,-0.009,514.084,506.799,31.19,38.991,80.287,6.499,0.012,506.767,504.085,28.65,34.675,81.639,6.543,-0.021,514.201,508.557,32.52,36.879,80.431,6.369,-0.034,509.476,506.159,30.25,34.145,81.353,6.505,-0.021,514.296,509.026,32.84
01:16.269,36.651,81.262,6.518,-0.009,509.739,506.576,30.97,36.73,81.849,6.601,-0.017,514.123,506.636,31.28,39.772,79.596,6.300,-0.050,504.354,503.133,27.55,35.792,81.557,6.522,-0.010,514.084,507.480,31.77,38.364,80.443,6.506,0.015,508.184,504.731,29.20,34.048,81.809,6.552,-0.016,514.201,509.203,33.21,36.165,80.632,6.382,-0.025,510.784,506.901,30.80,33.554,81.449,6.499,-0.023,515.602,509.624,33.38
01:16.369,36.03,81.544,6.510,-0.013,511.047,507.245,31.54,36.032,82.017,6.606,-0.013,515.578,507.354,31.90,39.162,79.721,6.296,-0.049,505.653,503.750,28.16,35.122,81.702,6.520,-0.011,515.415,508.129,32.36,37.762,80.618,6.514,0.018,509.450,505.358,29.75,33.326,81.86,6.561,-0.010,515.661,509.922,33.77,35.428,80.855,6.394,-0.016,512.288,507.669,31.44,32.959,81.554,6.492,-0.025,516.780,510.220,33.87
01:16.470,35.505,81.713,6.501,-0.017,511.047,507.796,32.18,35.317,82.22,6.612,-0.009,515.578,508.030,32.52,38.552,79.932,6.293,-0.048,505.653,504.404,28.68,34.447,81.792,6.518,-0.011,515.415,508.809,32.94,37.065,80.788,6.522,0.022,509.450,506.062,30.30,32.66,81.986,6.569,-0.004,515.661,510.570,34.32,34.751,81.118,6.407,-0.008,512.288,508.388,32.12,32.341,81.641,6.486,-0.028,516.780,510.844,34.36
01:16.569,34.927,81.946,6.493,-0.021,511.047,508.364,32.67,34.682,82.398,6.617,-0.005,515.578,508.687,33.17,37.954,80.181,6.289,-0.047,506.918,505.049,29.26,33.786,81.887,6.515,-0.012,516.780,509.475,33.48,36.396,80.956,6.530,0.025,509.450,506.751,30.92,32.011,82.099,6.578,0.001,517.053,511.228,34.88,34.067,81.368,6.419,0.001,512.288,509.105,32.79,31.74,81.646,6.480,-0.030,516.780,511.441,34.86
01:16.669,34.18,81.96,6.485,-0.024,512.227,509.101,33.25,33.991,82.583,6.622,-0.002,516.987,509.399,33.74,37.303,80.4,6.290,-0.044,506.918,505.736,29.86,33.161,81.946,6.514,-0.012,516.780,510.068,34.01,35.757,81.043,6.534,0.026,510.863,507.393,31.51,31.403,82.217,6.581,0.004,517.053,511.846,35.42,33.386,81.577,6.426,0.005,513.749,509.812,33.45,31.078,81.757,6.471,-0.032,518.026,512.105,35.29
01:16.769,33.446,81.943,6.479,-0.025,512.227,509.819,33.79,33.227,82.723,6.631,0.004,516.987,510.099,34.36,36.654,80.556,6.294,-0.039,508.251,506.407,30.47,32.579,82.012,6.513,-0.012,518.075,510.654,34.50,35.075,81.129,6.535,0.025,510.863,508.071,32.02,30.811,82.336,6.581,0.003,518.331,512.412,35.93,32.685,81.623,6.443,0.014,513.749,510.500,34.08,30.426,81.816,6.461,-0.036,518.026,512.759,35.84
01:16.869,32.929,81.994,6.473,-0.027,513.709,510.304,34.29,32.533,82.732,6.641,0.009,518.478,510.790,35.00,35.987,80.714,6.299,-0.034,509.603,507.093,31.04,31.917,82.085,6.513,-0.011,519.326,511.320,34.95,34.415,81.288,6.535,0.024,512.195,508.749,32.57,30.162,82.364,6.580,0.003,519.583,513.064,36.43,31.98,81.659,6.459,0.022,515.154,511.204,34.60,29.798,81.868,6.450,-0.040,519.350,513.390,36.34
01:16.970,32.21,82.232,6.467,-0.029,513.709,511.048,34.69,31.859,82.632,6.651,0.014,518.478,511.446,35.50,35.345,80.844,6.304,-0.029,509.603,507.747,31.63,31.305,82.09,6.513,-0.011,519.326,511.928,35.47,33.77,81.413,6.536,0.023,512.195,509.405,33.14,29.478,82.271,6.579,0.002,519.583,513.737,36.91,31.39,81.694,6.476,0.031,515.154,511.793,35.13,29.255,81.992,6.440,-0.044,519.350,513.940,36.82
01:17.069,31.653,82.346,6.461,-0.031,514.971,511.614,35.37,31.109,82.759,6.660,0.019,519.842,512.144,35.90,34.704,80.998,6.309,-0.024,509.603,508.412,32.17,30.638,82.132,6.512,-0.010,519.326,512.570,35.91,33.179,81.393,6.537,0.022,513.524,509.982,33.69,28.815,82.3,6.578,0.002,519.583,514.375,37.33,30.69,81.907,6.492,0.039,516.457,512.503,35.57,28.626,82.035,6.429,-0.047,520.534,514.558,37.29
01:17.169,31.057,82.385,6.455,-0.033,514.971,512.170,35.85,30.474,82.849,6.658,0.017,519.842,512.784,36.52,34.078,81.141,6.317,-0.019,510.917,509.054,32.73,29.97,82.175,6.512,-0.010,520.605,513.240,36.41,32.527,81.471,6.533,0.019,513.524,510.638,34.09,28.218,82.376,6.568,-0.003,520.928,514.973,37.82,30.056,82.006,6.485,0.034,516.457,513.142,36.22,28.022,81.969,6.424,-0.048,520.534,515.161,37.77
01:17.269,30.358,82.307,6.449,-0.034,516.134,512.862,36.29,29.844,82.931,6.656,0.015,521.243,513.418,37.03,33.402,81.243,6.325,-0.014,510.917,509.736,33.28,29.296,82.206,6.511,-0.010,520.605,513.914,36.91,31.949,81.514,6.529,0.016,514.768,511.217,34.61,27.58,82.439,6.558,-0.008,520.928,515.612,38.30,29.449,82.035,6.478,0.028,517.814,513.750,36.73,27.333,82.07,6.418,-0.048,521.761,515.852,38.15
01:17.369,29.672,82.25,6.442,-0.036,516.134,513.542,36.73,29.093,83.005,6.654,0.013,521.243,514.111,37.54,32.783,81.364,6.332,-0.009,512.241,510.370,33.83,28.605,82.211,6.510,-0.010,521.949,514.583,37.41,31.262,81.627,6.526,0.013,516.042,511.912,35.05,26.987,82.485,6.548,-0.013,522.170,516.185,38.79,28.871,81.983,6.472,0.023,518.992,514.312,37.18,26.645,82.105,6.413,-0.048,523.138,516.534,38.70
01:17.470,29.005,82.263,6.436,-0.037,517.532,514.184,37.18,28.325,83.017,6.652,0.011,522.639,514.879,38.12,32.139,81.493,6.340,-0.004,513.528,511.026,34.35,27.929,82.253,6.510,-0.010,523.316,515.259,37.91,30.663,81.757,6.522,0.009,516.042,512.519,35.61,26.271,82.403,6.538,-0.018,523.479,516.908,39.24,28.284,81.852,6.465,0.017,518.992,514.897,37.56,25.93,82.083,6.407,-0.048,523.138,517.249,39.22
01:17.570,28.328,82.334,6.430,-0.038,517.532,514.862,37.66,27.631,83.107,6.650,0.009,522.639,515.574,38.67,31.503,81.589,6.348,0.001,513.528,511.669,34.90,27.292,82.256,6.509,-0.010,523.316,515.896,38.41,30.034,81.851,6.518,0.006,516.042,513.153,36.13,25.579,82.373,6.528,-0.023,523.479,517.600,39.69,27.775,81.694,6.458,0.012,518.992,515.402,37.88,25.329,82.13,6.402,-0.049,523.138,517.850,39.71
01:17.669,27.683,82.487,6.431,-0.036,518.871,515.510,38.19,27.069,83.133,6.643,0.005,524.097,516.110,39.23,30.925,81.666,6.348,0.001,513.528,512.251,35.42,26.617,82.318,6.511,-0.008,523.316,516.562,38.87,29.387,81.874,6.509,0.001,517.290,513.800,36.64,24.921,82.334,6.524,-0.025,523.479,518.257,40.16,27.195,81.638,6.441,0.003,520.131,515.981,38.13,24.746,82.08,6.399,-0.048,524.460,518.432,40.16
01:17.769,27.152,82.523,6.437,-0.031,518.871,516.027,38.75,26.525,83.14,6.639,0.002,524.097,516.654,39.64,30.336,81.766,6.345,-0.001,514.754,512.846,35.88,25.955,82.354,6.517,-0.005,524.629,517.224,39.39,28.736,81.947,6.504,-0.002,517.290,514.447,37.11,24.308,82.342,6.524,-0.023,524.830,518.870,40.60,26.62,81.655,6.424,-0.006,520.131,516.559,38.50,24.152,82.037,6.396,-0.047,525.640,519.026,40.54
01:17.869,26.422,82.462,6.442,-0.027,520.068,516.757,39.15,25.894,83.143,6.635,-0.001,525.210,517.285,40.03,29.733,81.856,6.341,-0.003,514.754,513.453,36.37,25.295,82.388,6.523,-0.001,524.629,517.884,39.88,28.132,81.954,6.499,-0.004,518.597,515.051,37.63,23.703,82.298,6.525,-0.022,524.830,519.475,41.04,25.976,81.757,6.408,-0.015,521.292,517.203,38.92,23.489,82.055,6.392,-0.046,525.640,519.689,40.93
01:17.970,25.774,82.28,6.448,-0.022,520.068,517.405,39.63,25.188,83.171,6.630,-0.003,525.210,517.991,40.48,29.086,81.89,6.338,-0.005,515.967,514.096,36.86,24.582,82.353,6.529,0.002,525.958,518.596,40.37,27.517,81.955,6.494,-0.007,518.597,515.665,38.06,23.073,82.375,6.525,-0.021,526.054,520.105,41.43,25.286,81.847,6.391,-0.024,521.292,517.893,39.44,22.785,82.004,6.389,-0.045,525.640,520.393,41.41
01:18.069,25.129,82.281,6.454,-0.017,521.467,518.050,39.96,24.493,83.137,6.626,-0.006,526.547,518.685,41.00,28.432,81.908,6.335,-0.006,515.967,514.750,37.34,23.836,82.3,6.535,0.005,525.958,519.342,40.85,26.785,82.109,6.489,-0.010,519.817,516.394,38.49,22.32,82.272,6.525,-0.019,526.054,520.858,41.93,24.781,81.693,6.374,-0.033,522.639,518.397,39.99,22.127,81.954,6.386,-0.044,527.014,521.051,41.87
01:18.169,24.384,82.364,6.458,-0.013,521.467,518.794,40.41,23.764,83.089,6.623,-0.008,526.547,519.414,41.47,27.816,81.935,6.328,-0.010,517.262,515.366,37.81,23.175,82.3,6.541,0.008,527.413,520.003,41.34,26.146,82.215,6.489,-0.010,519.817,517.033,39.12,21.657,82.234,6.531,-0.015,527.431,521.521,42.39,24.123,81.679,6.363,-0.038,522.639,519.055,40.24,21.493,82.032,6.386,-0.043,527.014,521.685,42.30
01:18.269,23.724,82.513,6.464,-0.010,522.853,519.454,41.00,23.136,83.007,6.621,-0.008,527.966,520.042,41.95,27.282,81.956,6.325,-0.011,517.262,515.900,38.27,22.518,82.304,6.540,0.008,527.413,520.660,41.81,25.455,82.306,6.486,-0.011,521.205,517.724,39.65,20.992,82.234,6.522,-0.019,528.759,522.186,42.83,23.423,81.64,6.359,-0.038,523.808,519.755,40.70,20.928,81.977,6.384,-0.041,528.299,522.250,42.81
01:18.369,23.055,82.528,6.469,-0.006,522.853,520.123,41.57,22.537,82.994,6.619,-0.009,527.966,520.641,42.34,26.656,81.994,6.323,-0.011,518.419,516.523,38.66,21.909,82.347,6.540,0.007,528.737,521.269,42.28,24.799,82.397,6.483,-0.012,521.205,518.379,40.20,20.299,82.289,6.513,-0.023,528.759,522.879,43.30,22.801,81.65,6.355,-0.038,523.808,520.377,41.17,20.278,81.985,6.383,-0.039,528.299,522.900,43.17
01:18.469,22.461,82.61,6.475,-0.003,524.192,520.717,42.05,22.033,82.991,6.618,-0.009,529.202,521.145,42.75,26.01,82.025,6.321,-0.012,518.419,517.169,39.13,21.313,82.374,6.539,0.006,528.737,521.865,42.74,24.233,82.342,6.481,-0.013,522.571,518.945,40.73,19.808,82.367,6.504,-0.026,528.759,523.370,43.83,22.162,81.704,6.352,-0.039,525.136,521.016,41.61,19.675,82.087,6.381,-0.038,529.520,523.503,43.63
01:18.569,21.753,82.468,6.480,0.001,524.192,521.425,42.53,21.291,82.753,6.616,-0.010,529.202,521.887,43.10,25.374,81.986,6.319,-0.013,519.692,517.805,39.61,20.712,82.409,6.539,0.006,529.944,522.466,43.18,23.605,82.192,6.478,-0.014,522.571,519.573,41.09,19.347,82.467,6.495,-0.030,529.956,523.831,44.24,21.22,81.909,6.348,-0.039,525.136,521.958,42.10,18.989,82.035,6.380,-0.036,529.520,524.189,44.13
01:18.669,21.133,82.358,6.486,0.004,525.495,522.045,42.93,20.547,82.681,6.620,-0.007,530.465,522.631,43.46,24.679,82.014,6.328,-0.008,519.692,518.499,40.03,20.078,82.323,6.533,0.003,529.944,523.100,43.63,22.941,82.284,6.477,-0.014,523.775,520.237,41.43,18.772,82.571,6.482,-0.035,529.956,524.406,44.63,20.611,81.833,6.353,-0.035,526.732,522.567,42.91,18.362,82,6.378,-0.035,530.809,524.816,44.58
01:18.769,20.463,82.4,6.495,0.009,525.495,522.715,43.29,19.847,82.674,6.626,-0.004,530.465,523.331,43.94,23.981,82.068,6.337,-0.003,521.023,519.197,40.54,19.445,82.334,6.527,0.000,531.181,523.733,44.01,22.364,82.237,6.476,-0.014,523.775,520.814,41.96,18.092,82.56,6.470,-0.040,531.011,525.086,45.11,20.058,81.826,6.358,-0.030,526.732,523.120,43.29,17.667,82.044,6.376,-0.034,530.809,525.511,45.00
01:18.869,19.78,82.597,6.505,0.013,526.786,523.398,43.80,19.168,82.658,6.632,-0.001,531.918,524.010,44.43,23.368,82.041,6.346,0.002,521.023,519.810,41.07,18.798,82.288,6.522,-0.004,531.181,524.380,44.47,21.604,82.272,6.475,-0.013,525.022,521.574,42.34,17.463,82.579,6.457,-0.044,531.011,525.715,45.59,19.426,81.757,6.363,-0.026,527.903,523.752,43.68,17.113,82.069,6.374,-0.033,532.132,526.065,45.52
01:18.969,19.148,82.666,6.514,0.018,526.786,524.030,44.42,18.563,82.671,6.637,0.002,531.918,524.615,44.89,22.733,82.072,6.355,0.007,522.328,520.445,41.49,18.153,82.327,6.516,-0.007,532.454,525.025,44.89,20.88,82.285,6.474,-0.013,525.022,522.298,42.90,16.813,82.526,6.444,-0.049,532.314,526.365,46.04,18.756,81.624,6.368,-0.022,527.903,524.422,44.07,16.573,82.09,6.372,-0.032,532.132,526.605,45.93
01:19.069,18.472,82.759,6.523,0.022,528.127,524.706,44.91,17.927,82.756,6.643,0.005,533.195,525.251,45.33,22.107,82.121,6.363,0.012,522.328,521.071,41.96,17.575,82.349,6.510,-0.010,532.454,525.603,45.38,20.291,82.194,6.473,-0.013,526.500,522.887,43.42,16.338,82.635,6.431,-0.054,532.314,526.840,46.47,18.106,81.641,6.373,-0.018,529.213,525.072,44.45,15.987,82.144,6.370,-0.031,533.219,527.191,46.33
01:19.169,17.817,82.616,6.532,0.026,528.127,525.361,45.46,17.155,82.706,6.641,0.005,533.195,526.023,45.84,21.376,82.111,6.360,0.010,523.591,521.802,42.44,16.977,82.368,6.511,-0.009,533.678,526.201,45.80,19.642,82.168,6.467,-0.015,526.500,523.536,43.77,15.67,82.569,6.438,-0.047,533.440,527.507,46.88,17.557,81.656,6.384,-0.012,529.213,525.621,44.93,15.277,82.15,6.382,-0.023,533.219,527.900,46.78
01:19.269,17.091,82.538,6.536,0.027,529.458,526.087,45.82,16.437,82.686,6.638,0.002,534.603,526.741,46.35,20.696,82.111,6.360,0.010,523.591,522.482,42.95,16.293,82.37,6.507,-0.010,533.678,526.885,46.24,18.98,82.184,6.458,-0.019,527.743,524.198,44.21,14.977,82.571,6.440,-0.043,533.440,528.200,47.30,16.925,81.668,6.394,-0.005,530.419,526.253,45.32,14.558,82.172,6.395,-0.016,534.523,528.619,47.29
01:19.369,16.411,82.596,6.539,0.027,529.458,526.767,46.28,15.789,82.712,6.634,0.000,534.603,527.388,46.85,19.971,82.122,6.360,0.009,525.002,523.207,43.43,15.655,82.364,6.504,-0.011,534.960,527.522,46.72,18.434,82.113,6.449,-0.023,527.743,524.744,44.69,14.357,82.583,6.443,-0.039,534.802,528.820,47.80,16.289,81.67,6.405,0.001,530.419,526.889,45.78,13.979,82.139,6.407,-0.008,534.523,529.198,47.81
01:19.469,15.598,82.596,6.542,0.027,530.871,527.579,46.80,15.098,82.754,6.631,-0.002,535.976,528.079,47.32,19.34,82.103,6.360,0.008,525.002,523.838,43.95,14.945,82.341,6.500,-0.013,534.960,528.232,47.17,17.848,82.087,6.440,-0.027,528.958,525.330,45.03,13.643,82.566,6.445,-0.035,534.802,529.534,48.24,15.701,81.636,6.416,0.007,531.686,527.476,46.23,13.356,82.096,6.420,0.000,535.820,529.821,48.20
01:19.569,14.962,82.767,6.545,0.027,530.871,528.215,47.37,14.57,82.847,6.627,-0.004,535.976,528.607,47.84,18.71,82.11,6.360,0.008,526.358,524.468,44.38,14.215,82.314,6.496,-0.014,536.308,528.962,47.66,17.178,82.135,6.430,-0.031,528.958,526.000,45.42,12.818,82.466,6.447,-0.031,536.165,530.359,48.74,15.246,81.526,6.427,0.013,531.686,527.931,46.62,12.536,82.117,6.432,0.008,535.820,530.641,48.61
01:19.669,14.431,82.814,6.548,0.027,532.323,528.746,47.95,13.965,82.862,6.623,-0.007,537.195,529.212,48.28,18.244,82.155,6.361,0.007,526.358,524.934,44.83,13.587,82.391,6.493,-0.015,536.308,529.590,48.15,16.639,82.129,6.421,-0.035,530.208,526.539,45.93,12.084,82.378,6.450,-0.026,536.165,531.093,49.25,14.418,81.616,6.438,0.019,532.732,528.759,46.87,11.78,82.108,6.444,0.016,537.257,531.397,49.20
01:19.769,13.836,82.622,6.538,0.021,532.323,529.341,48.35,13.316,82.864,6.609,-0.014,537.195,529.861,48.72,17.667,82.135,6.361,0.007,527.455,525.511,45.19,12.988,82.42,6.493,-0.014,537.666,530.189,48.65,15.969,82.128,6.414,-0.036,530.208,527.209,46.31,11.406,82.334,6.462,-0.018,537.704,531.771,49.71,13.642,81.69,6.435,0.017,532.732,529.535,47.52,11.01,82.064,6.463,0.025,537.257,532.167,49.73
01:19.869,13.157,82.431,6.528,0.015,533.458,530.020,48.64,12.67,82.887,6.594,-0.021,538.449,530.507,49.18,17.101,82.179,6.362,0.007,527.455,526.077,45.59,12.251,82.467,6.494,-0.013,537.666,530.926,49.10,15.36,82.145,6.408,-0.038,531.417,527.817,46.78,10.598,82.271,6.474,-0.010,537.704,532.579,50.15,12.897,81.715,6.432,0.015,534.344,530.280,48.12,10.344,82.071,6.482,0.034,538.783,532.833,50.24
01:19.969,12.592,82.537,6.518,0.008,533.458,530.585,48.98,11.99,82.919,6.580,-0.028,538.449,531.187,49.65,16.428,82.15,6.363,0.007,528.605,526.750,46.02,11.589,82.485,6.495,-0.011,539.010,531.588,49.65,14.686,82.154,6.401,-0.040,531.417,528.491,47.22,9.957,82.341,6.487,-0.002,539.199,533.220,50.68,12.174,81.817,6.429,0.012,534.344,531.003,48.66,9.651,82.096,6.500,0.043,538.783,533.526,50.72
