,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 947,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 877,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 799,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 1236,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 789,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 850,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 331,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 1109,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 720,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 607,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 312,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 1108,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 638,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 826,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 222,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965,ID 965
,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,GRIGGS,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,PROBST,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,MORNET,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,CELIK,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,GOUYETTE,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,BARTELSMEYER,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,DANIELSSON,RAK,RAK,RAK,RAK,RAK,RAK,RAK,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,PALLITSCH,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,NORDAS,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,OSTROWSKI,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,VERHEYDEN,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,GOURLEY,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,MECHAAL,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE,ARESE
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
02:03.708,65.153,36.564,6.705,0.095,750.281,749.732,20.56,64.758,35.145,6.480,0.081,755.802,748.260,21.29,63.464,36.243,6.386,0.091,762.769,749.016,19.65,62.878,35.217,6.460,0.042,747.116,747.874,19.80,63.563,38.228,6.438,0.050,756.903,750.977,18.36,63.248,36.778,6.501,0.059,763.853,749.485,18.96,64.689,37.06,6.383,0.056,760.883,750.039,19.90,62.573,34.189,6.499,0.108,749.747,746.801,20.39,63.558,39.984,6.565,0.079,754.586,752.727,17.06,64.3,40.585,6.467,0.021,762.929,753.421,17.15,65.153,40.656,6.739,0.035,772.787,753.602,17.76,64.397,36.118,6.362,0.012,765.827,749.118,20.30,64.581,39.733,6.354,-0.029,766.673,752.612,17.98,64.258,38.905,6.500,0.072,760.803,751.772,18.32,65.743,39.103,6.970,0.065,764.035,752.138,19.26,65.026,38.855,6.722,0.097,755.512,751.865,18.89
02:03.808,65.3,37.214,6.711,0.093,751.827,750.304,20.22,64.914,35.848,6.487,0.080,757.256,748.980,20.94,63.681,36.861,6.410,0.100,764.306,749.669,19.25,63.06,35.695,6.435,0.025,748.596,748.388,19.56,63.736,38.98,6.459,0.059,756.903,751.749,17.91,63.375,37.328,6.494,0.051,763.853,750.059,18.72,64.863,37.712,6.390,0.056,762.257,750.712,19.54,62.793,34.753,6.515,0.111,751.096,747.405,20.07,63.713,40.621,6.573,0.079,755.806,753.380,16.67,64.341,41.278,6.464,0.018,762.929,754.102,16.77,65.211,41.316,6.730,0.027,774.089,754.205,17.32,64.471,36.699,6.349,0.004,767.359,749.700,20.00,64.66,40.375,6.349,-0.031,767.952,753.259,17.57,64.223,39.423,6.494,0.063,761.938,752.258,17.93,65.873,39.827,6.976,0.064,764.035,752.873,18.84,64.998,39.311,6.707,0.082,755.512,752.248,18.51
02:03.908,65.494,37.88,6.718,0.091,751.827,750.994,19.86,65.057,36.549,6.493,0.079,757.256,749.695,20.55,63.887,37.388,6.434,0.109,764.306,750.212,18.96,63.23,36.287,6.411,0.008,748.596,749.004,19.35,63.926,39.648,6.480,0.069,758.408,752.442,17.51,63.496,37.933,6.501,0.051,764.945,750.675,18.42,65.044,38.261,6.403,0.059,762.257,751.285,19.20,62.984,35.366,6.527,0.110,751.096,748.050,19.83,63.825,41.25,6.592,0.083,755.806,754.036,16.33,64.394,41.922,6.454,0.012,764.222,754.749,16.31,65.249,41.981,6.723,0.021,774.089,754.871,16.90,64.555,37.34,6.338,-0.002,767.359,750.289,19.64,64.684,41.148,6.356,-0.026,767.952,753.999,17.17,64.249,40.168,6.480,0.054,761.938,753.000,17.54,65.919,40.52,6.978,0.062,765.484,753.567,18.42,65.058,39.928,6.675,0.062,756.532,752.867,18.16
02:04.008,65.626,38.632,6.712,0.084,753.186,751.757,19.53,65.196,37.204,6.496,0.076,758.691,750.274,20.16,64.035,38.117,6.463,0.118,765.525,750.950,18.74,63.302,36.72,6.390,-0.003,749.722,749.441,19.05,64.077,40.258,6.488,0.069,759.711,753.068,17.17,63.643,38.529,6.495,0.046,766.156,751.289,18.08,65.206,38.899,6.412,0.061,763.509,751.942,18.94,63.125,35.968,6.531,0.106,752.342,748.668,19.53,63.905,41.971,6.605,0.086,757.099,754.761,15.96,64.501,42.608,6.453,0.010,765.548,755.441,15.89,65.32,42.651,6.715,0.016,775.417,755.545,16.45,64.706,38.003,6.326,-0.007,768.591,750.968,19.24,64.739,41.854,6.364,-0.021,769.370,754.700,16.64,64.2,40.798,6.467,0.044,763.201,753.618,17.03,65.989,41.298,6.981,0.061,766.938,754.245,17.96,65.065,40.703,6.643,0.042,757.906,753.637,17.77
02:04.109,65.735,39.371,6.706,0.076,753.186,752.403,19.09,65.347,37.71,6.498,0.074,758.691,750.799,19.79,64.212,38.709,6.492,0.126,765.525,751.571,18.33,63.393,37.285,6.369,-0.014,749.722,750.020,18.80,64.185,40.906,6.496,0.069,759.711,753.724,16.84,63.73,39.164,6.489,0.041,766.156,751.929,17.76,65.339,39.658,6.421,0.062,763.509,752.636,18.60,63.265,36.602,6.536,0.103,752.342,749.318,19.20,63.976,42.702,6.618,0.088,757.099,755.495,15.51,64.601,43.293,6.451,0.008,765.548,756.117,15.48,65.362,43.311,6.707,0.011,775.417,756.154,16.03,64.924,38.582,6.315,-0.012,768.591,751.578,18.88,64.834,42.549,6.371,-0.016,769.370,755.406,16.18,64.208,41.398,6.453,0.034,763.201,754.212,16.55,66.045,42.014,6.984,0.059,766.938,754.963,17.46,65.095,41.449,6.611,0.023,757.906,754.328,17.23
02:04.208,65.836,40.028,6.700,0.068,754.696,753.069,18.64,65.457,38.315,6.500,0.071,759.886,751.415,19.54,64.368,39.399,6.521,0.135,766.891,752.253,18.03,63.495,37.883,6.348,-0.024,750.739,750.626,18.46,64.226,41.506,6.504,0.070,759.711,754.320,16.46,63.84,39.831,6.484,0.036,766.156,752.612,17.37,65.43,40.354,6.429,0.063,764.944,753.332,18.16,63.353,37.283,6.540,0.099,753.615,750.011,18.85,64.019,43.409,6.631,0.090,758.565,756.218,15.04,64.645,43.961,6.449,0.007,765.548,756.786,15.07,65.345,44.011,6.699,0.006,776.758,756.853,15.59,65.137,39.204,6.303,-0.018,769.892,752.159,18.63,64.957,43.219,6.378,-0.011,770.786,756.052,15.76,64.261,41.988,6.440,0.024,764.437,754.804,16.13,66.108,42.784,6.986,0.057,766.938,755.736,16.99,65.134,42.017,6.579,0.003,757.906,754.898,16.72
02:04.308,65.985,40.798,6.694,0.061,754.696,753.851,18.25,65.545,38.982,6.503,0.068,759.886,751.994,19.19,64.505,40.131,6.549,0.144,766.891,752.997,17.66,63.57,38.595,6.327,-0.035,750.739,751.340,18.11,64.24,42.138,6.511,0.070,760.987,754.952,16.07,63.868,40.597,6.478,0.031,767.491,753.376,16.98,65.509,41.088,6.438,0.064,764.944,753.994,17.73,63.448,37.79,6.544,0.096,753.615,750.526,18.43,64.009,44.127,6.644,0.093,758.565,756.936,14.57,64.625,44.512,6.448,0.005,766.921,757.336,14.63,65.317,44.703,6.691,0.001,776.758,757.544,15.09,65.308,39.905,6.292,-0.023,769.892,752.877,18.34,65.137,43.926,6.386,-0.006,770.786,756.763,15.37,64.333,42.574,6.426,0.014,764.437,755.393,15.75,66.107,43.474,6.989,0.055,768.450,756.335,16.49,65.195,42.596,6.547,-0.017,759.240,755.481,16.35
02:04.408,66.066,41.368,6.688,0.053,756.151,754.320,17.81,65.639,39.599,6.505,0.065,761.180,752.617,18.78,64.658,40.84,6.578,0.153,768.343,753.720,17.24,63.684,39.313,6.307,-0.046,752.060,752.078,17.66,64.221,42.718,6.519,0.071,760.987,755.529,15.63,63.824,41.245,6.472,0.026,767.491,754.031,16.46,65.604,41.796,6.446,0.066,766.377,754.713,17.27,63.583,38.38,6.547,0.091,754.811,751.131,18.14,63.962,44.891,6.667,0.098,759.983,757.698,14.06,64.576,45.174,6.452,0.007,766.921,757.996,14.22,65.266,45.376,6.686,-0.002,778.149,758.160,14.58,65.434,40.564,6.275,-0.031,771.270,753.548,17.96,65.275,44.611,6.389,-0.003,772.195,757.451,15.00,64.368,43.238,6.430,0.015,765.619,756.056,15.39,66.086,44.176,6.988,0.052,768.450,757.037,16.00,65.271,43.299,6.544,-0.018,759.240,756.140,15.98
02:04.508,66.173,42.037,6.683,0.048,756.151,754.996,17.46,65.678,40.263,6.507,0.063,761.180,753.280,18.41,64.784,41.615,6.599,0.156,768.343,754.471,16.84,63.814,40.124,6.321,-0.037,752.060,752.899,17.23,64.218,43.339,6.519,0.067,762.199,756.153,15.20,63.878,42.056,6.488,0.033,768.905,754.843,15.97,65.653,42.481,6.462,0.070,766.377,755.399,16.83,63.701,39.04,6.537,0.081,754.811,751.802,17.82,63.948,45.615,6.690,0.105,759.983,758.445,13.49,64.593,45.784,6.455,0.007,768.136,758.591,13.72,65.249,46.084,6.689,-0.001,778.149,758.869,14.06,65.46,41.239,6.273,-0.030,771.270,754.147,17.59,65.3,45.264,6.395,0.000,772.195,758.047,14.61,64.379,44.016,6.433,0.016,765.619,756.834,14.94,66.077,44.954,6.987,0.049,769.842,757.814,15.49,65.302,43.877,6.540,-0.018,760.529,756.718,15.54
02:04.608,66.231,42.644,6.679,0.043,757.404,755.606,17.07,65.801,40.939,6.509,0.061,762.467,753.967,17.97,64.798,42.294,6.620,0.159,769.853,755.150,16.38,63.906,40.889,6.334,-0.027,753.609,753.671,16.75,64.253,43.958,6.519,0.063,762.199,756.767,14.76,63.969,42.749,6.504,0.039,768.905,755.541,15.43,65.687,43.191,6.478,0.075,767.777,756.042,16.39,63.781,39.702,6.527,0.071,756.085,752.476,17.44,63.958,46.288,6.714,0.112,761.473,759.118,12.96,64.617,46.371,6.457,0.008,768.136,759.178,13.30,65.223,46.776,6.691,0.001,779.532,759.561,13.55,65.514,41.975,6.270,-0.030,772.611,754.885,17.13,65.192,45.858,6.401,0.003,773.541,758.644,14.17,64.368,44.731,6.436,0.018,767.062,757.548,14.40,66.048,45.7,6.986,0.046,769.842,758.457,14.94,65.323,44.597,6.537,-0.019,760.529,757.438,15.15
02:04.709,66.203,43.276,6.675,0.038,757.404,756.140,16.68,65.915,41.642,6.512,0.058,762.467,754.583,17.58,64.793,42.951,6.641,0.161,769.853,755.805,15.91,64.009,41.692,6.348,-0.018,753.609,754.490,16.28,64.267,44.59,6.519,0.060,763.433,757.405,14.35,64.065,43.479,6.520,0.046,770.409,756.289,15.00,65.653,43.921,6.493,0.079,767.777,756.771,15.91,63.893,40.337,6.517,0.061,756.085,753.104,17.03,63.959,47.054,6.737,0.119,761.473,759.884,12.49,64.684,47.079,6.459,0.009,769.332,759.884,12.90,65.187,47.518,6.694,0.002,779.532,760.258,13.04,65.587,42.688,6.268,-0.029,772.611,755.601,16.64,65.126,46.517,6.407,0.006,773.541,759.327,13.67,64.372,45.367,6.439,0.019,767.062,758.183,13.89,66.037,46.473,6.985,0.043,771.366,759.230,14.39,65.291,45.423,6.533,-0.019,761.822,758.206,14.66
02:04.808,66.244,44.006,6.671,0.034,758.643,756.871,16.21,66.03,42.317,6.514,0.056,763.853,755.264,17.16,64.81,43.761,6.663,0.164,771.183,756.590,15.44,64.09,42.363,6.362,-0.009,755.184,755.165,15.78,64.18,45.225,6.519,0.056,763.433,758.047,13.91,64.099,44.251,6.535,0.053,770.409,757.062,14.56,65.639,44.654,6.509,0.083,769.227,757.503,15.37,63.945,41.058,6.507,0.051,757.396,753.843,16.66,63.872,47.718,6.760,0.126,762.912,760.569,11.95,64.683,47.753,6.461,0.009,769.332,760.534,12.45,65.097,48.23,6.696,0.004,780.967,760.975,12.49,65.651,43.25,6.266,-0.029,774.066,756.100,16.19,65.063,47.128,6.413,0.009,774.807,759.919,13.16,64.416,46.045,6.443,0.020,768.412,758.859,13.44,66.007,47.198,6.984,0.039,771.366,759.956,13.83,65.255,46.258,6.530,-0.020,761.822,759.043,14.05
02:04.908,66.261,44.756,6.666,0.029,758.643,757.621,15.72,66.118,42.987,6.516,0.054,763.853,755.940,16.77,64.834,44.529,6.694,0.169,771.183,757.358,14.88,64.093,43.039,6.378,-0.001,755.184,755.840,15.36,64.113,45.885,6.519,0.052,764.701,758.709,13.40,64.092,44.985,6.556,0.060,771.917,757.795,14.03,65.68,45.426,6.537,0.092,769.227,758.196,14.84,64.042,41.691,6.490,0.038,757.396,754.492,16.18,63.893,48.511,6.780,0.128,762.912,761.357,11.42,64.67,48.441,6.463,0.009,770.724,761.221,11.97,65.011,48.942,6.693,0.002,780.967,761.692,11.93,65.637,43.841,6.271,-0.024,774.066,756.690,15.84,64.976,47.687,6.416,0.011,774.807,760.444,12.68,64.434,46.613,6.456,0.025,768.412,759.426,12.99,65.992,47.956,6.984,0.036,772.875,760.626,13.30,65.226,46.959,6.534,-0.017,763.490,759.745,13.43
02:05.008,66.264,45.403,6.661,0.025,760.123,758.152,15.21,66.159,43.724,6.525,0.056,765.226,756.587,16.36,64.831,45.171,6.723,0.175,772.767,757.997,14.36,64.146,43.82,6.412,0.016,756.538,756.632,14.89,64.02,46.52,6.511,0.046,764.701,759.347,12.89,64.032,45.633,6.585,0.072,771.917,758.460,13.51,65.667,46.112,6.563,0.100,770.722,758.875,14.32,64.135,42.262,6.478,0.029,758.759,755.067,15.80,63.854,49.21,6.796,0.130,764.370,762.071,10.88,64.583,49.137,6.462,0.008,770.724,761.924,11.48,64.913,49.625,6.694,0.002,782.401,762.334,11.36,65.619,44.449,6.280,-0.018,775.219,757.298,15.41,64.89,48.368,6.411,0.007,775.986,761.130,12.23,64.386,47.251,6.476,0.034,769.659,760.060,12.60,65.912,48.547,6.985,0.035,772.875,761.221,12.75,65.254,47.583,6.548,-0.009,763.490,760.317,12.92
02:05.108,66.259,46.091,6.656,0.021,760.123,758.841,14.75,66.186,44.511,6.533,0.057,765.226,757.374,15.86,64.839,45.92,6.751,0.180,772.767,758.719,13.90,64.192,44.428,6.446,0.033,756.538,757.241,14.37,64.007,47.194,6.504,0.040,766.011,760.036,12.37,64.016,46.301,6.614,0.084,773.307,759.129,13.01,65.662,46.762,6.589,0.109,770.722,759.532,13.83,64.202,42.868,6.466,0.021,758.759,755.677,15.47,63.786,49.954,6.813,0.132,764.370,762.818,10.35,64.517,49.804,6.462,0.008,772.104,762.567,10.92,64.823,50.285,6.694,0.002,782.401,763.006,10.81,65.501,45.023,6.289,-0.012,775.219,757.884,14.97,64.815,49.024,6.405,0.004,775.986,761.791,11.68,64.274,48.051,6.495,0.043,769.659,760.880,12.12,65.81,49.296,6.987,0.034,774.216,761.978,12.28,65.231,48.277,6.563,0.000,764.815,761.010,12.50
02:05.208,66.236,46.811,6.651,0.016,761.452,759.561,14.26,66.223,45.204,6.542,0.059,766.788,757.997,15.33,64.752,46.716,6.779,0.186,774.171,759.518,13.38,64.219,45.103,6.479,0.050,757.931,757.916,13.98,63.986,47.786,6.496,0.033,766.011,760.627,11.89,64.007,46.991,6.643,0.095,773.307,759.819,12.53,65.632,47.514,6.615,0.117,772.058,760.215,13.36,64.234,43.405,6.454,0.012,759.945,756.220,15.09,63.689,50.636,6.830,0.134,765.817,763.506,9.78,64.428,50.462,6.461,0.007,772.104,763.231,10.40,64.713,50.91,6.695,0.002,783.757,763.635,10.28,65.357,45.655,6.298,-0.006,776.409,758.436,14.48,64.683,49.632,6.400,0.000,777.332,762.373,11.17,64.149,48.843,6.514,0.051,771.105,761.667,11.47,65.731,50.07,6.989,0.033,774.216,762.660,11.68,65.209,48.978,6.577,0.008,764.815,761.711,11.99
02:05.308,66.175,47.512,6.646,0.012,761.452,760.167,13.74,66.153,45.832,6.551,0.060,766.788,758.585,14.86,64.631,47.485,6.808,0.192,774.171,760.273,12.75,64.242,45.824,6.513,0.066,757.931,758.643,13.52,63.977,48.382,6.489,0.027,767.268,761.221,11.46,64.012,47.675,6.672,0.107,774.672,760.514,12.03,65.591,48.284,6.641,0.126,772.058,760.986,12.81,64.25,44.015,6.442,0.004,759.945,756.830,14.73,63.655,51.255,6.847,0.136,765.817,764.132,9.23,64.372,51.137,6.461,0.006,773.447,763.907,9.88,64.607,51.505,6.695,0.003,783.757,764.191,9.76,65.256,46.332,6.307,0.000,776.409,759.116,13.93,64.632,50.216,6.394,-0.003,777.332,762.959,10.64,64.02,49.572,6.533,0.060,771.105,762.407,10.82,65.634,50.804,6.991,0.032,775.764,763.400,11.07,65.115,49.683,6.591,0.017,766.219,762.363,11.48
02:05.408,66.104,48.232,6.643,0.009,762.875,760.891,13.20,66.246,46.703,6.560,0.061,768.066,759.452,14.37,64.553,48.223,6.838,0.195,775.729,761.014,12.12,64.279,46.492,6.554,0.085,759.320,759.310,13.02,63.915,49.048,6.485,0.022,767.268,761.891,11.03,64.01,48.356,6.661,0.096,774.672,761.193,11.55,65.554,49.027,6.658,0.128,773.581,761.730,12.24,64.219,44.662,6.444,0.005,761.092,757.476,14.31,63.59,51.844,6.848,0.129,767.124,764.724,8.77,64.249,51.793,6.463,0.006,773.447,764.544,9.36,64.465,52.15,6.696,0.003,784.989,764.853,9.26,65.202,46.943,6.329,0.011,777.733,759.730,13.38,64.636,50.903,6.386,-0.007,778.531,763.639,10.19,63.93,50.353,6.547,0.064,772.641,763.192,10.22,65.488,51.477,6.990,0.030,775.764,763.996,10.49,65.005,50.438,6.608,0.024,766.219,763.127,10.91
02:05.508,66.001,48.93,6.646,0.010,762.875,761.595,12.64,66.314,47.45,6.573,0.064,768.066,760.094,13.82,64.479,48.923,6.859,0.195,775.729,761.718,11.55,64.274,47.181,6.575,0.091,759.320,760.000,12.58,63.82,49.707,6.491,0.024,768.534,762.568,10.51,63.915,49.08,6.650,0.085,776.023,761.924,11.07,65.531,49.864,6.676,0.130,773.581,762.484,11.69,64.209,45.282,6.446,0.006,761.092,758.097,13.83,63.481,52.562,6.849,0.123,767.124,765.450,8.31,64.082,52.408,6.464,0.007,774.780,765.180,8.81,64.323,52.832,6.696,0.003,784.989,765.550,8.71,65.145,47.746,6.351,0.021,777.733,760.488,12.91,64.547,51.499,6.378,-0.011,778.531,764.198,9.71,63.873,51.015,6.561,0.068,772.641,763.856,9.60,65.319,52.173,6.989,0.028,777.177,764.709,9.91,64.913,51.201,6.625,0.031,767.684,763.894,10.30
02:05.608,65.94,49.68,6.649,0.011,764.303,762.245,12.07,66.343,48.216,6.586,0.067,769.691,760.855,13.34,64.424,49.675,6.879,0.195,777.175,762.452,11.00,64.248,47.787,6.595,0.097,760.676,760.606,12.09,63.775,50.431,6.496,0.025,768.534,763.291,9.98,63.892,49.772,6.638,0.073,776.023,762.623,10.49,65.481,50.591,6.693,0.133,775.170,763.212,11.08,64.203,45.897,6.449,0.007,762.359,758.718,13.38,63.325,53.237,6.850,0.117,768.442,766.145,7.72,63.894,53.015,6.466,0.007,774.780,765.813,8.25,64.177,53.528,6.697,0.003,786.351,766.219,8.13,65.084,48.517,6.372,0.032,779.157,761.262,12.30,64.413,52.14,6.370,-0.014,779.822,764.869,9.23,63.784,51.626,6.575,0.071,774.098,764.471,9.09,65.149,52.957,6.989,0.026,777.177,765.511,9.30,64.804,51.919,6.641,0.039,767.684,764.560,9.70
02:05.709,65.859,50.385,6.652,0.013,764.303,762.954,11.50,66.257,48.994,6.598,0.070,769.691,761.637,12.82,64.317,50.4,6.899,0.196,777.175,763.185,10.43,64.21,48.406,6.616,0.103,760.676,761.226,11.64,63.728,51.14,6.502,0.027,769.925,764.005,9.44,63.837,50.375,6.627,0.062,777.443,763.228,9.98,65.436,51.2,6.711,0.135,775.170,763.821,10.53,64.192,46.602,6.451,0.008,762.359,759.423,12.94,63.221,53.896,6.851,0.111,768.442,766.809,7.13,63.685,53.624,6.468,0.008,776.052,766.433,7.69,64.014,54.153,6.697,0.003,786.351,766.865,7.53,65.026,49.219,6.394,0.043,779.157,761.967,11.71,64.285,52.769,6.363,-0.018,779.822,765.495,8.68,63.671,52.271,6.588,0.075,774.098,765.126,8.60,64.897,53.62,6.988,0.024,778.688,766.132,8.62,64.761,52.473,6.658,0.046,769.171,765.112,9.11
02:05.808,65.732,51.094,6.656,0.014,765.773,763.674,10.94,66.228,49.859,6.611,0.073,771.258,762.381,12.21,64.213,51.04,6.920,0.196,778.669,763.834,9.84,64.242,49.254,6.637,0.109,761.901,762.061,11.18,63.703,51.792,6.507,0.028,769.925,764.649,8.90,63.795,50.883,6.616,0.051,777.443,763.737,9.52,65.301,51.829,6.729,0.137,776.510,764.374,10.07,64.143,47.194,6.454,0.009,763.672,760.024,12.44,63.045,54.614,6.853,0.104,769.806,767.549,6.59,63.53,54.258,6.469,0.008,776.052,767.085,7.11,63.844,54.813,6.697,0.003,787.710,767.546,6.97,64.964,49.934,6.415,0.054,780.637,762.633,11.18,64.239,53.442,6.355,-0.022,781.144,766.120,8.14,63.509,52.858,6.602,0.079,775.359,765.734,8.06,64.754,54.355,6.987,0.022,778.688,766.880,7.97,64.679,53.107,6.674,0.054,769.171,765.749,8.69
02:05.908,65.638,51.824,6.659,0.015,765.773,764.304,10.35,66.132,50.507,6.623,0.076,771.258,763.037,11.57,64.077,51.756,6.940,0.196,778.669,764.541,9.31,64.204,49.951,6.658,0.115,761.901,762.756,10.60,63.654,52.412,6.513,0.030,771.286,765.268,8.42,63.77,51.4,6.605,0.039,778.558,764.252,9.13,65.045,52.563,6.746,0.140,777.905,765.145,9.53,64.048,47.872,6.458,0.011,764.944,760.707,11.98,62.812,55.209,6.844,0.095,771.162,768.188,5.96,63.398,54.859,6.465,0.005,777.340,767.702,6.56,63.644,55.514,6.694,0.001,789.104,768.230,6.39,64.936,50.773,6.442,0.067,782.177,763.468,10.63,64.092,54.063,6.351,-0.023,782.413,766.759,7.63,63.307,53.505,6.610,0.079,776.634,766.403,7.53,64.59,55.075,6.989,0.021,780.147,767.618,7.35,64.536,53.816,6.673,0.050,770.372,766.410,8.18
02:06.009,65.543,52.513,6.667,0.018,767.226,764.999,9.77,66.041,51.17,6.636,0.078,772.760,763.706,11.05,63.962,52.519,6.954,0.193,780.045,765.306,8.71,64.158,50.528,6.662,0.111,763.449,763.334,10.08,63.508,53.111,6.514,0.029,772.607,765.982,7.95,63.683,51.836,6.581,0.025,778.558,764.697,8.75,64.872,53.214,6.742,0.130,777.905,765.817,8.83,63.927,48.615,6.473,0.019,764.944,761.458,11.44,62.612,55.84,6.838,0.087,771.162,768.850,5.38,63.194,55.429,6.463,0.004,778.552,768.284,6.04,63.432,56.158,6.682,-0.005,789.104,768.908,5.75,64.848,51.572,6.463,0.075,782.177,764.211,10.01,64.003,54.679,6.363,-0.016,782.413,767.378,7.09,63.22,54.182,6.617,0.079,776.634,767.087,6.93,64.399,55.84,6.991,0.021,781.651,768.314,6.73,64.35,54.505,6.672,0.047,771.788,767.124,7.58
02:06.109,65.411,53.168,6.675,0.021,767.226,765.667,9.21,65.924,51.761,6.649,0.081,772.760,764.185,10.52,63.841,53.225,6.968,0.190,780.045,766.007,8.09,64.069,51.329,6.665,0.107,763.449,764.124,9.64,63.205,53.738,6.515,0.028,772.607,766.661,7.35,63.55,52.353,6.557,0.010,778.558,765.230,8.38,64.719,53.999,6.737,0.121,777.905,766.543,8.24,63.843,49.355,6.489,0.026,764.944,762.217,10.83,62.457,56.395,6.831,0.078,771.162,769.426,4.79,62.938,56.022,6.460,0.002,778.552,768.926,5.49,63.22,56.836,6.670,-0.011,789.104,769.618,5.14,64.757,52.358,6.484,0.083,782.177,765.000,9.39,63.855,55.327,6.375,-0.009,782.413,767.996,6.59,63.146,54.867,6.625,0.078,776.634,767.771,6.39,64.204,56.427,6.992,0.021,781.651,768.933,6.05,64.18,55.187,6.671,0.044,771.788,767.827,6.96
02:06.209,65.266,53.824,6.683,0.024,768.589,766.239,8.66,65.774,52.454,6.662,0.083,774.031,764.896,10.01,63.702,53.895,6.982,0.187,781.525,766.691,7.51,63.881,51.952,6.669,0.103,764.833,764.773,9.01,63.042,54.405,6.517,0.028,772.607,767.347,6.69,63.404,52.911,6.534,-0.004,780.047,765.806,7.92,64.584,54.582,6.733,0.112,779.391,767.134,7.58,63.754,50.086,6.505,0.034,766.452,762.953,10.24,62.27,57.02,6.825,0.070,772.413,770.081,4.29,62.713,56.657,6.458,0.000,778.552,769.599,4.89,63.037,57.419,6.658,-0.017,790.505,770.187,4.51,64.624,53.065,6.506,0.091,783.786,765.720,8.77,63.705,56.014,6.387,-0.002,783.705,768.688,6.03,63.023,55.515,6.632,0.078,778.026,768.417,5.85,63.893,57.09,6.994,0.020,781.651,769.659,5.50,64.019,55.888,6.670,0.041,771.788,768.475,6.36
