,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 2,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 3,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 4,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 5,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 6,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 7,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 8,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9,ID 9
00:05.200,63.671,32.053,7.677,1.250,36.209,35.995,22.74,66.768,40.686,7.466,1.424,35.974,35.167,18.97,68.044,50.548,7.653,1.351,34.493,35.347,13.07,66.354,60.899,7.785,1.092,35.918,36.352,4.71,63.049,69.43,8.088,1.098,35.519,36.504,3.67,57.455,77.546,7.929,1.087,37.456,37.586,13.28,52.154,83.365,7.917,1.045,35.519,36.776,21.19,47.167,87.583,7.485,1.254,34.667,34.904,27.77
00:05.300,63.949,32.916,7.744,1.215,36.209,36.880,22.36,66.861,41.57,7.540,1.381,35.974,36.039,18.44,67.935,51.486,7.736,1.319,36.276,36.263,12.37,66.006,61.715,7.845,1.061,35.918,37.220,3.86,62.53,70.247,8.079,1.024,37.308,37.476,4.51,56.805,78.127,7.987,1.056,37.456,38.457,14.21,51.38,83.844,7.981,1.020,37.323,37.686,22.07,46.348,87.894,7.543,1.213,34.667,35.761,28.58
00:05.400,64.215,33.757,7.785,1.192,38.032,37.763,21.94,66.929,42.475,7.583,1.354,37.731,36.946,17.88,67.771,52.437,7.786,1.298,36.276,37.229,11.63,65.644,62.519,7.881,1.042,37.726,38.101,3.03,62.039,71.008,8.103,1.000,37.308,38.359,5.46,56.142,78.709,8.023,1.036,39.245,39.330,15.08,50.606,84.318,8.016,1.002,37.323,38.573,22.96,45.528,88.187,7.583,1.173,36.364,36.631,29.38
00:05.500,64.478,34.601,7.840,1.159,38.032,38.624,21.54,66.983,43.335,7.643,1.315,37.731,37.808,17.29,67.644,53.33,7.855,1.267,38.184,38.130,10.84,65.217,63.326,7.928,1.012,37.726,38.996,2.21,61.498,71.772,8.143,0.970,39.190,39.291,6.34,55.427,79.307,8.069,1.007,39.245,40.262,15.96,49.85,84.774,8.062,0.974,39.144,39.461,23.84,44.754,88.571,7.622,1.132,36.364,37.493,30.16
00:05.600,64.701,35.475,7.896,1.127,39.798,39.527,21.13,67.008,44.227,7.702,1.277,39.500,38.683,16.72,67.476,54.253,7.925,1.236,38.184,39.036,10.12,64.806,64.104,7.974,0.983,39.519,39.876,1.34,60.925,72.501,8.183,0.939,39.190,40.200,7.26,54.709,79.874,8.116,0.978,41.059,41.168,16.89,49.026,85.163,8.108,0.946,39.144,40.361,24.70,43.947,88.826,7.661,1.092,38.087,38.320,30.98
00:05.701,64.96,36.329,7.951,1.094,41.566,40.393,20.67,67.015,45.11,7.762,1.238,41.258,39.566,16.11,67.307,55.185,7.994,1.205,40.023,39.981,9.35,64.42,64.863,8.021,0.954,41.233,40.728,.50,60.366,73.227,8.222,0.908,41.053,41.114,8.19,54.016,80.423,8.162,0.948,42.848,42.052,17.79,48.176,85.561,8.154,0.918,40.931,41.293,25.55,43.173,89.165,7.701,1.052,39.759,39.164,31.73
00:05.801,65.15,37.19,8.006,1.061,41.566,41.275,20.25,67.02,46.006,7.821,1.199,41.258,40.443,15.49,67.094,56.127,8.063,1.174,40.023,40.904,8.57,64.005,65.662,8.068,0.925,41.233,41.613,.31,59.691,73.918,8.262,0.878,41.053,42.055,9.09,53.286,80.955,8.208,0.919,42.848,42.955,18.67,47.324,85.98,8.200,0.890,42.810,42.243,26.44,42.392,89.483,7.740,1.012,39.759,40.007,32.52
00:05.900,65.334,38.104,8.062,1.028,43.388,42.199,19.77,66.995,46.921,7.880,1.160,43.069,41.359,14.86,66.826,57.022,8.133,1.143,41.935,41.845,7.75,63.545,66.438,8.115,0.895,43.034,42.515,1.17,59.032,74.597,8.302,0.847,42.932,43.000,10.06,52.574,81.479,8.255,0.889,44.635,43.829,19.56,46.55,86.326,8.246,0.862,42.810,43.079,27.33,41.475,89.692,7.800,0.968,41.536,40.924,33.30
00:06.001,65.467,38.972,8.106,0.999,43.388,43.060,19.25,66.935,47.784,7.927,1.125,43.069,42.223,14.19,66.533,57.9,8.190,1.114,41.935,42.733,6.93,63.095,67.195,8.148,0.866,43.034,43.376,2.05,58.423,75.278,8.343,0.825,42.932,43.914,11.01,51.834,81.997,8.287,0.860,44.635,44.724,20.44,45.762,86.671,8.281,0.836,42.810,43.940,28.13,40.676,89.943,7.847,0.942,41.536,41.763,34.09
00:06.100,65.606,39.9,8.151,0.969,43.388,43.999,18.73,66.863,48.664,7.974,1.089,43.069,43.087,13.54,66.243,58.797,8.248,1.085,43.794,43.676,6.10,62.631,67.957,8.181,0.838,43.034,44.268,2.90,57.704,75.835,8.384,0.802,44.791,44.795,11.92,51.087,82.473,8.319,0.831,44.635,45.606,21.33,44.978,87.038,8.315,0.809,44.526,44.806,28.93,39.952,90.168,7.894,0.915,41.536,42.521,34.84
00:06.200,65.732,40.802,8.196,0.939,45.221,44.887,18.18,66.771,49.555,8.021,1.054,44.834,43.983,12.87,65.909,59.7,8.305,1.056,43.794,44.603,5.27,62.154,68.687,8.214,0.809,44.824,45.140,3.77,57.088,76.497,8.425,0.780,44.791,45.697,12.82,50.352,82.931,8.351,0.802,46.441,46.471,22.19,44.09,87.349,8.350,0.783,44.526,45.729,29.74,38.988,90.299,7.940,0.889,43.148,43.471,35.51
00:06.300,65.842,41.719,8.240,0.909,47.037,45.801,17.63,66.664,50.457,8.068,1.018,46.620,44.869,12.17,65.559,60.572,8.362,1.027,45.699,45.542,4.39,61.658,69.401,8.247,0.780,46.547,45.991,4.62,56.406,77.163,8.466,0.758,46.598,46.630,13.72,49.591,83.406,8.384,0.773,48.185,47.369,23.04,43.213,87.7,8.384,0.756,46.330,46.679,30.59,38.048,90.57,7.987,0.862,45.077,44.448,36.28
00:06.401,65.922,42.606,8.267,0.890,47.037,46.670,17.06,66.507,51.319,8.095,0.996,46.620,45.745,11.46,65.184,61.418,8.396,1.008,45.699,46.468,3.53,61.156,70.063,8.269,0.753,46.547,46.823,5.48,55.773,77.811,8.489,0.732,46.598,47.532,14.68,48.816,83.836,8.405,0.746,48.185,48.242,23.91,42.385,87.955,8.412,0.733,46.330,47.524,31.46,37.239,90.675,8.035,0.843,45.077,45.248,37.14
00:06.500,66.004,43.522,8.298,0.861,47.037,47.589,16.49,66.369,52.218,8.130,0.964,46.620,46.639,10.74,64.806,62.274,8.436,0.977,47.563,47.365,2.66,60.624,70.786,8.290,0.726,46.547,47.703,6.30,55.087,78.408,8.511,0.706,48.456,48.441,15.58,48.039,84.24,8.426,0.718,49.946,49.117,24.76,41.556,88.241,8.440,0.710,48.139,48.411,32.22,36.355,90.844,8.082,0.823,46.800,46.148,37.78
00:06.600,66.01,44.443,8.329,0.831,48.863,48.487,15.90,66.196,53.067,8.165,0.931,48.422,47.505,10.01,64.401,63.143,8.475,0.946,47.563,48.324,1.79,60.086,71.477,8.312,0.698,48.293,48.578,7.19,54.369,78.963,8.534,0.680,48.456,49.321,16.49,47.251,84.633,8.447,0.691,49.946,49.998,25.60,40.713,88.509,8.468,0.687,48.139,49.296,33.01,35.426,91.183,8.130,0.804,46.800,47.126,38.53
00:06.700,66.014,45.326,8.359,0.802,48.863,49.368,15.25,65.987,53.906,8.200,0.899,48.422,48.369,9.28,63.97,63.963,8.514,0.915,49.457,49.216,.89,59.514,72.155,8.334,0.671,48.293,49.446,8.05,53.729,79.522,8.556,0.654,50.272,50.168,17.39,46.45,85.017,8.467,0.663,49.946,50.876,26.43,39.815,88.724,8.496,0.664,49.900,50.209,33.80,34.438,91.408,8.177,0.784,46.800,48.118,39.43
00:06.800,65.994,46.195,8.390,0.773,50.669,50.238,14.63,65.753,54.773,8.235,0.866,50.153,49.247,8.54,63.509,64.776,8.553,0.884,49.457,50.151,.00,58.946,72.806,8.355,0.644,50.055,50.307,8.94,52.969,80.035,8.579,0.628,50.272,51.061,18.24,45.667,85.364,8.488,0.636,51.724,51.731,27.27,38.932,88.946,8.524,0.640,49.900,51.115,34.58,33.562,91.507,8.225,0.765,48.806,48.999,40.28
00:06.900,65.971,47.095,8.427,0.737,52.425,51.102,14.00,65.506,55.631,8.277,0.826,51.940,50.146,7.76,63.047,65.564,8.596,0.843,51.318,51.045,.90,58.35,73.43,8.381,0.610,51.782,51.180,9.80,52.301,80.52,8.606,0.597,52.034,51.886,19.14,44.853,85.721,8.509,0.600,53.456,52.607,28.07,38.061,89.202,8.551,0.608,51.733,52.019,35.37,32.564,91.542,8.251,0.739,50.652,49.975,40.97
00:07.001,65.948,47.982,8.449,0.710,52.425,51.993,13.35,65.232,56.468,8.302,0.797,51.940,51.006,6.98,62.595,66.338,8.618,0.812,51.318,51.924,1.78,57.745,74.067,8.396,0.586,51.782,52.032,10.66,51.591,80.998,8.618,0.572,52.034,52.741,19.95,44.042,86.074,8.520,0.574,53.456,53.492,28.90,37.203,89.446,8.567,0.585,51.733,52.909,36.16,31.72,91.615,8.276,0.714,50.652,50.823,41.70
00:07.100,65.877,48.865,8.472,0.684,52.425,52.850,12.70,64.955,57.289,8.328,0.768,51.940,51.872,6.20,62.132,67.085,8.641,0.780,53.127,52.803,2.65,57.123,74.711,8.411,0.563,51.782,52.928,11.54,50.859,81.525,8.631,0.547,53.715,53.615,20.79,43.191,86.385,8.530,0.549,53.456,54.397,29.72,36.331,89.652,8.584,0.562,53.532,53.806,36.94,30.829,91.737,8.302,0.688,50.652,51.722,42.35
00:07.200,65.783,49.785,8.494,0.658,54.210,53.775,12.03,64.659,58.099,8.354,0.739,53.698,52.722,5.42,61.641,67.843,8.664,0.749,53.127,53.672,3.50,56.513,75.287,8.426,0.539,53.554,53.748,12.44,50.126,82.06,8.643,0.523,53.715,54.520,21.68,42.382,86.659,8.541,0.523,55.268,55.241,30.54,35.48,89.835,8.601,0.539,53.532,54.659,37.70,30.094,91.974,8.328,0.663,52.441,52.449,43.07
00:07.300,65.647,50.725,8.516,0.631,54.210,54.692,11.31,64.353,58.974,8.379,0.710,53.698,53.650,4.64,61.106,68.643,8.687,0.718,54.909,54.635,4.39,55.857,75.903,8.440,0.515,53.554,54.648,13.28,49.375,82.454,8.655,0.498,55.523,55.337,22.58,41.569,86.953,8.551,0.497,55.268,56.105,31.31,34.604,89.961,8.617,0.516,55.298,55.540,38.43,29.304,92.009,8.353,0.637,52.441,53.240,43.76
00:07.400,65.503,51.618,8.543,0.599,56.084,55.598,10.55,64.016,59.778,8.410,0.674,55.479,54.520,3.80,60.58,69.372,8.715,0.680,54.909,55.499,5.33,55.216,76.503,8.457,0.485,55.293,55.527,14.17,48.554,82.846,8.678,0.472,55.523,56.244,23.39,40.781,87.247,8.563,0.466,56.986,56.936,32.09,33.748,90.078,8.634,0.487,55.298,56.390,39.14,28.443,92.248,8.349,0.603,53.980,54.100,44.34
00:07.500,65.345,52.452,8.559,0.577,56.084,56.447,9.82,63.651,60.589,8.428,0.648,55.479,55.397,3.00,60.054,70.11,8.729,0.652,56.782,56.405,6.22,54.552,77.095,8.468,0.465,55.293,56.399,15.05,47.764,83.291,8.691,0.454,57.276,57.150,24.25,39.939,87.532,8.570,0.445,56.986,57.824,32.86,32.883,90.166,8.642,0.466,57.046,57.260,39.83,27.547,92.458,8.344,0.569,53.980,54.978,45.12
00:07.600,65.198,53.33,8.575,0.554,57.837,57.303,9.12,63.298,61.392,8.447,0.623,57.240,56.274,2.17,59.485,70.798,8.742,0.624,58.549,57.261,7.11,53.891,77.682,8.479,0.445,57.060,57.282,15.94,46.882,83.688,8.705,0.436,59.125,58.083,25.12,39.111,87.8,8.576,0.423,58.715,58.694,33.65,32.03,90.282,8.651,0.444,58.758,58.130,40.51,26.886,92.285,8.340,0.535,55.793,55.639,45.90
00:07.701,64.987,54.261,8.591,0.531,57.837,58.259,8.39,62.939,62.215,8.465,0.598,57.240,57.160,1.35,58.883,71.526,8.756,0.595,58.549,58.206,8.00,53.213,78.239,8.490,0.426,57.060,58.138,16.82,46.053,84.073,8.718,0.419,59.125,59.006,26.03,38.269,87.959,8.582,0.402,58.715,59.534,34.43,31.218,90.365,8.659,0.423,58.758,58.925,41.19,26.161,92.102,8.335,0.501,55.793,56.363,46.24
00:07.800,64.743,55.128,8.606,0.508,59.681,59.127,7.58,62.537,62.992,8.484,0.572,59.014,58.035,.51,58.26,72.195,8.769,0.567,58.549,59.120,8.94,52.527,78.742,8.502,0.406,58.821,58.988,17.70,45.277,84.451,8.732,0.401,59.125,59.843,26.88,37.421,88.118,8.589,0.381,60.438,60.396,35.14,30.341,90.48,8.667,0.401,58.758,59.814,41.82,25.4,92.217,8.331,0.467,57.223,57.122,46.63
00:07.900,64.482,55.985,8.624,0.479,59.681,60.025,6.80,62.1,63.777,8.505,0.541,59.014,58.924,.32,57.652,72.819,8.787,0.534,60.424,59.956,9.85,51.827,79.249,8.508,0.389,58.821,59.852,18.54,44.342,84.922,8.742,0.385,60.929,60.888,27.70,36.539,88.296,8.593,0.364,60.438,61.285,35.85,29.456,90.577,8.673,0.385,60.475,60.699,42.52,24.722,92.29,8.331,0.443,57.223,57.800,47.25
00:08.000,64.246,56.81,8.636,0.460,61.477,60.849,6.01,61.669,64.548,8.519,0.520,60.786,59.808,1.19,57.028,73.518,8.799,0.512,60.424,60.894,10.72,51.118,79.744,8.515,0.372,60.535,60.697,19.39,43.474,85.34,8.752,0.370,61.975,61.824,28.69,35.675,88.459,8.597,0.347,62.200,62.164,36.60,28.601,90.654,8.680,0.368,60.475,61.545,43.22,23.88,92.37,8.331,0.420,58.674,58.643,47.78
00:08.100,63.963,57.684,8.649,0.441,63.235,61.769,5.26,61.242,65.29,8.533,0.498,62.508,60.664,2.04,56.372,74.201,8.811,0.490,62.231,61.807,11.66,50.377,80.236,8.521,0.355,62.272,61.587,20.24,42.612,85.653,8.762,0.355,63.825,62.733,29.60,34.823,88.59,8.602,0.330,63.914,63.027,37.32,27.667,90.684,8.687,0.351,62.223,62.479,43.88,22.995,92.343,8.331,0.397,60.385,59.528,48.43
00:08.201,63.636,58.514,8.661,0.423,63.235,62.662,4.44,60.81,66.044,8.546,0.477,62.508,61.520,2.86,55.703,74.841,8.823,0.468,62.231,62.733,12.61,49.648,80.685,8.528,0.337,62.272,62.422,21.11,41.784,85.917,8.772,0.340,63.825,63.600,30.43,33.975,88.727,8.606,0.313,63.914,63.878,38.02,26.805,90.744,8.694,0.334,62.223,63.335,44.56,22.103,92.232,8.331,0.374,60.385,60.421,49.04
00:08.300,63.299,59.312,8.674,0.404,63.235,63.494,3.62,60.301,66.808,8.560,0.456,62.508,62.438,3.70,54.999,75.438,8.835,0.446,64.102,63.623,13.53,48.904,81.142,8.535,0.320,62.272,63.295,21.95,40.925,86.131,8.782,0.325,63.825,64.462,31.21,33.109,88.863,8.611,0.296,63.914,64.755,38.72,25.864,90.768,8.700,0.317,64.021,64.277,45.21,21.135,92.096,8.332,0.350,60.385,61.389,49.59
00:08.400,62.957,60.102,8.681,0.392,65.011,64.355,2.82,59.799,67.535,8.573,0.439,64.310,63.310,4.60,54.319,76.053,8.845,0.429,64.102,64.542,14.45,48.133,81.552,8.536,0.305,64.018,64.168,22.80,40.121,86.389,8.781,0.308,65.605,65.306,31.97,32.235,89.016,8.614,0.283,65.675,65.630,39.42,24.899,90.809,8.706,0.304,64.021,65.237,45.89,20.085,91.872,8.335,0.334,62.276,62.440,50.18
00:08.500,62.628,60.94,8.691,0.377,65.011,65.224,2.02,59.322,68.245,8.586,0.423,64.310,64.165,5.47,53.62,76.661,8.855,0.412,65.942,65.468,15.37,47.366,81.955,8.538,0.290,64.018,65.015,23.63,39.257,86.6,8.780,0.291,65.605,66.174,32.72,31.351,89.127,8.617,0.270,65.675,66.519,40.15,23.979,90.839,8.712,0.291,65.932,66.159,46.61,19.089,91.554,8.338,0.318,63.349,63.437,50.76
00:08.600,62.243,61.789,8.701,0.362,66.771,66.157,1.19,58.784,68.93,8.600,0.406,66.049,65.035,6.31,52.925,77.252,8.866,0.394,65.942,66.345,16.29,46.584,82.326,8.540,0.275,65.756,65.880,24.46,38.452,86.847,8.779,0.275,67.337,67.014,33.48,30.456,89.187,8.621,0.257,67.452,67.416,40.85,23.126,90.911,8.718,0.278,65.932,67.012,47.28,18.29,91.501,8.341,0.302,64.394,64.236,51.24
00:08.701,61.802,62.559,8.711,0.346,66.771,67.011,.32,58.216,69.638,8.613,0.390,66.049,65.933,7.17,52.227,77.829,8.876,0.377,67.780,67.250,17.20,45.82,82.658,8.542,0.259,65.756,66.697,25.27,37.604,87.053,8.779,0.258,67.337,67.887,34.22,29.581,89.232,8.624,0.243,67.452,68.280,41.53,22.269,91.003,8.724,0.265,67.708,67.874,47.93,17.356,91.488,8.345,0.286,64.394,65.171,51.77
00:08.800,61.397,63.351,8.722,0.331,68.589,67.901,.54,57.647,70.321,8.626,0.374,67.827,66.822,8.08,51.52,78.368,8.886,0.359,67.780,68.101,18.10,45.047,83.047,8.543,0.244,67.456,67.561,26.05,36.668,87.248,8.778,0.241,69.050,68.821,34.97,28.711,89.276,8.628,0.230,69.217,69.143,42.18,21.408,90.979,8.730,0.252,67.708,68.735,48.60,16.805,91.71,8.348,0.270,66.128,65.722,52.42
00:08.900,60.955,64.166,8.727,0.321,70.392,68.826,1.38,57.069,70.995,8.634,0.364,69.586,67.699,8.96,50.759,78.928,8.888,0.343,69.574,69.047,18.98,44.259,83.387,8.545,0.232,69.161,68.420,26.87,35.932,87.361,8.770,0.225,70.733,69.564,35.77,27.868,89.316,8.631,0.220,70.924,69.996,42.83,20.45,90.886,8.732,0.241,69.422,69.694,49.19,16.009,91.75,8.366,0.265,67.484,66.511,52.97
00:09.000,60.518,64.972,8.731,0.307,70.392,69.715,2.27,56.467,71.664,8.644,0.351,69.586,68.599,9.85,49.983,79.403,8.891,0.326,69.574,69.925,19.92,43.438,83.702,8.546,0.221,69.161,69.285,27.67,35.135,87.487,8.761,0.209,70.733,70.365,36.37,27.006,89.358,8.634,0.210,70.924,70.849,43.45,19.529,90.81,8.734,0.229,69.422,70.615,49.81,15.162,91.629,8.383,0.261,67.484,67.366,53.56
00:09.100,60.046,65.741,8.735,0.292,70.392,70.618,3.15,55.845,72.344,8.654,0.337,69.586,69.501,10.75,49.234,79.907,8.894,0.309,71.427,70.822,20.80,42.638,84,8.547,0.209,69.161,70.138,28.47,34.253,87.58,8.753,0.193,70.733,71.237,37.02,26.144,89.425,8.638,0.201,70.924,71.711,44.09,18.793,90.778,8.736,0.217,71.308,71.352,50.40,14.3,91.733,8.401,0.256,67.484,68.229,54.07
00:09.200,59.563,66.505,8.739,0.278,72.232,71.489,4.03,55.247,72.987,8.664,0.323,71.425,70.387,11.67,48.474,80.364,8.896,0.293,71.427,71.709,21.69,41.819,84.318,8.548,0.197,70.910,71.004,29.25,33.427,87.707,8.745,0.177,72.442,72.072,37.71,25.253,89.453,8.641,0.191,72.667,72.602,44.75,17.884,90.758,8.738,0.206,71.308,72.252,50.90,13.378,91.777,8.418,0.251,69.217,69.151,54.75
00:09.300,59.064,67.233,8.743,0.263,72.232,72.372,4.91,54.618,73.589,8.674,0.309,71.425,71.250,12.54,47.718,80.822,8.899,0.276,73.216,72.549,22.55,41.005,84.593,8.549,0.186,70.910,71.863,30.05,32.509,87.786,8.737,0.160,72.442,72.978,38.38,24.367,89.426,8.644,0.181,74.427,73.488,45.40,17.081,90.798,8.740,0.194,72.953,73.064,51.53,12.404,91.741,8.436,0.246,71.096,70.126,55.44
00:09.400,58.512,67.945,8.746,0.255,74.009,73.237,5.78,53.979,74.192,8.681,0.301,73.172,72.124,13.41,46.941,81.217,8.898,0.265,73.216,73.426,23.41,40.213,84.841,8.550,0.179,72.647,72.693,30.82,31.524,87.912,8.733,0.153,74.198,73.970,39.09,23.506,89.419,8.645,0.174,74.427,74.349,46.00,16.226,90.793,8.740,0.184,72.953,73.916,52.13,11.724,91.863,8.464,0.247,71.096,70.807,56.10
00:09.500,57.955,68.646,8.749,0.244,74.009,74.133,6.67,53.327,74.78,8.686,0.289,73.172,73.002,14.29,46.122,81.603,8.898,0.251,74.969,74.294,24.24,39.38,85.065,8.552,0.171,72.647,73.545,31.56,30.686,87.963,8.726,0.141,74.198,74.796,39.87,22.661,89.443,8.645,0.165,74.427,75.187,46.61,15.372,90.77,8.740,0.175,74.611,74.774,52.73,10.878,91.944,8.491,0.249,71.096,71.653,56.67
00:09.600,57.394,69.317,8.752,0.232,75.804,74.976,7.56,52.653,75.37,8.692,0.276,74.927,73.883,15.17,45.283,82.002,8.898,0.237,74.969,75.218,25.09,38.522,85.33,8.554,0.162,74.338,74.442,32.30,29.837,88.063,8.719,0.130,76.029,75.648,40.50,21.802,89.472,8.645,0.156,76.142,76.058,47.22,14.524,90.692,8.740,0.165,74.611,75.623,53.31,9.959,92.059,8.519,0.250,72.644,72.573,57.32
00:09.700,56.803,69.983,8.756,0.221,75.804,75.868,8.43,51.978,75.97,8.697,0.263,74.927,74.786,16.06,44.46,82.362,8.898,0.223,76.803,76.122,25.96,37.697,85.565,8.556,0.154,74.338,75.288,33.10,29.014,88.147,8.712,0.118,76.029,76.474,41.17,20.949,89.477,8.645,0.147,76.142,76.907,47.85,13.64,90.707,8.741,0.156,76.323,76.507,53.86,9.026,92.001,8.547,0.252,72.644,73.506,58.05
00:09.800,56.2,70.632,8.759,0.210,77.568,76.753,9.32,51.303,76.474,8.702,0.251,76.727,75.612,16.96,43.612,82.703,8.898,0.210,76.803,77.005,26.80,36.841,85.783,8.558,0.146,76.094,76.171,33.85,28.179,88.172,8.706,0.107,77.702,77.292,41.81,20.068,89.494,8.645,0.138,77.854,77.788,48.46,12.768,90.69,8.741,0.146,76.323,77.380,54.49,7.835,91.839,8.574,0.253,74.496,74.698,58.67
00:09.900,55.588,71.256,8.762,0.199,79.310,77.596,10.20,50.597,76.995,8.702,0.241,78.442,76.494,17.80,42.775,83.022,8.898,0.201,78.616,77.901,27.64,36.014,85.962,8.560,0.139,77.806,77.018,34.61,27.258,88.232,8.709,0.103,79.415,78.213,42.42,19.175,89.499,8.644,0.131,79.596,78.681,49.09,11.884,90.708,8.739,0.138,78.071,78.264,55.10,6.83,91.795,8.589,0.247,75.706,75.695,59.40
00:10.000,54.952,71.859,8.764,0.189,79.310,78.480,11.08,49.903,77.487,8.697,0.227,78.442,77.340,18.67,41.929,83.364,8.895,0.190,78.616,78.781,28.46,35.14,86.138,8.562,0.133,77.806,77.896,35.32,26.358,88.291,8.712,0.099,79.415,79.113,43.12,18.31,89.504,8.644,0.124,79.596,79.546,49.73,10.937,90.746,8.736,0.130,78.071,79.178,55.74,5.928,91.79,8.603,0.242,75.706,76.606,60.08
00:10.100,54.301,72.51,8.766,0.180,79.310,79.374,11.96,49.2,77.972,8.691,0.212,78.442,78.178,19.50,41.077,83.65,8.892,0.178,80.426,79.679,29.30,34.288,86.282,8.564,0.127,77.806,78.761,36.06,25.55,88.319,8.715,0.096,79.415,79.918,43.79,17.457,89.468,8.643,0.117,79.596,80.395,50.34,10.017,90.792,8.734,0.121,79.902,80.132,56.43,4.821,91.713,8.617,0.236,77.604,77.714,60.71
00:10.200,53.626,73.119,8.768,0.171,81.123,80.284,12.88,48.469,78.45,8.686,0.197,80.150,79.051,20.34,40.22,83.948,8.890,0.166,80.426,80.555,30.10,33.43,86.424,8.566,0.120,79.577,79.618,36.77,24.675,88.368,8.718,0.092,81.177,80.793,44.38,16.628,89.458,8.642,0.110,81.346,81.228,50.92,9.259,90.813,8.732,0.113,79.902,80.886,57.12,4.187,91.713,8.632,0.231,78.713,78.348,61.44
00:10.300,52.944,73.722,8.769,0.162,81.123,81.174,13.78,47.724,78.923,8.681,0.183,80.150,79.916,21.20,39.359,84.17,8.887,0.154,82.228,81.445,30.92,32.584,86.541,8.567,0.114,79.577,80.472,37.47,23.776,88.299,8.721,0.088,81.177,81.691,45.04,15.777,89.458,8.642,0.103,81.346,82.080,51.50,8.385,90.784,8.730,0.104,81.581,81.765,57.67,3.66,91.919,8.646,0.225,78.713,78.876,61.89
00:10.400,52.3,74.319,8.769,0.149,82.943,82.052,14.69,47.003,79.37,8.674,0.166,81.906,80.764,22.06,38.507,84.41,8.883,0.145,82.228,82.331,31.69,31.728,86.669,8.566,0.107,81.300,81.338,38.15,22.915,88.295,8.722,0.084,82.943,82.552,45.62,14.909,89.447,8.638,0.096,83.026,82.948,52.10,7.535,90.789,8.726,0.097,81.581,82.615,58.26,2.8,91.93,8.650,0.215,79.900,79.736,62.41
00:10.500,51.635,74.887,8.770,0.142,82.943,82.928,15.57,46.296,79.813,8.666,0.153,81.906,81.598,22.89,37.652,84.625,8.878,0.135,84.006,83.186,32.46,30.888,86.755,8.564,0.101,81.300,82.165,38.85,22.037,88.297,8.723,0.081,82.943,83.429,46.23,14.046,89.431,8.634,0.089,83.026,83.811,52.71,6.689,90.792,8.723,0.090,83.305,83.468,58.87,1.957,91.942,8.653,0.206,79.900,80.580,63.02
00:10.600,50.916,75.447,8.770,0.134,84.691,83.815,16.44,45.577,80.247,8.658,0.141,83.594,82.415,23.70,36.776,84.854,8.873,0.125,84.006,84.092,33.21,30.016,86.814,8.562,0.094,83.007,83.039,39.50,21.078,88.262,8.724,0.077,84.682,84.388,46.85,13.193,89.415,8.630,0.082,84.757,84.664,53.31,5.753,90.815,8.719,0.084,83.305,84.398,59.47,1.012,91.842,8.657,0.196,81.594,81.525,63.63
00:10.700,50.203,75.963,8.771,0.127,84.691,84.695,17.35,44.789,80.62,8.649,0.128,83.594,83.287,24.52,35.912,85.034,8.868,0.115,85.793,84.947,34.00,29.178,86.877,8.561,0.088,83.007,83.864,40.16,20.209,88.277,8.725,0.073,86.502,85.257,47.51,12.316,89.402,8.626,0.075,86.478,85.541,53.90,4.924,90.729,8.716,0.077,85.094,85.228,60.15,0.212,91.927,8.660,0.187,83.331,82.326,64.23
00:10.800,49.503,76.486,8.771,0.119,86.485,85.545,18.22,44.009,80.969,8.641,0.116,85.297,84.117,25.34,35.068,85.227,8.864,0.105,85.793,85.812,34.73,28.322,86.941,8.559,0.081,84.723,84.722,40.80,19.294,88.286,8.726,0.069,86.502,86.171,48.13,11.468,89.375,8.623,0.068,86.478,86.389,54.51,4.089,90.769,8.712,0.070,85.094,86.063,60.67,-0.602,92.061,8.664,0.177,83.331,83.141,64.85
00:10.900,48.766,76.995,8.772,0.112,88.241,86.438,19.08,43.215,81.318,8.639,0.105,87.002,84.985,26.13,34.194,85.384,8.858,0.094,87.537,86.701,35.47,27.46,86.979,8.556,0.073,86.426,85.584,41.45,18.396,88.267,8.723,0.062,88.314,87.069,48.78,10.639,89.359,8.618,0.061,88.155,87.218,55.09,3.229,90.765,8.702,0.061,86.751,86.924,61.29,-1.466,92.082,8.631,0.152,85.007,83.996,65.52
00:11.000,48.043,77.5,8.770,0.105,88.241,87.299,19.96,42.455,81.656,8.638,0.099,87.002,85.795,26.94,33.347,85.513,8.851,0.086,87.537,87.532,36.20,26.642,86.986,8.552,0.067,86.426,86.396,42.09,17.581,88.299,8.724,0.059,88.314,87.884,49.41,9.806,89.342,8.615,0.055,88.155,88.052,55.66,2.391,90.738,8.691,0.052,86.751,87.762,61.90,-2.319,92.107,8.599,0.127,85.007,84.859,66.15
