,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 647,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 661,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 772,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1014,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 1051,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 632,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 840,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702,ID 702
00:04.366,54.98,18.355,6.636,0.519,25.152,26.861,25.92,57.212,19.033,6.435,0.464,26.090,26.026,27.06,60.357,21.316,6.774,0.553,25.479,26.966,27.74,63.197,23.566,6.986,0.574,26.998,27.805,28.25,65.677,25.288,6.971,0.559,28.869,27.958,28.84,67.805,27.019,6.975,0.587,28.767,28.018,29.19,69.688,29.291,7.104,0.584,28.108,28.455,28.99,71.453,29.615,6.765,0.553,27.657,26.965,29.95
00:04.466,55.664,19.042,6.744,0.550,27.084,27.813,25.90,57.742,19.64,6.539,0.496,26.090,26.831,27.00,60.841,22.018,6.885,0.585,27.099,27.820,27.61,63.598,24.268,7.089,0.601,28.639,28.612,28.02,66.035,26.052,7.064,0.580,28.869,28.800,28.56,68.156,27.793,7.076,0.612,28.767,28.864,28.84,69.975,30.131,7.202,0.607,30.032,29.343,28.56,71.78,30.465,6.877,0.585,27.657,27.878,29.58
00:04.566,56.255,19.709,6.851,0.581,27.084,28.703,25.90,58.293,20.328,6.642,0.528,27.770,27.713,26.94,61.309,22.744,6.995,0.616,27.099,28.683,27.45,64.062,25.133,7.193,0.627,28.639,29.593,27.81,66.422,26.928,7.156,0.601,30.560,29.753,28.27,68.505,28.687,7.178,0.636,30.557,29.824,28.54,70.285,31.001,7.300,0.629,30.032,30.280,28.17,72.049,31.326,6.989,0.618,29.470,28.781,29.21
00:04.666,56.853,20.376,6.959,0.612,28.944,29.579,25.84,58.837,21.002,6.746,0.560,27.770,28.564,26.85,61.82,23.531,7.073,0.631,28.814,29.618,27.27,64.497,25.988,7.262,0.637,30.428,30.553,27.53,66.763,27.807,7.224,0.611,30.560,30.695,27.93,68.812,29.535,7.251,0.647,30.557,30.725,28.16,70.568,31.856,7.381,0.638,31.843,31.180,27.78,72.3,32.146,7.080,0.632,29.470,29.633,28.80
00:04.766,57.372,21.013,7.044,0.624,28.944,30.400,25.79,59.329,21.613,6.836,0.577,29.517,29.349,26.75,62.325,24.298,7.159,0.642,28.814,30.536,27.07,64.942,26.892,7.339,0.643,30.428,31.559,27.23,67.107,28.636,7.301,0.619,32.452,31.592,27.55,69.163,30.432,7.337,0.658,32.419,31.685,27.77,70.877,32.778,7.462,0.647,31.843,32.152,27.37,72.556,33.023,7.172,0.646,31.229,30.546,28.39
00:04.866,57.872,21.678,7.129,0.636,30.652,31.210,25.71,59.835,22.275,6.927,0.594,29.517,30.162,26.67,62.761,25.046,7.245,0.654,30.662,31.395,26.89,65.301,27.746,7.415,0.650,32.387,32.487,26.91,67.428,29.47,7.378,0.627,32.452,32.485,27.20,69.448,31.231,7.424,0.669,32.419,32.533,27.39,71.13,33.664,7.543,0.655,33.707,33.086,26.94,72.774,33.881,7.263,0.660,31.229,31.431,27.95
00:04.966,58.397,22.38,7.215,0.647,32.360,32.086,25.59,60.306,23.013,7.017,0.611,31.142,31.036,26.56,63.215,25.842,7.331,0.665,32.444,32.312,26.67,65.64,28.515,7.492,0.656,34.153,33.328,26.56,67.736,30.282,7.455,0.635,34.251,33.353,26.84,69.725,32.072,7.510,0.679,34.229,33.413,27.02,71.415,34.618,7.624,0.664,35.624,34.080,26.49,72.962,34.749,7.354,0.675,33.027,32.313,27.50
00:05.067,58.897,23.075,7.300,0.659,32.360,32.942,25.47,60.801,23.833,7.107,0.628,32.966,31.994,26.37,63.633,26.692,7.417,0.676,32.444,33.253,26.43,65.992,29.493,7.568,0.662,35.192,34.364,26.25,68.051,31.151,7.532,0.643,36.034,34.277,26.48,69.976,32.902,7.596,0.690,35.972,34.280,26.62,71.643,35.544,7.705,0.673,35.624,35.040,26.02,73.159,35.652,7.446,0.689,34.822,33.236,27.02
00:05.167,59.369,23.787,7.385,0.671,34.070,33.781,25.33,61.241,24.589,7.197,0.645,32.966,32.854,26.14,64.028,27.533,7.502,0.688,34.320,34.181,26.12,66.25,30.261,7.644,0.668,35.192,35.179,25.81,68.305,31.908,7.609,0.651,36.034,35.075,26.09,70.187,33.685,7.682,0.701,35.972,35.091,26.22,71.813,36.429,7.786,0.681,37.478,35.942,25.53,73.314,36.49,7.545,0.700,34.822,34.088,26.52
00:05.267,59.836,24.449,7.452,0.671,34.070,34.589,25.16,61.683,25.331,7.270,0.649,34.704,33.718,25.92,64.401,28.334,7.565,0.684,34.320,35.065,25.81,66.536,31.102,7.711,0.668,36.890,36.068,25.45,68.549,32.719,7.678,0.653,37.679,35.922,25.74,70.374,34.498,7.755,0.702,37.616,35.920,25.81,71.966,37.268,7.853,0.681,37.478,36.795,25.02,73.47,37.382,7.617,0.701,36.578,34.989,26.04
00:05.367,60.272,25.227,7.520,0.671,34.070,35.460,25.02,62.09,26.059,7.342,0.653,34.704,34.537,25.70,64.794,29.192,7.628,0.681,34.320,36.004,25.50,66.876,32.026,7.778,0.668,36.890,37.060,25.06,68.841,33.654,7.746,0.655,37.679,36.901,25.34,70.571,35.338,7.828,0.704,37.616,36.783,25.37,72.09,38.112,7.919,0.680,37.478,37.655,24.54,73.62,38.293,7.690,0.702,36.578,35.912,25.52
00:05.467,60.696,25.973,7.587,0.671,35.777,36.318,24.78,62.495,26.835,7.414,0.656,34.704,35.413,25.48,65.139,30.035,7.690,0.678,36.155,36.915,25.17,67.198,32.938,7.844,0.668,36.890,38.026,24.64,69.109,34.544,7.815,0.657,37.679,37.830,24.88,70.765,36.275,7.901,0.705,37.616,37.735,24.91,72.188,38.951,7.986,0.679,39.191,38.499,24.03,73.744,39.165,7.762,0.703,36.578,36.786,24.98
00:05.566,61.127,26.72,7.654,0.671,35.777,37.180,24.55,62.873,27.642,7.487,0.660,36.421,36.291,25.22,65.444,30.869,7.753,0.675,36.155,37.798,24.82,67.462,33.779,7.911,0.668,38.850,38.913,24.23,69.304,35.376,7.884,0.658,39.596,38.681,24.44,70.914,37.125,7.974,0.707,39.443,38.598,24.39,72.273,39.81,8.052,0.678,39.191,39.374,23.50,73.84,40.03,7.834,0.705,38.399,37.656,24.45
00:05.666,61.53,27.484,7.721,0.671,37.489,38.024,24.33,63.207,28.454,7.559,0.664,36.421,37.168,24.91,65.711,31.672,7.799,0.670,37.945,38.644,24.45,67.661,34.515,7.960,0.664,38.850,39.676,23.82,69.491,36.194,7.930,0.654,39.596,39.520,23.99,71.079,38.028,8.020,0.700,39.443,39.517,23.89,72.38,40.678,8.095,0.671,40.898,40.248,22.95,73.922,40.933,7.884,0.700,38.399,38.563,23.91
00:05.766,61.964,28.315,7.769,0.661,39.290,38.962,24.07,63.556,29.304,7.612,0.657,38.181,38.086,24.57,65.956,32.529,7.852,0.663,39.682,39.531,24.07,67.855,35.315,8.017,0.659,40.484,40.499,23.44,69.667,37.112,7.982,0.647,41.281,40.452,23.54,71.222,38.951,8.069,0.690,41.215,40.447,23.37,72.467,41.58,8.141,0.660,42.670,41.154,22.42,73.991,41.844,7.938,0.692,40.167,39.472,23.33
00:05.867,62.275,29.104,7.817,0.651,39.290,39.792,23.79,63.884,30.141,7.665,0.651,38.181,38.977,24.22,66.151,33.328,7.905,0.656,39.682,40.354,23.64,68.082,36.229,8.074,0.655,40.484,41.445,23.01,69.798,37.995,8.034,0.640,41.281,41.345,23.02,71.355,39.913,8.119,0.679,41.215,41.417,22.82,72.532,42.512,8.187,0.649,42.670,42.097,21.84,74.044,42.745,7.992,0.683,40.167,40.374,22.73
00:05.966,62.696,29.95,7.864,0.642,39.290,40.735,23.46,64.199,30.889,7.718,0.644,39.998,39.789,23.86,66.368,34.167,7.958,0.649,39.682,41.220,23.21,68.268,37.087,8.131,0.650,42.257,42.323,22.52,69.904,38.854,8.085,0.633,43.116,42.210,22.49,71.446,40.803,8.169,0.669,43.129,42.308,22.23,72.59,43.413,8.232,0.638,42.670,43.000,21.23,74.114,43.668,8.045,0.675,41.992,41.294,22.13
00:06.066,63.079,30.844,7.912,0.632,41.081,41.691,23.15,64.484,31.724,7.771,0.637,39.998,40.663,23.55,66.54,34.952,8.011,0.642,41.371,42.026,22.77,68.332,37.817,8.188,0.645,42.257,43.059,22.05,70.035,39.739,8.137,0.626,43.116,43.102,21.96,71.545,41.816,8.219,0.658,43.129,43.326,21.67,72.642,44.315,8.278,0.627,44.507,43.911,20.63,74.136,44.578,8.099,0.666,41.992,42.203,21.53
00:06.166,63.463,31.736,7.960,0.622,41.081,42.660,22.79,64.756,32.557,7.824,0.630,41.690,41.540,23.16,66.714,35.763,8.064,0.635,41.371,42.856,22.34,68.457,38.798,8.246,0.640,43.856,44.048,21.58,70.144,40.698,8.189,0.619,44.867,44.067,21.42,71.598,42.755,8.269,0.648,45.032,44.261,21.02,72.653,45.168,8.309,0.612,44.507,44.764,20.03,74.139,45.5,8.140,0.653,43.828,43.125,20.90
00:06.266,63.69,32.551,7.996,0.609,43.024,43.484,22.43,64.981,33.377,7.868,0.620,41.690,42.388,22.77,66.917,36.64,8.102,0.622,43.004,43.761,21.89,68.581,39.719,8.281,0.626,43.856,44.976,20.97,70.236,41.632,8.226,0.606,44.867,45.005,20.82,71.638,43.678,8.309,0.635,45.032,45.185,20.40,72.656,46.022,8.339,0.596,46.272,45.618,19.43,74.132,46.393,8.181,0.641,43.828,44.010,20.25
00:06.366,63.899,33.336,8.032,0.596,43.024,44.294,22.02,65.221,34.24,7.912,0.611,43.416,43.281,22.35,67.092,37.473,8.140,0.609,43.004,44.612,21.41,68.694,40.635,8.317,0.612,45.782,45.908,20.41,70.269,42.498,8.263,0.594,46.778,45.872,20.23,71.658,44.566,8.348,0.622,46.905,46.073,19.77,72.633,46.922,8.370,0.580,46.272,46.524,18.83,74.058,47.231,8.222,0.628,45.641,44.851,19.61
00:06.466,64.128,34.169,8.068,0.582,44.682,45.158,21.61,65.45,35.066,7.955,0.601,43.416,44.139,21.91,67.25,38.353,8.178,0.596,44.755,45.507,20.94,68.828,41.571,8.353,0.597,45.782,46.852,19.84,70.339,43.401,8.300,0.581,46.778,46.778,19.64,71.689,45.449,8.388,0.609,46.905,46.951,19.16,72.619,47.796,8.401,0.564,48.026,47.398,18.18,74.009,48.114,8.263,0.615,45.641,45.729,18.97
00:06.566,64.272,35.02,8.103,0.569,46.406,46.004,21.18,65.645,35.869,7.999,0.591,45.168,44.961,21.48,67.377,39.19,8.216,0.583,46.495,46.358,20.43,68.94,42.552,8.389,0.583,47.642,47.845,19.27,70.349,44.301,8.337,0.568,48.541,47.677,19.05,71.665,46.344,8.427,0.596,48.667,47.846,18.55,72.56,48.691,8.432,0.549,49.787,48.299,17.55,73.908,48.964,8.304,0.602,47.358,46.584,18.31
00:06.667,64.395,35.835,8.139,0.556,46.406,46.823,20.68,65.819,36.721,8.028,0.581,45.168,45.831,21.05,67.496,40.076,8.237,0.569,46.495,47.252,19.93,69.021,43.472,8.411,0.569,47.642,48.767,18.66,70.34,45.178,8.366,0.555,48.541,48.554,18.42,71.634,47.296,8.457,0.581,48.667,48.791,17.90,72.492,49.591,8.451,0.531,49.787,49.201,16.88,73.842,49.851,8.334,0.587,47.358,47.473,17.64
00:06.766,64.535,36.688,8.169,0.543,46.406,47.684,20.19,65.957,37.554,8.058,0.566,46.863,46.674,20.58,67.607,40.938,8.257,0.551,46.495,48.126,19.39,69.044,44.372,8.428,0.549,49.552,49.672,18.07,70.304,46.043,8.395,0.541,50.318,49.419,17.79,71.559,48.165,8.487,0.567,50.514,49.663,17.21,72.369,50.439,8.469,0.513,49.787,50.057,16.19,73.712,50.713,8.365,0.572,49.110,48.340,16.96
00:06.866,64.755,37.536,8.200,0.530,48.094,48.559,19.69,66.115,38.413,8.088,0.552,46.863,47.547,20.08,67.736,41.886,8.277,0.532,48.258,49.081,18.86,69.044,45.237,8.444,0.529,49.552,50.537,17.45,70.301,46.979,8.424,0.528,50.318,50.354,17.16,71.485,49.051,8.517,0.552,50.514,50.553,16.54,72.273,51.263,8.488,0.495,51.545,50.890,15.51,73.607,51.614,8.395,0.558,49.110,49.247,16.26
00:06.966,64.895,38.32,8.230,0.517,48.094,49.354,19.25,66.263,39.303,8.118,0.538,48.580,48.449,19.59,67.821,42.766,8.297,0.514,48.258,49.966,18.28,69.019,46.117,8.461,0.508,51.317,51.416,16.83,70.299,47.909,8.453,0.514,52.119,51.281,16.49,71.409,49.945,8.547,0.538,52.275,51.443,15.86,72.138,52.108,8.507,0.477,51.545,51.745,14.86,73.457,52.485,8.425,0.543,50.889,50.130,15.55
00:07.066,65.051,39.176,8.260,0.504,49.765,50.221,18.79,66.406,40.099,8.148,0.524,48.580,49.257,19.06,67.875,43.672,8.317,0.495,50.098,50.874,17.72,68.983,46.958,8.477,0.488,51.317,52.263,16.19,70.25,48.809,8.482,0.500,52.119,52.182,15.83,71.277,50.84,8.577,0.523,52.275,52.348,15.18,71.977,52.968,8.525,0.459,53.229,52.621,14.16,73.311,53.342,8.456,0.528,50.889,50.996,14.83
00:07.166,65.111,40.04,8.290,0.488,49.765,51.085,18.30,66.518,40.968,8.178,0.506,50.290,50.132,18.60,67.916,44.519,8.337,0.474,50.098,51.721,17.11,68.949,47.812,8.496,0.466,53.039,53.117,15.57,70.185,49.696,8.513,0.484,53.949,53.071,15.16,71.168,51.749,8.604,0.504,54.076,53.257,14.45,71.839,53.866,8.534,0.441,53.229,53.534,13.44,73.129,54.248,8.479,0.513,52.633,51.920,14.12
00:07.266,65.252,40.947,8.311,0.474,51.498,52.001,17.73,66.616,41.867,8.195,0.489,50.290,51.033,18.07,67.922,45.381,8.350,0.456,51.853,52.583,16.54,68.879,48.7,8.507,0.449,53.039,54.010,14.95,70.095,50.556,8.535,0.471,53.949,53.930,14.49,71.019,52.715,8.618,0.485,54.076,54.235,13.73,71.664,54.761,8.543,0.423,55.012,54.446,12.71,72.936,55.153,8.501,0.498,52.633,52.842,13.35
00:07.366,65.314,41.852,8.332,0.459,51.498,52.908,17.19,66.662,42.709,8.212,0.472,52.070,51.876,17.50,67.917,46.22,8.362,0.438,51.853,53.422,15.94,68.778,49.553,8.519,0.431,54.784,54.869,14.27,69.964,51.4,8.557,0.457,55.702,54.785,13.82,70.862,53.638,8.631,0.466,55.968,55.172,12.94,71.484,55.645,8.551,0.404,55.012,55.348,11.95,72.752,56.038,8.524,0.483,54.482,53.745,12.57
00:07.466,65.451,42.707,8.353,0.445,53.321,53.769,16.59,66.701,43.568,8.229,0.455,52.070,52.736,16.94,67.878,47.032,8.375,0.421,53.562,54.234,15.34,68.655,50.386,8.530,0.413,54.784,55.710,13.59,69.825,52.294,8.579,0.444,55.702,55.684,13.13,70.69,54.514,8.645,0.447,55.968,56.055,12.18,71.268,56.556,8.560,0.386,56.835,56.285,11.20,72.556,56.926,8.547,0.468,54.482,54.654,11.82
00:07.566,65.539,43.56,8.374,0.431,55.043,54.623,16.08,66.753,44.476,8.246,0.438,53.773,53.642,16.36,67.799,47.895,8.388,0.403,55.233,55.099,14.74,68.505,51.213,8.542,0.395,56.484,56.557,12.92,69.663,53.194,8.601,0.430,57.460,56.599,12.40,70.556,55.329,8.659,0.428,57.796,56.880,11.44,71.065,57.367,8.568,0.367,58.598,57.121,10.40,72.329,57.765,8.570,0.453,56.295,55.518,11.05
00:07.667,65.572,44.476,8.395,0.417,55.043,55.534,15.54,66.797,45.319,8.263,0.421,53.773,54.486,15.75,67.741,48.753,8.400,0.386,55.233,55.959,14.07,68.391,51.998,8.553,0.377,56.484,57.349,12.23,69.49,54.074,8.624,0.417,57.460,57.496,11.65,70.363,56.106,8.673,0.410,59.421,57.668,10.77,70.83,58.197,8.577,0.349,58.598,57.983,9.69,72.055,58.585,8.585,0.441,58.027,56.382,10.30
00:07.766,65.612,45.354,8.409,0.402,55.043,56.411,14.92,66.846,46.159,8.273,0.405,55.535,55.316,15.19,67.644,49.583,8.407,0.370,55.233,56.794,13.43,68.309,52.798,8.564,0.364,58.126,58.154,11.59,69.333,54.995,8.634,0.400,59.280,58.421,10.90,70.199,56.897,8.683,0.393,59.421,58.474,10.08,70.619,59.028,8.580,0.333,58.598,58.839,8.93,71.844,59.409,8.595,0.424,58.027,57.226,9.52
00:07.866,65.604,46.268,8.422,0.388,56.838,57.325,14.32,66.851,46.957,8.283,0.389,55.535,56.114,14.63,67.568,50.388,8.415,0.354,56.928,57.603,12.77,68.163,53.555,8.575,0.350,58.126,58.926,10.97,69.174,55.82,8.644,0.384,59.280,59.260,10.14,69.92,57.819,8.693,0.377,59.421,59.437,9.41,70.345,59.845,8.584,0.317,60.326,59.697,8.20,71.516,60.327,8.605,0.406,58.027,58.199,8.79
00:07.966,65.597,47.101,8.436,0.374,58.585,58.147,13.67,66.785,47.789,8.293,0.372,57.172,56.947,14.07,67.44,51.212,8.422,0.338,58.569,58.437,12.15,67.965,54.43,8.587,0.337,59.698,59.823,10.33,68.936,56.682,8.654,0.368,61.053,60.143,9.44,69.67,58.64,8.702,0.361,61.199,60.283,8.56,70.086,60.695,8.587,0.300,62.067,60.585,7.42,71.209,61.144,8.615,0.388,59.858,59.073,7.91
00:08.067,65.522,47.916,8.450,0.359,58.585,58.964,13.08,66.697,48.672,8.302,0.356,57.172,57.824,13.43,67.376,52.055,8.429,0.322,58.569,59.276,11.47,67.808,55.336,8.598,0.323,59.698,60.741,9.57,68.69,57.57,8.664,0.352,61.053,61.065,8.66,69.423,59.423,8.712,0.344,61.199,61.104,7.80,69.816,61.494,8.591,0.284,62.067,61.427,6.64,70.906,62.061,8.625,0.371,59.858,60.032,7.12
00:08.166,65.458,48.748,8.464,0.345,58.585,59.789,12.45,66.625,49.518,8.312,0.339,58.886,58.673,12.75,67.252,52.974,8.436,0.306,58.569,60.204,10.83,67.692,56.246,8.609,0.310,61.505,61.650,8.82,68.442,58.441,8.677,0.335,62.860,61.970,7.86,69.107,60.269,8.727,0.329,62.869,61.992,7.07,69.538,62.294,8.600,0.269,63.757,62.266,5.88,70.62,62.94,8.634,0.351,61.687,60.944,6.25
00:08.266,65.307,49.598,8.472,0.332,60.245,60.650,11.82,66.537,50.335,8.313,0.323,58.886,59.483,12.10,67.117,53.719,8.436,0.291,60.348,60.951,10.10,67.463,56.979,8.612,0.296,61.505,62.412,8.09,68.158,59.256,8.684,0.322,62.860,62.819,7.07,68.821,61.016,8.738,0.317,62.869,62.792,6.25,69.241,63.051,8.607,0.259,63.757,63.079,5.12,70.294,63.746,8.640,0.336,61.687,61.813,5.43
00:08.366,65.243,50.519,8.479,0.318,60.245,61.572,11.11,66.438,51.131,8.314,0.306,60.556,60.285,11.46,66.923,54.582,8.437,0.276,60.348,61.836,9.47,67.173,57.779,8.616,0.282,63.183,63.262,7.41,67.878,60.118,8.692,0.309,64.636,63.726,6.29,68.5,61.804,8.749,0.306,64.580,63.643,5.52,68.915,63.768,8.614,0.248,63.757,63.866,4.38,69.957,64.549,8.645,0.320,63.488,62.682,4.63
00:08.467,65.119,51.393,8.487,0.304,62.029,62.444,10.41,66.332,51.896,8.315,0.289,60.556,61.057,10.82,66.707,55.448,8.437,0.260,61.990,62.718,8.73,66.846,58.596,8.619,0.268,63.183,64.140,6.64,67.57,60.876,8.699,0.295,64.636,64.531,5.49,68.143,62.698,8.760,0.294,64.580,64.592,4.73,68.55,64.486,8.621,0.238,65.365,64.662,3.64,69.622,65.317,8.650,0.305,63.488,63.519,3.82
00:08.566,65.018,52.322,8.495,0.291,62.029,63.377,9.71,66.168,52.705,8.316,0.272,62.130,61.869,10.21,66.513,56.288,8.438,0.245,61.990,63.580,7.96,66.551,59.288,8.623,0.254,64.913,64.891,5.83,67.265,61.663,8.707,0.282,66.351,65.375,4.73,67.735,63.543,8.771,0.283,66.385,65.531,3.85,68.134,65.278,8.628,0.227,65.365,65.557,2.87,69.252,66.2,8.655,0.289,65.187,64.461,3.04
00:08.666,64.861,53.116,8.503,0.277,63.838,64.171,8.98,66.015,53.55,8.316,0.256,62.130,62.727,9.52,66.281,57.069,8.438,0.230,63.743,64.395,7.23,66.185,60.222,8.626,0.240,64.913,65.894,5.14,66.931,62.408,8.714,0.269,66.351,66.192,3.96,67.334,64.412,8.782,0.271,66.385,66.474,2.96,67.74,65.994,8.631,0.219,67.065,66.373,2.02,68.922,66.922,8.660,0.277,65.187,65.253,2.16
00:08.766,64.649,53.986,8.500,0.261,63.838,65.066,8.30,65.814,54.398,8.313,0.241,63.814,63.583,8.81,66.028,57.819,8.438,0.218,63.743,65.175,6.51,65.796,61.214,8.631,0.230,66.668,66.962,4.22,66.578,63.146,8.724,0.259,68.017,66.995,3.20,66.907,65.27,8.787,0.259,68.300,67.432,2.07,67.317,66.795,8.635,0.210,67.065,67.273,1.23,68.542,67.636,8.665,0.265,66.951,66.062,1.41
00:08.866,64.428,54.886,8.496,0.245,65.542,65.977,7.54,65.6,55.226,8.309,0.226,63.814,64.438,8.07,65.736,58.566,8.438,0.206,65.348,65.977,5.80,65.447,62.033,8.636,0.220,67.741,67.851,3.24,66.156,63.978,8.733,0.250,68.017,67.928,2.43,66.52,66.004,8.791,0.247,68.300,68.263,1.16,66.903,67.567,8.640,0.201,68.788,68.149,.37,68.187,68.297,8.670,0.254,66.951,66.791,.64
00:08.966,64.242,55.731,8.492,0.229,65.542,66.839,6.75,65.378,55.996,8.305,0.211,65.540,65.239,7.34,65.458,59.307,8.438,0.195,65.348,66.768,5.07,65.101,62.81,8.641,0.211,67.741,68.702,2.41,65.749,64.788,8.743,0.241,69.761,68.823,1.54,66.071,66.843,8.796,0.235,70.068,69.200,.36,66.399,68.336,8.644,0.192,68.788,69.062,.47,67.769,69.057,8.675,0.242,68.504,67.658,.08
00:09.066,64.036,56.535,8.488,0.213,67.333,67.670,6.02,65.156,56.727,8.302,0.196,65.540,65.989,6.63,65.126,60.119,8.438,0.183,66.933,67.636,4.35,64.706,63.603,8.646,0.201,69.473,69.588,1.62,65.306,65.574,8.752,0.232,69.761,69.725,.68,65.604,67.663,8.800,0.223,70.068,70.144,.55,65.942,69.084,8.648,0.182,70.573,69.940,1.37,67.316,69.751,8.680,0.230,68.504,68.486,.91
00:09.166,63.798,57.434,8.485,0.197,67.333,68.578,5.30,64.907,57.443,8.298,0.181,67.105,66.747,5.96,64.774,60.862,8.439,0.171,66.933,68.458,3.54,64.3,64.378,8.651,0.189,69.473,70.462,.78,64.85,66.314,8.758,0.224,71.569,70.593,.19,65.1,68.426,8.804,0.214,71.963,71.044,1.46,65.452,69.798,8.648,0.173,70.573,70.805,2.22,66.831,70.452,8.682,0.220,70.190,69.320,1.72
00:09.266,63.531,58.195,8.478,0.184,69.092,69.385,4.50,64.614,58.23,8.294,0.171,67.105,67.575,5.28,64.389,61.747,8.441,0.163,68.631,69.417,2.77,63.893,65.168,8.660,0.184,71.233,71.351,.06,64.387,67.127,8.764,0.215,71.569,71.520,1.04,64.596,69.196,8.809,0.205,71.963,71.964,2.35,64.946,70.604,8.647,0.164,72.314,71.751,3.07,66.353,71.17,8.685,0.210,70.190,70.182,2.56
00:09.366,63.176,58.873,8.472,0.171,69.092,70.123,3.77,64.348,58.986,8.291,0.160,68.702,68.376,4.51,64.025,62.447,8.444,0.155,68.631,70.206,1.87,63.435,65.926,8.670,0.180,71.233,72.236,.90,63.905,67.879,8.770,0.206,73.373,72.413,1.94,64.069,70.006,8.813,0.196,73.797,72.930,3.25,64.429,71.428,8.647,0.155,72.314,72.723,4.00,65.838,71.928,8.687,0.200,71.904,71.081,3.41
00:09.466,62.839,59.614,8.466,0.158,70.667,70.937,3.04,64.009,59.821,8.288,0.149,68.702,69.277,3.79,63.669,63.163,8.446,0.148,70.392,71.005,1.12,62.967,66.716,8.680,0.175,73.014,73.156,1.76,63.408,68.665,8.776,0.198,73.373,73.335,2.81,63.559,70.65,8.817,0.187,73.797,73.739,4.20,63.953,72.137,8.646,0.146,74.246,73.570,4.95,65.286,72.651,8.689,0.189,71.904,71.990,4.31
00:09.566,62.488,60.283,8.460,0.144,70.667,71.689,2.28,63.681,60.587,8.284,0.138,70.404,70.097,2.96,63.281,63.908,8.449,0.140,70.392,71.841,.36,62.508,67.585,8.690,0.170,73.014,74.134,2.65,62.896,69.474,8.782,0.189,75.196,74.292,3.72,63.023,71.417,8.822,0.178,75.591,74.675,5.01,63.449,72.888,8.646,0.136,74.246,74.473,5.79,64.735,73.285,8.692,0.179,73.737,72.827,5.21
00:09.666,62.108,61.017,8.455,0.135,72.228,72.502,1.56,63.336,61.321,8.285,0.131,72.048,70.908,2.19,62.877,64.697,8.452,0.135,72.031,72.728,.44,62.054,68.298,8.695,0.164,74.914,74.979,3.59,62.375,70.271,8.788,0.183,77.105,75.233,4.65,62.491,72.138,8.832,0.175,77.413,75.558,5.94,62.926,73.657,8.648,0.131,76.007,75.401,6.67,64.14,74.015,8.693,0.171,75.501,73.757,6.05
00:09.767,61.772,61.664,8.450,0.126,72.228,73.230,.77,63.011,61.967,8.286,0.125,72.048,71.621,1.42,62.428,65.456,8.456,0.130,72.031,73.604,1.29,61.584,68.94,8.700,0.158,74.914,75.771,4.42,61.824,71.05,8.794,0.177,77.105,76.186,5.58,61.945,72.849,8.843,0.171,77.413,76.455,6.82,62.372,74.39,8.650,0.125,76.007,76.303,7.59,63.527,74.733,8.695,0.163,75.501,74.702,6.98
00:09.866,61.373,62.318,8.446,0.117,73.792,73.987,.08,62.607,62.733,8.287,0.119,72.048,72.487,.74,61.967,66.246,8.459,0.125,73.798,74.519,2.14,61.077,69.703,8.705,0.152,76.554,76.686,5.20,61.31,71.72,8.801,0.171,77.105,77.030,6.52,61.353,73.525,8.853,0.167,77.413,77.354,7.71,61.802,75.007,8.653,0.119,77.852,77.143,8.50,62.909,75.439,8.696,0.155,75.501,75.628,7.92
00:09.966,60.936,63.03,8.441,0.108,73.792,74.821,.67,62.229,63.427,8.288,0.113,73.637,73.277,.09,61.481,67.001,8.463,0.120,73.798,75.412,3.03,60.538,70.411,8.709,0.146,76.554,77.571,6.10,60.746,72.375,8.807,0.164,78.912,77.881,7.36,60.769,74.154,8.864,0.164,79.216,78.201,8.61,61.251,75.635,8.655,0.114,77.852,77.963,9.34,62.283,76.126,8.697,0.147,77.401,76.557,8.86
00:10.066,60.483,63.813,8.436,0.098,75.385,75.725,1.48,61.778,64.208,8.288,0.107,73.637,74.172,.85,61.016,67.658,8.467,0.115,75.601,76.218,3.90,60.016,71.05,8.714,0.140,78.350,78.396,6.98,60.169,73.094,8.813,0.158,78.912,78.802,8.22,60.179,74.814,8.874,0.160,79.216,79.086,9.46,60.653,76.248,8.657,0.108,79.518,78.820,10.17,61.672,76.723,8.699,0.139,77.401,77.409,9.79
00:10.166,60.082,64.446,8.431,0.089,75.385,76.472,2.35,61.352,64.921,8.289,0.101,75.329,75.002,1.72,60.542,68.352,8.470,0.110,75.601,77.059,4.70,59.438,71.727,8.719,0.134,78.350,79.287,7.80,59.599,73.794,8.818,0.150,80.698,79.690,9.14,59.646,75.417,8.884,0.155,80.958,79.880,10.35,60.049,76.872,8.662,0.103,79.518,79.688,11.03,61.074,77.282,8.700,0.130,79.183,78.221,10.64
