,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1856,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1991,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1552,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1934,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1906,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1679,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1712,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915,ID 1915
,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,FOLORUNSO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,DIALLO,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,JICHOVA,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,KLOSTER,BOL,BOL,BOL,BOL,BOL,BOL,BOL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,MARAVAL,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,NIELSEN,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS,PEETERS
Time,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail,X,Y,Speed,Accel,Distance,PathDist,ToRail
00:04.140,56.108,19.076,6.715,1.434,24.805,24.590,26.24,61.33,24.697,7.017,1.285,25.415,25.639,26.13,64.894,29.314,6.823,1.527,24.132,25.020,25.48,68.233,36.117,7.177,1.398,25.192,26.363,23.20,70.326,41.044,6.935,1.667,24.116,25.619,21.30,71.585,46.107,6.738,1.336,23.652,24.912,18.66,72.339,52.552,7.047,1.154,24.376,25.540,14.72,73.181,56.592,6.575,1.567,23.131,23.888,12.49
00:04.240,56.76,19.815,6.848,1.427,24.805,25.541,26.19,61.753,25.448,7.133,1.277,25.415,26.503,25.90,65.222,30.148,6.960,1.516,25.863,25.915,25.16,68.324,36.953,7.293,1.382,26.965,27.201,22.71,70.407,41.961,7.074,1.649,26.015,26.532,20.71,71.544,46.904,6.858,1.327,25.422,25.709,18.02,72.234,53.421,7.176,1.140,26.122,26.403,13.99,72.946,57.43,6.686,1.544,24.931,24.727,11.73
00:04.340,57.345,20.518,6.944,1.403,26.685,26.454,26.12,62.183,26.23,7.223,1.258,27.219,27.382,25.67,65.586,31.019,7.056,1.488,25.863,26.849,24.80,68.442,37.767,7.384,1.358,26.965,28.024,22.18,70.481,42.893,7.181,1.619,26.015,27.468,20.11,71.517,47.767,6.951,1.306,25.422,26.570,17.42,72.09,54.264,7.257,1.123,26.122,27.258,13.30,72.658,58.36,6.796,1.520,24.931,25.701,10.97
00:04.440,57.879,21.161,7.039,1.378,28.435,27.289,26.04,62.641,27.01,7.314,1.239,29.015,28.287,25.42,65.928,31.821,7.152,1.459,27.703,27.718,24.44,68.61,38.669,7.474,1.333,28.628,28.945,21.69,70.519,43.844,7.288,1.590,27.870,28.403,19.51,71.485,48.647,7.044,1.286,27.083,27.449,16.79,71.941,55.084,7.339,1.106,27.852,28.091,12.60,72.437,59.209,6.906,1.497,26.774,26.580,10.11
00:04.541,58.386,21.835,7.134,1.354,28.435,28.092,25.96,63.036,27.89,7.404,1.219,29.015,29.238,25.19,66.219,32.693,7.248,1.431,27.703,28.626,24.12,68.724,39.602,7.565,1.308,28.628,29.885,21.17,70.532,44.743,7.394,1.560,27.870,29.310,18.86,71.425,49.557,7.136,1.265,27.083,28.355,16.15,71.757,55.994,7.420,1.089,27.852,29.005,11.92,72.129,60.01,7.016,1.474,26.774,27.409,9.35
00:04.640,58.858,22.525,7.230,1.330,28.435,28.926,25.85,63.361,28.704,7.494,1.200,29.015,30.114,24.85,66.493,33.505,7.344,1.402,29.492,29.481,23.71,68.839,40.503,7.655,1.284,30.484,30.796,20.59,70.517,45.638,7.501,1.531,29.720,30.197,18.24,71.332,50.462,7.229,1.244,28.875,29.265,15.46,71.573,56.916,7.502,1.071,29.613,29.943,11.15,71.783,60.819,7.127,1.451,28.506,28.288,8.57
00:04.740,59.301,23.212,7.344,1.296,30.113,29.711,25.69,63.726,29.568,7.597,1.169,30.855,31.042,24.51,66.721,34.305,7.460,1.364,29.492,30.312,23.33,68.918,41.411,7.766,1.250,30.484,31.709,20.04,70.513,46.519,7.622,1.486,29.720,31.078,17.59,71.248,51.218,7.338,1.214,28.875,30.025,14.76,71.333,57.753,7.562,1.047,29.613,30.796,10.36,71.43,61.67,7.208,1.419,28.506,29.184,7.75
00:04.840,59.783,23.948,7.410,1.264,30.113,30.590,25.52,64.06,30.374,7.660,1.142,30.855,31.915,24.15,66.937,35.17,7.529,1.329,31.180,31.190,22.92,69.02,42.379,7.835,1.221,32.303,32.686,19.45,70.515,47.411,7.696,1.447,31.496,31.970,16.97,71.218,51.946,7.401,1.184,30.545,30.740,14.16,71.118,58.625,7.621,1.024,31.422,31.692,9.60,71.155,62.465,7.289,1.387,30.307,30.024,6.90
00:04.940,60.192,24.667,7.477,1.231,31.810,31.415,25.34,64.331,31.148,7.724,1.114,32.665,32.736,23.82,67.113,35.984,7.598,1.294,31.180,32.022,22.46,69.074,43.271,7.904,1.192,32.303,33.580,18.84,70.474,48.323,7.769,1.409,31.496,32.872,16.34,71.084,52.86,7.464,1.153,30.545,31.662,13.63,70.889,59.485,7.681,1.000,31.422,32.581,8.83,70.879,63.243,7.370,1.355,30.307,30.851,6.14
00:05.040,60.615,25.462,7.543,1.199,31.810,32.284,25.12,64.594,31.982,7.787,1.086,32.665,33.604,23.46,67.319,36.867,7.667,1.259,32.904,32.916,22.01,69.143,44.182,7.972,1.162,34.169,34.493,18.25,70.423,49.273,7.843,1.370,33.311,33.823,15.66,70.897,53.698,7.527,1.123,32.199,32.520,12.89,70.601,60.331,7.740,0.976,33.228,33.451,8.06,70.551,64.087,7.451,1.323,31.982,31.729,5.40
00:05.140,61.058,26.268,7.610,1.166,33.537,33.203,24.86,64.87,32.747,7.850,1.058,34.359,34.418,23.06,67.492,37.684,7.736,1.224,32.904,33.749,21.53,69.195,45.089,8.041,1.133,34.169,35.401,17.65,70.351,50.176,7.917,1.331,33.311,34.712,14.96,70.744,54.513,7.590,1.093,32.199,33.337,12.16,70.289,61.109,7.800,0.952,33.228,34.290,7.26,70.227,64.886,7.532,1.291,31.982,32.591,4.57
00:05.240,61.433,27.005,7.643,1.141,35.283,34.003,24.60,65.13,33.573,7.884,1.037,36.037,35.276,22.71,67.665,38.587,7.775,1.200,34.645,34.663,21.08,69.282,46.056,8.088,1.116,35.991,36.369,17.05,70.264,51.049,7.952,1.301,35.166,35.590,14.27,70.573,55.404,7.625,1.071,33.889,34.245,11.48,69.999,61.904,7.835,0.936,34.948,35.136,6.49,69.903,65.728,7.575,1.266,33.750,33.484,3.78
00:05.340,61.811,27.782,7.693,1.109,35.283,34.865,24.34,65.378,34.406,7.934,1.010,36.037,36.147,22.31,67.826,39.497,7.830,1.167,34.645,35.577,20.56,69.3,47.003,8.140,1.086,35.991,37.306,16.42,70.172,51.881,8.005,1.262,35.166,36.428,13.59,70.393,56.231,7.670,1.040,33.889,35.074,10.73,69.685,62.732,7.866,0.903,34.948,35.996,5.72,69.532,66.522,7.619,1.223,33.750,34.332,2.95
00:05.440,62.199,28.63,7.743,1.076,37.079,35.776,24.06,65.607,35.284,7.985,0.982,37.813,37.056,21.90,67.977,40.397,7.885,1.134,36.488,36.488,20.03,69.278,47.942,8.193,1.056,37.907,38.246,15.77,70.039,52.751,8.058,1.222,36.871,37.288,12.93,70.192,57.11,7.715,1.008,35.634,35.975,10.01,69.353,63.513,7.896,0.871,36.671,36.846,4.92,69.142,67.344,7.663,1.181,35.518,35.242,2.13
00:05.541,62.549,29.46,7.794,1.044,37.079,36.674,23.74,65.785,36.146,8.035,0.955,37.813,37.929,21.44,68.067,41.298,7.940,1.101,36.488,37.375,19.50,69.245,48.828,8.245,1.026,37.907,39.118,15.09,69.863,53.623,8.111,1.183,36.871,38.179,12.22,69.948,57.908,7.761,0.976,35.634,36.808,9.25,69.001,64.195,7.927,0.838,36.671,37.591,4.13,68.777,68.087,7.706,1.138,35.518,36.070,1.27
00:05.640,62.874,30.274,7.844,1.011,37.079,37.549,23.40,66.018,37.015,8.085,0.927,37.813,38.829,20.96,68.159,42.214,7.995,1.067,38.305,38.294,18.93,69.186,49.746,8.298,0.995,39.732,40.039,14.44,69.714,54.542,8.164,1.143,38.640,39.088,11.48,69.712,58.72,7.806,0.945,37.369,37.638,8.51,68.644,64.815,7.957,0.806,38.286,38.304,3.40,68.396,68.777,7.750,1.095,37.255,36.822,.49
00:05.740,63.224,31.114,7.894,0.978,38.856,38.436,23.05,66.228,37.911,8.135,0.900,39.592,39.741,20.51,68.243,43.138,8.050,1.034,38.305,39.200,18.35,69.087,50.653,8.350,0.965,39.732,40.946,13.75,69.485,55.486,8.217,1.104,38.640,40.059,10.73,69.449,59.547,7.851,0.913,37.369,38.505,7.77,68.293,65.564,7.963,0.779,38.286,39.132,2.71,68.024,69.4,7.771,1.065,37.255,37.548,.27
00:05.840,63.534,31.981,7.939,0.951,38.856,39.356,22.71,66.427,38.828,8.171,0.872,39.592,40.680,20.02,68.318,44.033,8.092,1.003,40.153,40.096,17.75,68.963,51.483,8.376,0.929,41.563,41.773,13.03,69.249,56.399,8.252,1.066,40.540,41.003,9.90,69.144,60.407,7.888,0.885,39.082,39.400,7.00,67.895,66.247,7.977,0.747,39.835,39.902,1.93,67.606,70.089,7.794,1.023,38.777,38.355,.97
00:05.940,63.822,32.82,7.984,0.924,40.686,40.223,22.31,66.608,39.754,8.206,0.844,41.450,41.607,19.52,68.378,44.966,8.134,0.971,40.153,41.006,17.17,68.871,52.332,8.402,0.893,41.563,42.626,12.36,68.997,57.284,8.287,1.027,40.540,41.902,9.09,68.855,61.158,7.925,0.857,39.082,40.204,6.18,67.506,66.952,7.992,0.715,39.835,40.706,1.17,67.157,70.834,7.817,0.981,38.777,39.181,1.76
00:06.040,64.092,33.612,8.029,0.897,40.686,41.060,21.92,66.751,40.612,8.241,0.815,41.450,42.479,18.99,68.368,45.825,8.177,0.940,41.985,41.865,16.55,68.752,53.157,8.428,0.857,43.255,43.440,11.69,68.757,58.122,8.322,0.989,42.403,42.775,8.28,68.529,61.973,7.961,0.829,40.799,41.082,5.44,67.098,67.653,8.007,0.683,41.422,41.517,.39,66.682,71.514,7.840,0.938,40.444,40.011,2.60
00:06.140,64.358,34.472,8.074,0.870,42.409,41.938,21.55,66.849,41.552,8.276,0.787,43.263,43.408,18.48,68.385,46.712,8.219,0.909,41.985,42.750,15.94,68.578,54.011,8.453,0.821,43.255,44.314,11.03,68.473,58.966,8.357,0.950,42.403,43.640,7.52,68.179,62.745,7.998,0.802,40.799,41.909,4.64,66.682,68.419,8.021,0.650,41.422,42.373,.39,66.183,72.18,7.864,0.896,40.444,40.807,3.42
00:06.240,64.577,35.344,8.095,0.838,42.409,42.837,21.13,66.967,42.441,8.289,0.755,43.263,44.303,17.89,68.378,47.534,8.236,0.873,43.731,43.543,15.33,68.401,54.884,8.456,0.783,44.959,45.204,10.30,68.21,59.772,8.375,0.912,44.164,44.490,6.72,67.873,63.542,8.026,0.776,42.523,42.761,3.84,66.218,69.124,8.033,0.625,43.104,43.216,1.23,65.66,72.799,7.874,0.858,42.105,41.616,4.24
00:06.340,64.822,36.279,8.116,0.806,44.216,43.801,20.67,67.071,43.337,8.303,0.723,45.112,45.205,17.34,68.276,48.409,8.253,0.837,43.731,44.421,14.74,68.22,55.741,8.459,0.744,44.959,46.053,9.56,67.856,60.637,8.392,0.875,44.164,45.423,5.97,67.502,64.341,8.053,0.751,42.523,43.641,3.06,65.752,69.822,8.044,0.599,43.104,44.055,2.05,65.174,73.432,7.885,0.820,42.105,42.415,5.05
00:06.440,65.01,37.054,8.137,0.773,44.216,44.577,20.18,67.151,44.128,8.317,0.692,45.112,45.974,16.78,68.199,49.341,8.270,0.801,45.431,45.330,14.05,68.003,56.515,8.462,0.706,46.725,46.856,8.82,67.519,61.401,8.410,0.837,45.945,46.238,5.10,67.126,65.156,8.081,0.725,44.256,44.519,2.24,65.267,70.599,8.056,0.573,44.787,44.953,2.88,64.652,74.03,7.896,0.782,43.712,43.175,5.84
00:06.540,65.198,37.851,8.158,0.741,45.971,45.396,19.77,67.21,44.934,8.330,0.660,46.800,46.780,16.28,68.1,50.215,8.287,0.765,45.431,46.209,13.33,67.719,57.346,8.464,0.668,46.725,47.707,8.12,67.207,62.2,8.428,0.799,45.945,47.096,4.33,66.747,65.92,8.109,0.700,44.256,45.371,1.39,64.767,71.362,8.067,0.547,44.787,45.866,3.77,64.101,74.706,7.907,0.744,43.712,44.049,6.63
00:06.640,65.339,38.664,8.179,0.709,45.971,46.198,19.34,67.196,45.742,8.344,0.628,46.800,47.560,15.75,67.939,51.137,8.304,0.728,47.253,47.144,12.65,67.438,58.067,8.467,0.629,48.415,48.481,7.33,66.837,62.967,8.445,0.762,47.646,47.923,3.54,66.345,66.673,8.136,0.674,46.014,46.204,.58,64.27,72.145,8.078,0.521,46.623,46.772,4.66,63.545,75.372,7.918,0.706,45.386,44.917,7.50
00:06.740,65.479,39.476,8.200,0.676,47.622,47.022,18.86,67.141,46.512,8.357,0.596,48.423,48.330,15.17,67.786,51.886,8.321,0.692,47.253,47.882,11.88,67.172,58.784,8.470,0.591,48.415,49.244,6.63,66.514,63.724,8.463,0.724,47.646,48.746,2.74,65.881,67.445,8.164,0.649,46.014,47.104,.23,63.778,72.846,8.090,0.496,46.623,47.628,5.57,63.008,76.114,7.929,0.668,45.386,45.794,8.36
00:06.840,65.617,40.193,8.206,0.645,47.622,47.752,18.39,67.054,47.311,8.351,0.562,48.423,49.131,14.59,67.639,52.561,8.319,0.656,48.945,48.573,11.24,66.841,59.633,8.467,0.559,49.944,50.134,5.93,66.133,64.497,8.468,0.690,49.319,49.607,1.97,65.381,68.201,8.177,0.622,47.768,48.009,1.11,63.297,73.509,8.104,0.478,48.406,48.446,6.41,62.426,76.758,7.938,0.639,47.168,46.661,9.27
00:06.940,65.758,41.014,8.211,0.613,49.167,48.561,17.98,67.028,48.126,8.344,0.528,49.989,49.920,13.96,67.466,53.335,8.316,0.619,48.945,49.366,10.66,66.526,60.463,8.464,0.527,49.944,51.021,5.10,65.77,65.203,8.472,0.655,49.319,50.379,1.16,64.914,68.901,8.189,0.596,47.768,48.830,1.99,62.757,74.109,8.118,0.460,48.406,49.222,7.22,61.907,77.249,7.948,0.610,47.168,47.373,10.13
00:07.041,65.868,41.882,8.217,0.581,50.874,49.435,17.50,66.998,48.898,8.338,0.494,51.576,50.691,13.37,67.32,54.152,8.314,0.583,50.437,50.172,9.99,66.185,61.275,8.460,0.496,51.751,51.882,4.29,65.338,65.897,8.477,0.620,50.975,51.195,.40,64.471,69.573,8.202,0.569,49.515,49.635,2.82,62.227,74.651,8.132,0.442,50.022,49.987,8.03,61.323,77.745,7.958,0.581,48.740,48.101,10.85
00:07.141,65.896,42.702,8.223,0.549,50.874,50.225,16.96,66.923,49.705,8.331,0.461,51.576,51.499,12.80,67.128,54.995,8.312,0.546,50.437,51.037,9.31,65.834,62.065,8.457,0.464,51.751,52.745,3.47,64.897,66.615,8.482,0.586,50.975,52.035,.40,64.013,70.25,8.215,0.543,49.515,50.435,3.61,61.628,75.207,8.146,0.424,50.022,50.800,8.79,60.736,78.282,7.967,0.553,48.740,48.895,11.61
00:07.240,65.951,43.552,8.228,0.517,50.874,51.076,16.40,66.815,50.515,8.325,0.427,51.576,52.286,12.17,66.918,55.829,8.309,0.510,52.122,51.871,8.58,65.43,62.808,8.458,0.429,53.487,53.588,2.67,64.421,67.427,8.492,0.546,52.625,52.959,1.21,63.533,70.922,8.228,0.510,51.128,51.261,4.41,61.071,75.843,8.161,0.401,51.604,51.631,9.60,60.14,78.846,7.980,0.518,50.309,49.714,12.41
00:07.340,65.98,44.362,8.236,0.494,52.546,51.887,15.84,66.712,51.364,8.310,0.397,53.203,53.139,11.53,66.714,56.546,8.303,0.480,52.122,52.617,7.84,65.047,63.544,8.459,0.407,53.487,54.401,1.85,63.932,68.194,8.499,0.521,52.625,53.870,2.13,63.038,71.554,8.231,0.485,51.128,52.062,5.22,60.497,76.431,8.167,0.383,51.604,52.453,10.45,59.577,79.362,7.991,0.497,50.309,50.452,13.23
00:07.440,65.986,45.219,8.244,0.472,52.546,52.719,15.29,66.56,52.206,8.296,0.368,53.203,53.969,10.85,66.433,57.314,8.297,0.451,53.727,53.433,7.19,64.673,64.298,8.460,0.385,55.162,55.242,1.06,63.41,68.936,8.505,0.496,54.475,54.757,3.01,62.506,72.124,8.233,0.460,52.765,52.825,6.02,59.904,76.98,8.174,0.366,53.272,53.260,11.27,58.904,79.965,8.001,0.476,51.893,51.354,13.99
00:07.540,65.97,46.136,8.252,0.449,54.213,53.636,14.68,66.386,53.036,8.282,0.339,54.913,54.816,10.15,66.207,58.151,8.290,0.422,55.410,54.275,6.45,64.306,65.028,8.461,0.364,56.820,56.045,.27,62.9,69.678,8.512,0.471,56.282,55.658,3.91,61.975,72.776,8.236,0.436,54.375,53.664,6.80,59.346,77.515,8.180,0.348,54.844,54.018,12.07,58.329,80.434,8.012,0.455,53.510,52.094,14.89
00:07.641,65.932,47.021,8.260,0.426,54.213,54.491,14.02,66.246,53.813,8.268,0.310,54.913,55.604,9.44,66.001,58.846,8.284,0.392,55.410,54.999,5.70,63.866,65.799,8.462,0.342,56.820,56.930,.51,62.372,70.416,8.518,0.446,56.282,56.549,4.79,61.437,73.407,8.239,0.411,54.375,54.494,7.64,58.739,78.038,8.186,0.331,54.844,54.820,12.85,57.778,80.967,8.022,0.433,53.510,52.832,15.63
00:07.740,65.835,47.918,8.273,0.418,56.015,55.394,13.37,66.083,54.629,8.263,0.296,56.550,56.401,8.79,65.739,59.659,8.283,0.377,56.988,55.825,5.06,63.388,66.614,8.466,0.332,58.652,57.874,1.37,61.809,71.118,8.528,0.435,58.088,57.449,5.69,60.892,74.05,8.241,0.392,56.047,55.327,8.46,58.093,78.561,8.189,0.316,56.476,55.643,13.65,57.159,81.37,8.031,0.416,55.019,53.565,16.40
00:07.841,65.749,48.865,8.285,0.403,56.015,56.320,12.67,65.915,55.463,8.258,0.279,56.550,57.250,8.10,65.396,60.544,8.287,0.360,56.988,56.775,4.30,62.967,67.283,8.477,0.320,58.652,58.649,2.28,61.263,71.744,8.539,0.418,58.088,58.278,6.58,60.43,74.679,8.243,0.373,56.047,56.103,9.30,57.446,79.141,8.192,0.301,56.476,56.511,14.47,56.412,81.95,8.040,0.400,55.019,54.503,17.12
00:07.940,65.648,49.71,8.296,0.387,57.868,57.171,11.94,65.658,56.261,8.253,0.262,58.232,58.055,7.39,65.076,61.32,8.291,0.343,56.988,57.615,3.43,62.452,68.058,8.487,0.308,58.652,59.578,3.05,60.703,72.462,8.549,0.401,58.088,59.174,7.41,59.882,75.31,8.245,0.354,56.047,56.938,10.08,56.834,79.747,8.194,0.287,56.476,57.372,15.34,55.654,82.54,8.048,0.383,55.019,55.448,18.06
00:08.040,65.53,50.542,8.308,0.372,57.868,58.012,11.27,65.38,57.099,8.248,0.245,58.232,58.937,6.64,64.708,62.074,8.294,0.326,58.785,58.422,2.66,61.95,68.853,8.498,0.297,60.380,60.502,3.96,60.117,73.192,8.559,0.383,59.837,60.110,8.31,59.283,75.974,8.246,0.335,57.669,57.815,10.91,56.17,80.362,8.197,0.272,58.213,58.265,16.20,54.898,83.065,8.057,0.366,56.942,56.366,19.01
00:08.140,65.407,51.386,8.320,0.357,59.559,58.838,10.60,65.116,57.865,8.243,0.227,59.953,59.745,5.86,64.298,62.886,8.298,0.309,58.785,59.331,1.86,61.413,69.567,8.508,0.285,60.380,61.394,4.88,59.528,73.829,8.570,0.366,59.837,60.964,9.25,58.644,76.622,8.248,0.316,57.669,58.724,11.80,55.612,80.922,8.200,0.257,58.213,59.049,17.11,54.158,83.596,8.066,0.349,56.942,57.256,19.92
00:08.240,65.228,52.2,8.332,0.342,59.559,59.672,9.91,64.817,58.621,8.239,0.210,59.953,60.529,5.13,63.883,63.629,8.302,0.292,60.524,60.158,1.00,60.9,70.225,8.518,0.273,62.204,62.227,5.77,58.912,74.478,8.580,0.349,61.631,61.859,10.11,58.004,77.163,8.258,0.296,59.465,59.545,12.71,54.941,81.464,8.210,0.243,59.900,59.913,17.90,53.436,84.073,8.086,0.333,58.764,58.121,20.82
00:08.340,65.034,53.033,8.334,0.326,61.244,60.502,9.21,64.464,59.373,8.241,0.201,61.575,61.356,4.38,63.439,64.417,8.312,0.282,60.524,61.062,.18,60.32,70.937,8.530,0.265,62.204,63.132,6.59,58.352,75.035,8.594,0.338,61.631,62.649,11.01,57.327,77.72,8.273,0.289,59.465,60.420,13.55,54.256,82.018,8.223,0.236,59.900,60.776,18.75,52.72,84.512,8.106,0.326,58.764,58.959,21.66
00:08.440,64.826,53.832,8.337,0.310,61.244,61.328,8.49,64.119,60.146,8.244,0.192,61.575,62.174,3.60,63.022,65.152,8.321,0.272,62.279,61.907,.69,59.775,71.65,8.542,0.257,63.956,64.029,7.51,57.768,75.644,8.608,0.327,63.315,63.480,11.80,56.709,78.261,8.289,0.281,61.179,61.241,14.42,53.604,82.503,8.235,0.230,61.651,61.588,19.63,52.082,84.858,8.126,0.319,60.478,59.663,22.48
00:08.540,64.651,54.625,8.339,0.294,62.932,62.120,7.77,63.753,60.916,8.247,0.183,63.260,63.025,2.81,62.583,65.842,8.331,0.263,63.941,62.701,1.51,59.206,72.334,8.554,0.249,65.742,64.903,8.40,57.122,76.292,8.622,0.316,65.073,64.395,12.64,55.997,78.858,8.304,0.273,62.929,62.159,15.24,52.864,83.019,8.247,0.223,63.357,62.468,20.43,51.307,85.397,8.146,0.312,62.127,60.604,23.18
00:08.641,64.422,55.377,8.342,0.278,62.932,62.906,7.09,63.364,61.68,8.249,0.174,63.260,63.880,2.01,62.113,66.502,8.340,0.253,63.941,63.510,2.30,58.63,72.995,8.566,0.241,65.742,65.778,9.28,56.469,76.876,8.635,0.305,65.073,65.258,13.56,55.325,79.397,8.319,0.265,62.929,63.020,16.17,52.101,83.525,8.259,0.217,63.357,63.384,21.32,50.579,85.831,8.167,0.305,62.127,61.429,24.11
00:08.740,64.228,56.055,8.344,0.262,64.521,63.611,6.40,62.974,62.454,8.252,0.164,64.961,64.726,1.19,61.642,67.285,8.350,0.243,65.663,64.403,3.10,58.002,73.679,8.571,0.231,67.547,66.706,10.16,55.809,77.498,8.650,0.298,66.855,66.163,14.43,54.656,79.927,8.338,0.261,64.643,63.864,17.02,51.412,84.024,8.269,0.211,65.122,64.233,22.22,49.785,86.357,8.184,0.298,63.927,62.376,24.93
00:08.841,63.966,56.816,8.330,0.242,64.521,64.395,5.78,62.542,63.198,8.257,0.159,64.961,65.584,.37,61.161,68.006,8.357,0.234,65.663,65.270,3.99,57.383,74.321,8.576,0.222,67.547,67.585,11.09,55.122,78.124,8.665,0.290,66.855,67.092,15.34,53.917,80.47,8.356,0.257,64.643,64.781,17.87,50.701,84.504,8.279,0.205,65.122,65.064,23.06,49.05,86.659,8.201,0.291,63.927,63.166,25.86
00:08.940,63.689,57.671,8.315,0.222,66.030,65.294,5.06,62.121,63.928,8.262,0.153,66.687,66.411,.46,60.623,68.734,8.365,0.226,65.663,66.176,4.84,56.805,74.858,8.581,0.213,67.547,68.372,11.98,54.376,78.732,8.679,0.282,66.855,68.038,16.26,53.209,80.97,8.375,0.254,64.643,65.646,18.78,49.955,84.935,8.288,0.199,65.122,65.927,23.90,48.189,86.996,8.218,0.284,63.927,64.065,26.59
00:09.040,63.439,58.459,8.301,0.202,66.030,66.120,4.26,61.711,64.605,8.267,0.147,66.687,67.201,1.28,60.136,69.426,8.372,0.217,67.442,67.004,5.74,56.195,75.433,8.586,0.203,69.235,69.197,12.77,53.714,79.303,8.694,0.274,68.755,68.910,17.22,52.525,81.432,8.394,0.250,66.435,66.464,19.63,49.223,85.329,8.298,0.192,66.848,66.758,24.73,47.484,87.294,8.235,0.278,65.662,64.829,27.44
00:09.140,63.134,59.224,8.287,0.181,67.763,66.920,3.52,61.266,65.338,8.273,0.141,68.330,68.057,2.05,59.606,70.107,8.380,0.209,67.442,67.867,6.57,55.598,76.017,8.591,0.194,69.235,70.031,13.60,52.974,79.9,8.709,0.266,68.755,69.844,18.09,51.806,81.911,8.413,0.246,66.435,67.327,20.44,48.424,85.701,8.307,0.186,66.848,67.612,25.53,46.773,87.558,8.253,0.271,65.662,65.584,28.15
00:09.240,62.811,59.986,8.273,0.161,67.763,67.749,2.76,60.801,66.083,8.278,0.136,68.330,68.921,2.88,59.086,70.799,8.387,0.200,69.142,68.712,7.43,55.001,76.585,8.596,0.185,70.899,70.854,14.44,52.277,80.444,8.723,0.259,70.580,70.727,19.04,51.08,82.448,8.425,0.243,68.123,68.218,21.29,47.686,86.05,8.313,0.182,68.559,68.430,26.36,45.985,87.94,8.261,0.262,67.186,66.446,28.84
00:09.340,62.515,60.706,8.266,0.149,69.405,68.505,2.00,60.36,66.796,8.288,0.134,70.056,69.759,3.73,58.554,71.431,8.393,0.193,69.142,69.539,8.28,54.356,77.164,8.595,0.174,70.899,71.706,15.26,51.523,80.987,8.740,0.254,70.580,71.656,19.92,50.368,82.932,8.436,0.236,68.123,69.077,22.18,46.941,86.354,8.317,0.175,68.559,69.232,27.13,45.186,88.34,8.269,0.252,67.186,67.336,29.67
00:09.440,62.199,61.394,8.259,0.138,69.405,69.263,1.28,59.886,67.498,8.298,0.132,70.056,70.591,4.55,57.993,72.039,8.400,0.186,70.833,70.365,9.11,53.652,77.711,8.593,0.164,72.589,72.596,16.13,50.728,81.513,8.756,0.249,72.383,72.585,20.83,49.591,83.408,8.447,0.229,69.878,69.987,23.03,46.179,86.707,8.321,0.168,70.170,70.052,27.87,44.404,88.762,8.277,0.243,68.946,68.218,30.51
00:09.540,61.839,62.092,8.252,0.126,70.948,70.048,.57,59.395,68.193,8.308,0.130,71.749,71.440,5.38,57.387,72.656,8.406,0.179,72.524,71.212,9.93,52.965,78.309,8.591,0.153,74.390,73.489,17.01,49.974,81.977,8.772,0.244,74.221,73.469,21.77,48.896,83.724,8.458,0.223,71.549,70.736,23.91,45.417,87.035,8.325,0.160,71.839,70.882,28.66,43.662,89.093,8.285,0.233,70.637,69.005,31.37
00:09.641,61.425,62.86,8.245,0.115,70.948,70.900,.18,58.861,68.915,8.318,0.128,71.749,72.337,6.22,56.804,73.393,8.412,0.172,72.524,72.149,10.80,52.293,78.846,8.589,0.143,74.390,74.347,17.92,49.191,82.417,8.789,0.239,74.221,74.346,22.63,48.158,84.133,8.469,0.216,71.549,71.580,24.63,44.684,87.322,8.330,0.153,71.839,71.648,29.43,42.868,89.361,8.294,0.224,70.637,69.842,32.12
